date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130213 09:00:00,92.20173700608,275.9041306907047,56.570120853893386,95503.36460364565,101.3099325,1.0449127307795394
20130213 10:00:00,93.71690656028444,275.72987942610365,58.95453844191709,95473.81246950218,41.80046029,1.0660919632729753
20130213 11:00:00,93.92426065799901,275.8699062203029,59.77130767704663,95437.7785873906,36.0694099,1.274559437878981
20130213 12:00:00,93.09442495622146,276.25437150468,59.48657263770294,95389.79223463713,27.50424212,1.5976283352392078
20130213 13:00:00,92.04233052150559,276.80228894808454,58.59844538488007,95339.38062694,28.41266144,1.8590812700749397
20130213 14:00:00,90.10847929450436,277.52400251517685,57.29212418824007,95290.08715428667,27.59729587,2.107935650280509
20130213 15:00:00,87.38659500683674,278.33866862291535,55.802763257520056,95243.31889777853,20.50658837,2.242137592662618
20130213 16:00:00,84.7629072275397,279.12340892893417,54.34659364473782,95201.77247604998,17.81888891,2.462817473626481
20130213 17:00:00,82.9000389547531,279.7626513891711,53.19179505701831,95166.77637026111,24.45614797,2.779729181487263
20130213 18:00:00,82.82225252036353,280.17539552491087,52.51806282212536,95150.50828798088,33.86789371,3.1549297191567605
20130213 19:00:00,85.58841862694942,280.21197429715295,52.76293775054195,95145.95533509625,42.06625201,3.6511996466774805
20130213 20:00:00,89.96654782096067,279.95375778667454,53.86895158375486,95143.08081618599,45.55014833,3.9853877411935965
20130213 21:00:00,94.94064830519163,279.57958938963577,55.52918456514267,95146.01841258911,43.3685992,4.093240912039465
20130213 22:00:00,99.98939312626017,279.14856952527225,57.342699106222085,95155.18543201376,37.34316126,4.044550078475139
20130213 23:00:00,104.94508354264681,278.68222074187844,59.10654374928385,95165.72644712182,34.20345683,3.833617028369553
20130214 00:00:00,109.76839831094752,278.1906161325722,60.896200693887444,95170.40279220587,352.568592,3.2909664933985416
20130214 01:00:00,113.78653201962585,277.7082569920006,62.650378317468025,95167.79772727125,291.7139351,3.1002209981988664
20130214 02:00:00,117.305080459709,277.2886443271116,64.15029424691959,95168.23601009988,295.5815293,2.8744657612657853
20130214 03:00:00,121.21950702421812,276.8978344766424,65.48133996982635,95174.68800785548,336.118724,2.5540633427622774
20130214 04:00:00,125.36406101883634,276.50053792627745,66.74326442097605,95181.54400610982,16.38954033,2.1833831014817715
20130214 05:00:00,129.30315857020605,276.12486283154914,67.94031677187026,95189.6231158632,78.11134196,1.7413346073747111
20130214 06:00:00,132.28690111016027,275.7971155356493,68.95135748923242,95200.34686789362,240.6422465,1.4767550930692197
20130214 07:00:00,134.58314530790244,275.50442319439395,69.84216693606966,95218.55867502838,273.9004937,1.3445968686093932
20130214 08:00:00,136.1802241283686,275.2367735956398,70.65057428360974,95231.76563613319,246.1940565,1.2109611571406391
20130214 09:00:00,135.93128543317556,275.181935018831,72.30155777614092,95241.14660588137,191.3614111,1.426919447776053
20130214 10:00:00,135.513222003581,275.27928279242417,73.0745449369985,95242.9118045744,232.083286,1.3774264549369304
20130214 11:00:00,134.48583933611857,275.4683310607744,73.35797939544328,95250.02918133565,336.3294615,1.4255792813953905
20130214 12:00:00,132.29343059475892,275.7131463806023,73.06287286312255,95248.46047437219,352.568592,1.6242244857519705
20130214 13:00:00,128.16377935147918,276.2635582960241,71.03556778242866,95240.57814673393,9.462322208,1.736389463584866
20130214 14:00:00,123.62738394003938,276.949434230241,67.93210827522229,95241.1252252375,358.8580427,2.019546904343785
20130214 15:00:00,118.5879652866973,277.6806710679653,63.99163976961735,95243.95961962917,352.9524889,2.385805471600722
20130214 16:00:00,112.75286188965346,278.3871886084175,59.81349759859128,95252.94192637825,352.9122977,2.7020948128005617
20130214 17:00:00,106.67444813639715,279.0367022509914,55.83716479890434,95273.34372051642,0.678024911,2.8527930050671038
20130214 18:00:00,100.86234855053111,279.55299063966,52.31779484359227,95312.08511595723,16.12021086,3.019196948607748
20130214 19:00:00,97.22849331707977,279.8145482752911,49.67606265612732,95358.20175685563,30.63664321,3.2160612771393597
20130214 20:00:00,95.16660591328427,279.8579819918931,47.6902709547657,95403.8635886655,45.60309119,3.247812834663947
20130214 21:00:00,94.74513793255443,279.7295415492502,46.45021074259555,95453.50945785096,51.54629078,3.29792707918307
20130214 22:00:00,94.91066283643123,279.43631009386127,45.87238613312987,95508.00291166187,50.29521294,3.535575446253499
20130214 23:00:00,93.37718220611319,279.05935229522544,45.17185588132323,95564.53782018146,52.02839624,3.6745073826416106
20130215 00:00:00,90.31114171586583,278.60394067406423,44.098110129918076,95615.06052680782,58.46114831,3.4654668884990305
20130215 01:00:00,87.41755466789566,278.1297316353833,43.36741898993628,95657.78263196166,69.22774532,2.7642878572770235
20130215 02:00:00,85.78476474169663,277.72756904974256,42.79243699217267,95692.44871374797,276.3401917,2.3713555256599075
20130215 03:00:00,84.92148368798627,277.379220372022,42.18745099391208,95720.22899958177,298.9358155,2.156710667291039
20130215 04:00:00,84.15893175732266,277.041615844906,41.75246188415384,95740.7647774525,304.1725469,1.9702104472263642
20130215 05:00:00,83.68139136680652,276.6768123238158,41.61191479878632,95758.63927135195,282.4074185,1.7599223609538388
20130215 06:00:00,83.84108217418286,276.29085402963454,41.76704484350048,95778.47721105153,263.2338252,1.5008591765196524
20130215 07:00:00,84.63417502436445,275.9195531341602,42.17659043383371,95793.79338637342,215.9605172,1.3073525506263963
20130215 08:00:00,86.14435835228348,275.597430215458,42.73957033742622,95802.772633846,190.2440874,1.2042620538205306
20130215 09:00:00,88.66338982955384,275.74022350091184,42.15299915133151,95804.72315965801,243.8982469,1.3053630825270794
20130215 10:00:00,91.95596986743078,275.984618278487,41.84566600659117,95799.44690195624,311.1859252,1.2042627675210618
20130215 11:00:00,94.51464323022395,276.39914754993436,41.17329578290425,95788.13870152153,0.0,1.2322043747386038
20130215 12:00:00,95.41138917906308,277.0037814277267,40.0614522755922,95760.21454562787,26.44493441,1.4324286332411365
20130215 13:00:00,93.89996936149352,277.8029411104541,38.41001843657171,95715.40020215501,43.97696981,1.6421683951875508
20130215 14:00:00,90.43997617005053,278.740065308131,36.554458784000225,95660.64682389835,43.80294896,1.8037587069236507
20130215 15:00:00,86.64887035448376,279.75116190632417,34.82680127644463,95597.5853074765,41.88382173,1.9521361187183952
20130215 16:00:00,82.86023249793183,280.73312592714103,33.37195654834583,95530.77746137061,42.80942614,2.093862197447641
20130215 17:00:00,79.30018083172476,281.6146534988875,32.28041064871343,95468.60691439937,50.43338119,2.242572797570388
20130215 18:00:00,76.23569620245259,282.30695272135694,31.62920828233267,95422.46760008839,56.30993247,2.377197844332524
20130215 19:00:00,74.58331926857424,282.7120743388332,31.589384219592077,95386.69257784652,65.30340824,2.641417976925297
20130215 20:00:00,74.62035943111331,282.8071689302036,32.20952105968273,95360.28533832508,79.04593736,2.8964443858307867
20130215 21:00:00,76.62250177975481,282.6189091679361,33.71629415753101,95342.36859647506,42.65164669,2.7513262065350563
20130215 22:00:00,79.44861249536487,282.1858182417281,36.01267323363523,95328.08224170284,356.5186159,2.7254453661939326
20130215 23:00:00,82.50225416306158,281.6378586324552,38.52319029282741,95312.81729910223,336.3262184,2.6123527999286145
20130216 00:00:00,85.49286434904789,281.0761122696874,40.85359244997687,95295.19567707954,304.4567536,2.5385014955000336
20130216 01:00:00,88.11889449370393,280.5636428764236,42.797238572204236,95267.45219328409,287.7713208,2.520446622277804
20130216 02:00:00,90.79691793954753,280.1183889038851,44.30896333393663,95241.92281699875,294.3818119,2.2994820742160704
20130216 03:00:00,93.78871395298141,279.66319136968843,45.80030481528406,95218.84885766571,86.42366563,1.8953608546124994
20130216 04:00:00,96.53788863009667,279.2758155097577,46.95357041188761,95196.43355596221,127.2664019,1.731064593809722
20130216 05:00:00,99.44058004563075,278.95007872981154,47.79944365369037,95175.08165463728,121.2284003,1.6764265929631172
20130216 06:00:00,102.93378447993504,278.62117234540904,48.61512284175918,95154.12795360677,100.3048465,1.7262557458602026
20130216 07:00:00,107.0196101510606,278.2653562686515,49.542873321368255,95127.88396391638,86.79648905,1.939131019891269
20130216 08:00:00,111.29080789526938,277.9041659867289,50.52890147217531,95095.57419415719,91.09748605,2.088319433915432
20130216 09:00:00,116.05729502965399,277.6232402119003,51.64247892280302,95058.4865954556,67.60749806,2.1842528577120026
20130216 10:00:00,117.74234057861977,277.4869646092558,52.59748360662458,95008.32290757658,62.40784369,2.1978351159982243
20130216 11:00:00,115.90182045003762,277.7431946960878,52.44026502737468,94958.6755947818,70.01689348,2.2556466415541747
20130216 12:00:00,112.0391936833626,278.3824847636239,51.24020613240253,94894.18101816362,57.12021809,2.4952988507643585
20130216 13:00:00,108.06381730928203,279.28637703837416,49.393493658535306,94817.2563474606,64.74060948,2.6386223877056127
20130216 14:00:00,103.04296901833048,280.38718214095775,46.934939512194134,94736.39271469158,60.15406805,2.833681900437699
20130216 15:00:00,98.91786479203483,281.47669722074494,44.61384184281766,94664.42100031569,56.18175421,3.0304801721182106
20130216 16:00:00,96.65389483824933,282.4929867272461,42.548543655524846,94600.90300024555,50.74742745,3.329881206758609
20130216 17:00:00,97.4463626519717,283.2834341211914,41.03775617651933,94550.549000191,44.75824709,3.707146264812252
20130216 18:00:00,100.75828206264465,283.71822653870447,40.276032581737255,94529.56477792634,35.68891503,4.155606239965086
20130216 19:00:00,105.44977493761253,283.71195397454795,40.35469200801787,94527.79704949827,36.11692341,4.382015259972845
20130216 20:00:00,110.22982495147642,283.4004086468707,40.97142711734723,94533.99548294311,43.47127613,4.40953941197888
20130216 21:00:00,114.7454194067039,282.9780956142328,41.78888775793674,94545.80315340021,34.17108422,4.090374616428019
20130216 22:00:00,118.9997706496586,282.5096299221811,42.758023811728584,94569.89800820017,358.5121325,3.5237401223329035
20130216 23:00:00,122.84871050529004,282.0363788283631,43.81624074245557,94607.63845082236,323.8129016,3.150938115147814
20130217 00:00:00,126.4445526152256,281.54829464428246,45.057076133021006,94642.61879508407,331.3396963,2.8584635211149667
20130217 01:00:00,129.96354092295326,281.0486736122197,46.506614770127456,94667.94572950984,4.398705355,2.2522236382005296
20130217 02:00:00,132.48275405118588,280.5823016983931,47.98736704343247,94686.32445628544,191.2106331,2.003194340600412
20130217 03:00:00,134.18436426203348,280.16401243208355,49.36128547822526,94698.4234659998,234.1026225,1.8460815349114317
20130217 04:00:00,135.6878388704705,279.76534300273164,50.74544426084188,94707.88714022208,264.8414482,1.7571425600422248
20130217 05:00:00,137.31276356592153,279.36637789101354,52.26201220287702,94717.7388868394,289.7810771,1.6358857000328417
20130217 06:00:00,139.3610383290501,278.9427383596772,54.03489838001547,94735.35468976399,355.1009075,1.3504185135810993
20130217 07:00:00,140.68302981148344,278.53990761308233,55.81158762890093,94747.771425372,157.1263348,1.204685999229744
20130217 08:00:00,140.77791207559824,278.21548369906407,57.240123711367396,94769.40444195601,214.3803447,1.1927749867342456
20130217 09:00:00,141.07837605879865,277.8364873214943,55.802318442174645,94785.86789929912,257.1957339,1.027985115682191
20130217 10:00:00,140.2609591568434,277.7061568056067,54.277358788358065,94785.63058834376,194.0362435,0.8087064357528153
20130217 11:00:00,135.8896348997671,277.9070108488052,51.40461239094517,94784.09712426737,10.70135072,0.9162112811410787
20130217 12:00:00,130.79860492204108,278.3521195490707,48.38803185962402,94773.97776331908,32.58255421,1.0633680915541726
20130217 13:00:00,125.81669271714307,278.9649818714995,45.61069144637425,94751.2404825815,32.61050096,1.3177526778754678
20130217 14:00:00,121.3507610022224,279.692763677833,43.13720445829109,94724.08259756339,28.43486788,1.6036231345698084
20130217 15:00:00,116.74170300172854,280.48103841609236,40.95115902311529,94689.3620203271,31.73351915,1.842987952665407
20130217 16:00:00,111.72576900134443,281.3008076569607,39.057568129089674,94656.5882380322,38.30577087,2.1074244869619836
20130217 17:00:00,107.15337588993457,282.02729484430284,37.46699743373642,94633.79307402506,40.10090755,2.4670907576370986
20130217 18:00:00,103.84151458106022,282.5723404344578,36.29433133735055,94626.13461313062,40.35492157,2.9278253577177438
20130217 19:00:00,102.6811780074913,282.82293144902275,35.97336881793932,94633.38025465717,44.79512919,3.595567238224913
20130217 20:00:00,103.43647178360435,282.77783557146216,36.841509080619474,94646.02908695558,62.36152408,4.2288809710638215
20130217 21:00:00,105.14836694280339,282.48720544447065,38.770062618259594,94651.61151207656,77.35287386,4.689780286605195
20130217 22:00:00,107.29095206662487,282.07004867903277,41.17893759197969,94653.74228717067,74.98795759,5.07176702758182
20130217 23:00:00,109.67740716293046,281.68781563924773,43.74584034931754,94650.80844557719,75.60640703,5.500199750341416
20130218 00:00:00,112.4557611267237,281.366078830526,45.85120916058032,94644.17545767117,74.00169942,5.930839296709991
20130218 01:00:00,116.45003643189622,281.0602835348536,47.37982934711803,94634.8186892998,71.41013828,6.432245405663328
20130218 02:00:00,122.98558389147486,280.6868871937751,49.102089492202914,94630.21009167764,67.34006458,6.9582426312937
20130218 03:00:00,129.95100969336934,280.1920233729362,51.83051404949116,94637.69229352707,65.98215874,7.513959666117324
20130218 04:00:00,135.67745198373171,279.5960181789504,55.32817759404868,94655.11400607662,65.39232926,7.968204057202365
20130218 05:00:00,140.27135154290244,278.93912525029475,58.8908047953712,94680.88644917072,64.33628299,8.21914764271295
20130218 06:00:00,144.69105120003525,278.2704307502293,62.217292618622054,94717.93168268834,56.00220382,8.228754520332295
20130218 07:00:00,149.29081760002742,277.60144613906726,65.34900537003938,94758.44464209094,53.08839226,8.231698445591785
20130218 08:00:00,154.1773025777991,276.94334699705234,68.26922639891953,94844.27694384851,52.99747347,8.130436753904723
20130218 09:00:00,159.54679089384376,276.1603809977074,74.23162053249298,94921.86206743775,51.21423255,7.586601237037008
20130218 10:00:00,164.55417069521184,275.46251855377244,79.10681596971678,94991.13938578492,47.02517387,7.012327504139895
20130218 11:00:00,167.85991054072036,274.908625541823,82.9719679764464,95049.07285561049,42.86675952,6.551594335442141
20130218 12:00:00,169.0021526427825,274.4778198658624,86.1315306483472,95092.99222103039,42.1625893,6.174952639343888
20130218 13:00:00,168.15056316660863,274.1627487845597,89.12007939315893,95123.89172746809,42.69522186,5.8186538377119135
20130218 14:00:00,164.26599357402895,273.9665823879909,91.15561730579029,95159.10689914184,39.42370672,5.592901881331489
20130218 15:00:00,157.57132833535587,273.8384529684374,91.90103568228135,95200.51869933255,39.80557109,5.478181971924492
20130218 16:00:00,149.49992203861012,273.63657453100694,92.55858330844106,95250.16565503643,37.35153942,5.476851165941272
20130218 17:00:00,140.7577171411412,273.4306690796721,92.77667590656529,95310.18217613945,36.2009526,5.554083565509879
20130218 18:00:00,132.21822444310982,273.154964839745,93.27297014955079,95383.20169255293,32.81011377,5.443551359841019
20130218 19:00:00,124.22306345575207,272.8716393198017,93.7545323385395,95459.74353865228,33.1261509,5.173211108098571
20130218 20:00:00,117.08238268780718,272.6023861376236,94.16463626330851,95535.16719672957,36.72638942,4.733388643854445
20130218 21:00:00,111.14185320162782,272.3507447737073,94.55249487146217,95601.55448634522,46.13817701,4.156165365664568
20130218 22:00:00,106.2347747123772,272.1061348239946,94.63638490002614,95659.73793382407,69.31930861,3.591240004183553
20130218 23:00:00,102.04038033184895,271.93810486310696,93.57052158890922,95710.59394852984,90.89517371,2.9354262521427636
20130219 00:00:00,97.87585136921587,271.7918593379721,92.60596123581828,95743.53084885655,54.46232221,2.4742720909999276
20130219 01:00:00,93.72566217605679,271.62922392953385,92.29130318341423,95759.66177133289,55.24408745,2.189503138333277
20130219 02:00:00,89.7710705813775,271.48050750074856,92.1532358093222,95770.92804437003,27.46022489,2.0210042604814378
20130219 03:00:00,86.01972156329361,271.36706138947113,91.92585007391726,95782.26625673225,29.7946172,1.8894212428188963
20130219 04:00:00,83.09533899367283,271.2788255251442,91.47343894638009,95795.2026441251,16.32304623,1.7937278281924753
20130219 05:00:00,80.93859699507887,271.1790865195566,90.90600806940674,95807.62205654175,357.614056,1.768778911038592
20130219 06:00:00,79.47890877395024,271.0259561818774,90.36245072064969,95826.0238217547,344.6991544,1.6199289414744604
20130219 07:00:00,78.49470682418352,270.8424103636824,89.79523944939422,95844.91408358699,298.3549618,1.4190316329245805
20130219 08:00:00,77.75366086325386,270.666319171753,89.06518623841774,95856.350953901,267.0643266,1.2772523740524515
20130219 09:00:00,77.51729178253079,270.6493593558079,88.58403374099159,95861.66629747856,236.9761324,1.0994350504852402
20130219 10:00:00,76.64456027530173,270.7317239434062,87.67647068743791,95864.81600915,338.4985657,0.9339345852662979
20130219 11:00:00,74.33243576967912,270.915785289316,86.31503275689616,95862.32356267225,5.815626529,0.967635210540454
20130219 12:00:00,71.54300559863931,271.22783300280133,84.48724769980812,95852.40721541176,355.5704407,1.06910609508702
20130219 13:00:00,67.96678213227501,271.6683145577344,82.23452598873966,95836.8122786536,20.87159707,1.1621081944010156
20130219 14:00:00,64.06749721399169,272.2109113226823,79.91129799124197,95822.37621673058,19.42270922,1.3115049585341234
20130219 15:00:00,59.79694227754909,272.83293102875297,77.51767621541043,95802.75927967936,29.52136183,1.4439857975265407
20130219 16:00:00,55.53095510476041,273.47450191125233,75.16485927865256,95780.3172175284,33.69006753,1.5798032262984207
20130219 17:00:00,51.66407619259143,274.07794593097407,73.02377943895199,95755.47339141098,31.67546874,1.5969145433432161
20130219 18:00:00,49.096503705348894,274.52729127964653,71.75182845251821,95739.361526653,353.1300077,1.6136012637113906
20130219 19:00:00,47.67950288193803,274.7323376619473,71.41586657418084,95727.36563184122,329.1723377,1.575917018442193
20130219 20:00:00,47.02183557484069,274.7118181815146,71.95678511325177,95720.2288247654,349.286877,1.3930747510105945
20130219 21:00:00,47.30587211376499,274.5425252522892,72.92861064364027,95715.66686370644,282.2647737,1.2927221805637958
20130219 22:00:00,48.14234497737277,274.35307519622495,73.62669716727576,95715.12533843836,271.9847031,1.4546089197718413
20130219 23:00:00,49.16182387128994,274.1635029303972,73.93632001899226,95717.3308187854,279.7394459,1.4334948327114323
20130220 00:00:00,50.25475189989218,273.9849467236423,73.95936001477178,95720.35952572199,295.4975515,1.2749712865533365
20130220 01:00:00,51.35369592213837,273.81718078505514,73.82839112260028,95721.23518667267,299.2752543,1.1597859557637062
20130220 02:00:00,52.56620793944096,273.6178072772652,73.92652642868912,95731.07625630098,336.8469184,1.2694220791495494
20130220 03:00:00,54.09149506400964,273.3916278823174,74.36729833342487,95746.33264378965,349.9920202,1.2174973037829828
20130220 04:00:00,56.02449616089639,273.1868216862469,74.82345425933046,95765.49205628084,14.89869543,1.1975908889423201
20130220 05:00:00,58.230163680697196,272.9897502004143,75.39379775725703,95783.30937710733,1.974934011,1.0604250747329156
20130220 06:00:00,60.2456828627645,272.80980571143334,75.95962047786658,95803.26729330572,261.1932073,0.9844351910144901
20130220 07:00:00,62.022197782150165,272.65429333111484,76.44192703834068,95820.7123392378,267.7320455,0.9902922083446034
20130220 08:00:00,63.84393160833903,272.52000592420046,76.83483214093165,95836.97848607386,290.8208929,0.9390284200458028
20130220 09:00:00,65.21861347315259,272.5088934966004,80.07153610961352,95845.26548916857,234.6052042,0.8339453224800688
20130220 10:00:00,65.41447714578536,272.5669171640226,82.29786141858831,95849.84649157556,276.4830737,0.7470312057067203
20130220 11:00:00,63.855704446721944,272.83426890535094,82.88055888112424,95838.30727122544,299.0546041,0.626782627327449
20130220 12:00:00,60.827770125228184,273.3933202597175,81.56932357420776,95805.20121095312,5.136378492,0.6860727705880161
20130220 13:00:00,57.22604343073303,274.20147131311364,78.81391833549493,95765.58316407465,14.65135857,0.8850395791240127
20130220 14:00:00,54.060256001681246,275.14781102131064,75.28638092760717,95725.70246094695,12.66506377,1.0937841857631212
20130220 15:00:00,51.80464355686319,276.1260752387972,71.26496294369447,95696.27969184764,12.42594287,1.3877452989268722
20130220 16:00:00,50.221389433115824,277.0158362968423,67.38386006731793,95669.30420477041,22.58880191,1.7099558380542343
20130220 17:00:00,48.89663622575675,277.81453934198845,63.76966894124728,95642.80771482144,31.97812547,1.8251024953755162
20130220 18:00:00,47.96627262003304,278.4779750437688,60.84529806541455,95632.30377819446,25.98437059,1.713706436180957
20130220 19:00:00,48.17376759335903,278.94064725626464,59.02634293976688,95626.28071637348,347.5417536,1.5286024119185222
20130220 20:00:00,49.05737479483481,279.1516145326503,58.23604450870757,95627.83833495717,310.8403577,1.3622178279366284
20130220 21:00:00,50.94240261820486,279.14903352539466,58.45470128455033,95635.7187049667,263.2901632,1.1355793895062667
20130220 22:00:00,53.40186870304823,278.9825816308625,59.55143433242804,95651.030103863,211.4295656,0.976984072282652
20130220 23:00:00,55.61478676903752,278.7531190462264,60.904448925221814,95671.6545252268,242.049031,1.0064130028865073
20130221 00:00:00,57.69150082036252,278.48353703595393,62.41679360850586,95689.56018628752,260.9754594,1.1652784782450614
20130221 01:00:00,59.70450063805975,278.16941769463085,64.10195058439346,95705.54681155697,262.5429449,1.3343925439683813
20130221 02:00:00,61.64127827404647,277.8473248736018,65.72151712119492,95723.03196454431,266.3165136,1.5567104973087413
20130221 03:00:00,63.654327546480594,277.53014156835695,67.25451331648495,95739.49375020113,280.5735234,1.7194113527956878
20130221 04:00:00,65.72225475837381,277.22566566427764,68.74462146837718,95758.56402793422,298.0202892,1.7677776359522017
20130221 05:00:00,67.9195314787352,276.92440662777153,70.3169278087378,95777.26091061551,326.0765497,1.677560445518379
20130221 06:00:00,70.13741337234961,276.636760710489,71.90427718457384,95793.7495971454,299.6237488,1.435143814514295
20130221 07:00:00,71.96021040071638,276.39970277482485,73.22110447689077,95810.55190889088,256.9666437,1.3625691048444517
20130221 08:00:00,73.93127475611274,276.1664354915304,74.4586368153595,95838.98481802623,281.0035409,1.3042709146567957
20130221 09:00:00,74.79988036586548,275.580560937857,77.43449530083518,95860.35485846485,219.2894069,1.2671026296219523
20130221 10:00:00,75.55101806233982,275.21154739611103,79.63349634509404,95872.91155658377,241.3895403,1.1247460905948519
20130221 11:00:00,76.54412515959764,274.90675908586417,82.2927193795176,95876.67343289849,275.3145457,0.9707706166848847
20130221 12:00:00,77.81209734635374,274.6941459556722,84.83211507295813,95877.39933669884,21.16125982,0.8289139025326883
20130221 13:00:00,78.69385349160846,274.49766907663394,87.26053394563411,95880.19726187689,41.268603,0.7895819777476465
20130221 14:00:00,78.38633049347325,274.435964837382,88.98485973549319,95889.2778703487,202.9637731,0.7565150435815029
20130221 15:00:00,77.92047927270143,274.4724170957416,90.37711312760582,95900.77612138233,261.4163785,0.7075125296745023
20130221 16:00:00,76.83370610099001,274.4674355189102,91.9355324325823,95908.18809440848,307.3039483,0.6676242233023908
20130221 17:00:00,75.77954918965892,274.4480054035969,93.39430300311957,95914.1907400955,218.4373015,0.6979968267907485
20130221 18:00:00,74.13520492529027,274.49511531390874,93.73556900242635,95925.5483534076,225.191624,1.0127222208372488
20130221 19:00:00,72.26293716411465,274.5850896885957,93.24988700188717,95943.02205265037,230.4592394,1.4648529026511938
20130221 20:00:00,70.47339557208917,274.62840309113,92.47880100146782,95960.6371520614,230.9061411,1.9181388758398181
20130221 21:00:00,68.8326410005138,274.65098018199006,91.55906744558608,95980.89778493665,227.6116814,2.388485679653192
20130221 22:00:00,67.29205411151074,274.71076236377013,90.31927467990029,96000.16716606184,221.1403166,2.9081830532858164
20130221 23:00:00,65.80270875339724,274.79948183848796,88.71499141770023,96019.7277958259,216.1953488,3.432223479222302
20130222 00:00:00,64.38877347486452,274.8818192077129,86.79165999154463,96028.10161897569,215.8839077,3.9092462707284574
20130222 01:00:00,63.09793492489463,274.92808160599895,84.68240221564584,96032.21237031445,217.1735827,4.298320322788801
20130222 02:00:00,62.01394938602916,274.9707301379992,82.45297950105788,96038.58739913347,220.6586478,4.547102672835734
20130222 03:00:00,62.03307174468936,274.9594567739994,80.51009516748947,96045.71242154825,228.1282672,4.602025852427794
20130222 04:00:00,62.416833579202844,274.8973552686663,78.83674068582515,96057.0318834264,231.8063304,4.560504188777173
20130222 05:00:00,63.10642611715778,274.81349854229603,77.29302053341956,96074.6603537761,236.5649565,4.377884670604469
20130222 06:00:00,63.42277586890051,274.72160997734136,75.88123819265967,96101.07138627031,234.2110265,4.229612592470143
20130222 07:00:00,63.25549234247818,274.65680776015444,74.50985192762418,96132.97996709913,233.4798179,4.163492737254556
20130222 08:00:00,62.778716266371916,274.63307270234236,73.14766261037437,96134.49997441044,225.7184047,4.2408712205313215
20130222 09:00:00,62.91455709606705,275.24350099071074,69.87484869695784,96122.65331343035,231.9112271,3.7163277235243615
20130222 10:00:00,63.09576663027438,275.9005007705528,67.33154898652276,96104.34813266805,246.4129695,3.062638397852281
20130222 11:00:00,62.652262934657855,276.6403894882078,64.93564921173993,96088.11521429737,354.2373671,2.6255046201073298
20130222 12:00:00,61.56287117140055,277.44696960193943,62.305504942464395,96058.40294445351,19.27438736,2.4257900216390342
20130222 13:00:00,59.27334424442266,278.35875413484183,58.935392733027875,96017.35562346385,29.69915443,2.232093509941471
20130222 14:00:00,56.79926774566207,279.3256976604325,55.45419434791057,95983.11437380523,30.25643716,2.168282098621144
20130222 15:00:00,54.43054157995939,280.3333204025587,52.242151159486,95950.68673518187,45.51616423,2.20972188426089
20130222 16:00:00,52.397087895523974,281.30369364643457,49.528339790711335,95918.17857180814,51.4495347,2.264240578425137
20130222 17:00:00,50.6799572520742,282.2117617250047,47.059819837219926,95885.65888918412,55.38588712,2.2579054592195513
20130222 18:00:00,49.22885564050216,282.98025911944814,44.746526540059946,95860.57691380988,46.33221985,2.2968386931707623
20130222 19:00:00,48.724665498168356,283.53353487068193,42.78952064226885,95841.06204407437,38.95590784,2.323675009799482
20130222 20:00:00,48.84585094301984,283.78830489941936,41.59629383287577,95825.20381205785,61.200723,2.291655478066264
20130222 21:00:00,49.93121740012655,283.74423714399285,41.51045075890339,95817.51852048945,48.14495746,1.9256070916070942
20130222 22:00:00,51.644280200098436,283.5410733342167,42.070350590258194,95817.33440482515,282.3869868,1.98458425702774
20130222 23:00:00,53.721106822298786,283.23416814883524,42.874717125756376,95824.6200926418,290.9343684,2.2525902503549093
20130223 00:00:00,56.20752752845462,282.8310196713163,43.84700220892163,95824.83562761029,302.3932389,2.3783699598315966
20130223 01:00:00,58.90807696657583,282.3596819665794,44.98100171805016,95822.34548814133,293.6293777,2.3543660567579088
20130223 02:00:00,61.7929487517812,281.8953081962285,46.02522355848347,95822.2176018877,285.7641954,2.3137694610339294
20130223 03:00:00,65.40340458471873,281.4052397081777,47.144062767709364,95828.07146813489,315.6958659,2.1877501519152784
20130223 04:00:00,69.55820356589236,280.8685197730271,48.45649326377396,95833.64447521603,332.102729,1.9153099410452163
20130223 05:00:00,74.01638055124963,280.36440426791,49.6506058718242,95842.53681405692,340.5599652,1.6499322330351684
20130223 06:00:00,78.85940709541639,279.88564776393,50.7260267891966,95851.36418871096,26.24134965,1.4591874472495754
20130223 07:00:00,83.65064996310164,279.4510593719456,51.6269097249307,95860.5921467752,97.25319461,1.3813398594163364
20130223 08:00:00,89.63939441574574,279.01971284484654,52.48537423050166,95856.52722526962,72.63160471,1.602918750657151
20130223 09:00:00,93.0417512122467,279.0864433237696,53.01306884594574,95847.50339743194,255.4397244,1.6002924167333399
20130223 10:00:00,95.29025094285856,279.21390036293195,53.71683132462447,95840.99597578042,7.35237936,1.522511872792598
20130223 11:00:00,93.63686184444556,279.5085891711693,54.03086880804126,95830.21464782923,11.30993247,1.6147597710609096
20130223 12:00:00,90.32422587901323,280.1089026886873,53.25289796180987,95805.21139275607,22.68441142,1.7111382303807077
20130223 13:00:00,85.65217568367696,280.9558132023124,51.66780952585213,95756.60219436586,30.84658741,1.8899718469627729
20130223 14:00:00,80.50058108730431,281.9322991573541,49.62162963121833,95702.95281784011,34.01934999,2.113440957193268
20130223 15:00:00,75.61156306790336,282.95401045571987,47.45904526872537,95648.70774720897,41.20332972,2.331977020483653
