date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130309 11:00:00,30.584166666666672,295.0054166666667,22.22458333333333,94317.94041666666,326.4842599,3.1698454655833337
20130309 12:00:00,31.283749999999998,294.97666666666663,22.69875,94296.02416666667,317.0145988,3.2375125683750006
20130309 13:00:00,32.07083333333333,294.96125,23.23375,94277.30458333333,318.1638836,3.276278443458333
20130309 14:00:00,33.31,294.95,23.765416666666667,94261.255,316.8941307,3.4097048595416672
20130309 15:00:00,35.29666666666667,294.92833333333334,24.092916666666667,94249.27625,327.1945114,3.5604772785416667
20130309 16:00:00,37.689166666666665,294.8895833333333,24.13,94243.69041666666,332.7004278,3.7209314540416667
20130309 17:00:00,40.15833333333333,294.83375,23.99166666666667,94241.76583333335,339.9949551,3.90145030825
20130309 18:00:00,42.56583333333334,294.77791666666667,23.808333333333334,94243.94833333332,341.2687428,4.088458530625
20130309 19:00:00,44.82041666666667,294.71,23.640416666666667,94250.09916666667,359.2130196,4.30690119625
20130309 20:00:00,46.88583333333333,294.6041666666667,23.5325,94263.04708333332,12.75753216,4.585299521833334
20130309 21:00:00,48.58375000000001,294.4775,23.7675,94284.00208333334,39.71165767,4.696600161749999
20130309 22:00:00,49.967083333333335,294.26916666666665,24.325000000000003,94312.15541666666,37.08754438,4.67684673625
20130309 23:00:00,51.22583333333333,294.0254166666667,24.8275,94346.06208333332,44.51853419,4.582032115
20130310 00:00:00,52.40875,293.7629166666667,25.25583333333333,94384.3825,65.17065341,4.431758859875
20130310 01:00:00,53.46208333333334,293.47625,25.689999999999998,94427.40625,37.53480914,4.352196467958334
20130310 02:00:00,53.45499999999999,293.16541666666666,26.250416666666666,94475.77208333333,60.91500026,4.5886668930833325
20130310 03:00:00,52.926666666666655,292.7825,26.90041666666667,94529.53166666666,80.853438,4.869816204249999
20130310 04:00:00,52.25333333333334,292.3258333333333,27.328333333333333,94587.51958333334,80.33869653,5.093983165083333
20130310 05:00:00,51.51458333333334,291.7975,27.49083333333333,94649.22833333333,78.24105023,5.262358236291667
20130310 06:00:00,50.720416666666665,291.24125,27.449583333333333,94713.29708333332,73.72965684,5.419275206916667
20130310 07:00:00,49.88625,290.6616666666667,27.167083333333334,94779.08958333333,70.12969418,5.573361616916666
20130310 08:00:00,48.96958333333333,290.06583333333333,26.61375,94842.55958333334,69.63446374,5.706174921333333
20130310 09:00:00,47.679166666666674,289.61625,25.855833333333333,94905.01458333332,76.38145834,5.830787336208332
20130310 10:00:00,46.53375,289.15749999999997,25.068750000000005,94964.64791666665,70.55530433,6.018141314
20130310 11:00:00,45.607916666666675,288.65833333333336,24.503333333333334,95022.61291666668,64.53987362,6.223081441166667
20130310 12:00:00,44.739583333333336,288.13375,24.040000000000003,95077.20083333332,62.33516493,6.426122798458334
20130310 13:00:00,43.79958333333334,287.59791666666666,23.56458333333333,95127.27375,59.97717214,6.617635401708333
20130310 14:00:00,42.47541666666667,287.05291666666665,23.14,95175.66791666667,60.95298575,6.735954329333334
20130310 15:00:00,40.503750000000004,286.50875,22.97875,95221.78041666666,60.88555699,6.82139178975
20130310 16:00:00,38.22875,285.97541666666666,23.158333333333335,95264.18000000001,59.66641911,6.8861464295833335
20130310 17:00:00,35.8925,285.44624999999996,23.561666666666664,95304.56041666666,61.28778237,6.925538386541667
20130310 18:00:00,33.600833333333334,284.9066666666667,24.059166666666666,95342.50583333334,62.94525323,6.972314667416668
20130310 19:00:00,31.362916666666667,284.36333333333334,24.589583333333337,95376.11208333333,65.44086512,6.977719305708334
20130310 20:00:00,29.289583333333336,283.84166666666664,25.112499999999997,95403.51833333336,69.96683711,6.941415723583333
20130310 21:00:00,27.655,283.3520833333333,25.53833333333333,95424.67291666666,67.72328682,6.909840279583334
20130310 22:00:00,26.352500000000003,282.93291666666664,25.876666666666665,95440.86541666667,66.05957332,6.976195153541667
20130310 23:00:00,25.177083333333332,282.5391666666667,26.224999999999998,95453.03375,63.09890705,7.153660813208333
20130311 00:00:00,24.050416666666663,282.16,26.53625,95463.14458333333,59.06438481,7.383116685000001
20130311 01:00:00,22.960416666666664,281.8029166666667,26.815416666666668,95468.01125,55.33339444,7.518303483416666
20130311 02:00:00,22.831666666666663,281.48291666666665,26.975416666666664,95465.99125,56.50338963,7.34222718325
20130311 03:00:00,23.16416666666667,281.2679166666666,26.977916666666662,95459.76333333335,45.0,7.098332561666666
20130311 04:00:00,23.65125,281.12125,27.182083333333335,95448.7425,31.30643055,6.862776592208334
20130311 05:00:00,24.230833333333333,281.02625,27.635,95433.70083333332,22.60145371,6.649705345666667
20130311 06:00:00,24.893333333333334,280.9554166666666,28.225416666666664,95415.195,12.80426607,6.451742530874999
20130311 07:00:00,25.63791666666667,280.90749999999997,28.9525,95393.91250000002,6.663229622,6.252208163291667
20130311 08:00:00,26.491666666666664,280.88708333333335,29.851666666666663,95375.56041666666,358.5159853,6.039315814958333
20130311 09:00:00,27.43166666666667,280.7808333333333,30.969166666666666,95355.76166666667,33.366366,5.871620244833334
20130311 10:00:00,28.39833333333333,280.6854166666667,32.10041666666667,95334.66291666667,34.9920202,5.6637891534583344
20130311 11:00:00,29.342916666666667,280.5933333333333,33.11833333333333,95311.87166666666,22.15023793,5.395738874541666
20130311 12:00:00,30.235416666666666,280.5158333333333,34.00125,95288.02041666668,12.6525565,5.117212717
20130311 13:00:00,31.097083333333334,280.4558333333334,34.79125,95265.09875,353.2243438,4.850638552416666
20130311 14:00:00,31.864583333333332,280.44166666666666,35.4825,95240.48833333333,11.30993247,4.608866419708333
20130311 15:00:00,32.46208333333333,280.51208333333335,36.031666666666666,95212.99708333334,24.49002482,4.427522453291666
20130311 16:00:00,32.94291666666667,280.62416666666667,36.510416666666664,95182.15416666666,23.73016176,4.251296436916667
20130311 17:00:00,33.40708333333333,280.7741666666667,36.937916666666666,95147.84125,25.07003368,4.068693266083334
20130311 18:00:00,33.907500000000006,280.94458333333336,37.339166666666664,95111.06208333332,30.3188962,3.906734223375
20130311 19:00:00,34.507083333333334,281.10583333333335,37.791666666666664,95074.85583333333,24.96098154,3.8043257725000004
20130311 20:00:00,35.28125,281.24083333333334,38.382083333333334,95038.32916666666,30.39732092,3.673513238875
20130311 21:00:00,36.20375,281.365,39.095000000000006,95000.10583333333,15.98790018,3.501366819041667
20130311 22:00:00,37.235,281.4866666666667,39.90625,94960.69333333334,343.6982917,3.2637934032500002
20130311 23:00:00,38.36416666666667,281.6075,40.82416666666666,94922.35666666667,323.9912473,3.040340593333333
20130312 00:00:00,39.61375,281.7316666666666,41.94583333333333,94883.52208333334,346.4964999,2.8689196453333334
20130312 01:00:00,41.01916666666667,281.8570833333334,43.26083333333333,94845.59625,340.1447856,2.668266340541667
20130312 02:00:00,42.5525,281.98791666666665,44.68958333333333,94810.04,310.6839725,2.4942299022916665
20130312 03:00:00,44.225,282.12708333333336,46.22625,94775.42375,357.8789036,2.38658168625
20130312 04:00:00,45.890416666666674,282.28083333333336,47.842083333333335,94742.72791666667,195.3215101,2.2986397675
20130312 05:00:00,47.437083333333334,282.45666666666665,49.45166666666666,94711.25624999999,196.1892063,2.26614622425
20130312 06:00:00,49.056666666666665,282.64125,51.11708333333333,94681.33541666665,28.73979529,2.19627375925
20130312 07:00:00,50.81166666666667,282.81874999999997,52.88958333333333,94656.18,26.81634684,2.1489864045416667
20130312 08:00:00,52.62875,282.99083333333334,54.7225,94637.62333333334,357.9904462,2.0923073715833334
20130312 09:00:00,54.262499999999996,283.0491666666667,56.55250000000001,94621.64,242.2414594,2.073111276
20130312 10:00:00,55.69166666666667,283.1083333333333,58.35625000000001,94606.66791666666,214.2263618,2.0708991371666667
20130312 11:00:00,56.88999999999999,283.16791666666666,60.07,94592.48083333333,189.0059317,2.1318589542083335
20130312 12:00:00,57.86625,283.22208333333333,61.65875,94580.17458333333,200.2743804,2.209051394333333
20130312 13:00:00,58.63291666666667,283.25916666666666,63.13958333333334,94571.73416666668,208.9211514,2.2709237042083337
20130312 14:00:00,59.24125,283.24625,64.52791666666667,94564.25875,218.3569259,2.281044167166667
20130312 15:00:00,59.79125,283.1508333333333,65.83708333333333,94559.68583333334,204.2795147,2.236491688291667
20130312 16:00:00,60.28125,283.02208333333334,66.94541666666667,94559.12125000001,204.8954675,2.1839997377916665
20130312 17:00:00,60.785,282.8695833333333,67.91208333333334,94564.45875,201.1940565,2.1358899765
20130312 18:00:00,61.260416666666664,282.7008333333333,68.88083333333334,94573.7375,232.6297153,2.066232438541667
20130312 19:00:00,61.504583333333336,282.5545833333333,69.79958333333333,94582.22583333333,221.8843309,2.0496004386249997
20130312 20:00:00,61.44708333333333,282.4483333333333,70.885,94592.06124999998,200.7078991,2.0936434879166668
20130312 21:00:00,61.12375,282.39916666666664,71.82958333333333,94604.64666666667,192.2121536,2.209198317291667
20130312 22:00:00,60.50791666666667,282.39375,72.53541666666666,94618.98083333333,197.8664316,2.356192213
20130312 23:00:00,59.68333333333334,282.4270833333333,72.94250000000001,94633.53375,211.5544137,2.4976117289583333
20130313 00:00:00,58.71791666666667,282.49291666666664,72.77374999999999,94649.31499999999,218.2061694,2.624623763875
20130313 01:00:00,57.77,282.5720833333333,71.9875,94667.33541666668,235.8120095,2.76030004425
20130313 02:00:00,56.913333333333334,282.64416666666665,70.83125,94686.99958333334,252.4360348,2.885004401833333
20130313 03:00:00,56.029583333333335,282.71750000000003,69.33875,94709.94708333333,253.320445,2.9673677055833334
20130313 04:00:00,55.32458333333333,282.7795833333333,67.63416666666667,94735.70624999999,271.3639275,3.0058499782499997
20130313 05:00:00,54.69875,282.81874999999997,65.85041666666667,94763.98875,263.2574134,3.0237723416249995
20130313 06:00:00,53.815000000000005,282.85583333333335,63.91083333333333,94795.20791666665,249.3290416,3.1306176865000004
20130313 07:00:00,52.59541666666667,282.9116666666667,61.79208333333333,94825.545,227.0879838,3.201344237791666
20130313 08:00:00,51.38333333333333,282.96,59.60791666666666,94857.98083333333,236.8214883,3.229353704291667
20130313 09:00:00,50.80833333333334,283.05333333333334,57.53333333333333,94889.46583333334,98.74616226,3.2653773134583335
20130313 10:00:00,51.01291666666666,283.1658333333333,55.768333333333324,94923.8125,54.60973813,3.3042528092083328
20130313 11:00:00,51.66291666666667,283.2870833333333,54.22958333333333,94961.27375,49.0067221,3.3906376010416666
20130313 12:00:00,52.5325,283.39,52.83708333333334,95000.265,59.91475174,3.53258992175
20130313 13:00:00,53.40958333333334,283.47083333333336,51.5325,95037.55874999998,62.40442302,3.7080783724999997
20130313 14:00:00,54.229166666666664,283.54333333333335,50.29958333333334,95075.51000000001,61.69338397,3.9101293319583337
20130313 15:00:00,55.00875,283.6075,49.191250000000004,95114.56583333334,64.31084108,4.094196690666666
20130313 16:00:00,55.697916666666664,283.65208333333334,48.3125,95152.44583333332,65.39926611,4.2883032115
20130313 17:00:00,56.197916666666664,283.68,47.60375,95187.6675,68.64273495,4.490173294416667
20130313 18:00:00,56.499583333333334,283.70458333333335,46.87958333333333,95221.39958333333,70.3618448,4.702220523208333
20130313 19:00:00,56.76625000000001,283.71583333333336,46.13833333333333,95256.17125000001,69.00951696,4.840511630708334
20130313 20:00:00,57.0725,283.70708333333334,45.14208333333334,95291.14958333335,69.47649533,4.94477500125
20130313 21:00:00,57.439166666666665,283.65333333333336,44.17958333333333,95324.90083333332,70.75367817,5.009889924708333
20130313 22:00:00,57.932500000000005,283.56166666666667,43.3425,95357.41374999999,74.0766367,5.068534482291667
20130313 23:00:00,58.468333333333334,283.43666666666667,42.6775,95389.88541666667,74.14924074,5.075410513375
20130314 00:00:00,58.93625,283.2704166666667,42.385416666666664,95423.6725,63.95111305,5.03568814
20130314 01:00:00,59.153333333333336,283.07958333333335,42.51375,95457.67499999999,55.01857444,5.020819924833333
20130314 02:00:00,59.102916666666665,282.87833333333333,42.90208333333334,95490.56208333332,47.41950922,4.9904196450416665
20130314 03:00:00,58.90541666666667,282.65666666666664,43.553333333333335,95519.55708333333,6.842773413,4.916248795458333
20130314 04:00:00,58.50625,282.42875,44.35083333333333,95544.6075,288.6417919,4.8827271495
20130314 05:00:00,58.098333333333336,282.2041666666667,45.20916666666667,95566.98833333334,295.974394,4.833706421125
20130314 06:00:00,57.78791666666666,281.9733333333333,46.11333333333334,95585.70791666668,11.633634,4.755521072333333
20130314 07:00:00,57.58291666666667,281.72875,47.00833333333333,95601.97125,22.61986495,4.7127254875
20130314 08:00:00,57.23041666666666,281.49083333333334,47.812083333333334,95611.53541666667,13.01321328,4.757172541249999
20130314 09:00:00,56.42416666666667,281.3641666666667,49.46125,95621.45874999999,6.009005957,4.785891930791666
20130314 10:00:00,54.92666666666667,281.24958333333336,50.57416666666668,95627.53666666667,27.74734783,4.772277436083333
20130314 11:00:00,53.12625,281.15625,51.274166666666666,95630.42041666666,20.64699082,4.666267805791667
20130314 12:00:00,51.22958333333333,281.1020833333333,51.70208333333333,95630.90416666667,16.59190869,4.51179189825
20130314 13:00:00,49.403749999999995,281.09083333333336,51.932500000000005,95629.60458333335,20.30447371,4.365333706625
20130314 14:00:00,47.73208333333333,281.11583333333334,52.022083333333335,95627.50583333331,26.40893227,4.226197872666666
20130314 15:00:00,46.178333333333335,281.16625,52.04416666666666,95623.56958333333,31.04170993,4.115589190041667
20130314 16:00:00,44.7175,281.2525,51.94083333333333,95618.02958333334,40.40219223,4.0074113757916665
20130314 17:00:00,43.38708333333333,281.36041666666665,51.75208333333333,95611.71458333333,48.16036163,3.91034001025
20130314 18:00:00,42.25333333333333,281.4741666666667,51.54583333333334,95604.56333333334,43.07250411,3.8481416023749997
20130314 19:00:00,41.35125,281.5804166666667,51.40083333333334,95597.33458333334,41.2944714,3.7890926157916667
20130314 20:00:00,40.665416666666665,281.6666666666667,51.39625,95589.78249999999,37.92274339,3.7086699695416665
20130314 21:00:00,40.13875,281.7325,51.553333333333335,95583.19208333334,30.83366579,3.594003266125
20130314 22:00:00,39.791666666666664,281.7808333333333,51.84041666666667,95577.89375,6.098875209,3.4492804755416664
20130314 23:00:00,39.592083333333335,281.8129166666667,52.23166666666666,95572.22583333333,337.6198649,3.352270427958333
20130315 00:00:00,39.544583333333335,281.8441666666667,52.69625,95563.09333333334,319.6641508,3.2722410376249997
20130315 01:00:00,39.64458333333334,281.8825,53.22666666666667,95550.63500000001,306.5231218,3.2115597113750005
20130315 02:00:00,39.89083333333333,281.9316666666667,53.79125,95536.14375,325.6922122,3.1716886551249996
20130315 03:00:00,40.28791666666667,281.9895833333333,54.36166666666666,95521.16458333332,0.0,3.20847306075
20130315 04:00:00,40.80083333333334,282.0491666666667,54.92958333333334,95506.71791666666,12.72435569,3.2381842373333334
20130315 05:00:00,41.405833333333334,282.1070833333333,55.458333333333336,95491.01958333334,33.86369057,3.278304177875
20130315 06:00:00,42.106249999999996,282.165,55.95208333333334,95475.22041666666,47.17474411,3.3047899147916664
20130315 07:00:00,42.90208333333334,282.225,56.442083333333336,95459.25041666666,53.35997386,3.3174572501250004
20130315 08:00:00,43.80166666666667,282.28791666666666,56.96208333333334,95442.83833333333,62.08529794,3.2924373648750005
20130315 09:00:00,44.687916666666666,282.30541666666664,56.23583333333334,95426.21666666667,37.74680539,3.1977413699999997
20130315 10:00:00,45.45125000000001,282.34291666666667,55.57749999999999,95410.12083333335,26.07006756,3.184679710958333
20130315 11:00:00,46.05458333333333,282.39416666666665,55.01458333333334,95394.45541666668,23.07443951,3.193506459791667
20130315 12:00:00,46.55416666666667,282.4591666666667,54.61416666666667,95378.11249999999,20.35690478,3.1852056306666667
20130315 13:00:00,47.089166666666664,282.53541666666666,54.31666666666666,95360.15458333334,24.56717132,3.1481331465833335
20130315 14:00:00,47.60333333333333,282.6275,54.21541666666667,95341.50041666668,29.20407101,3.1044416927499996
20130315 15:00:00,48.15125,282.7275,54.17541666666667,95321.43041666667,28.67056537,3.0736733453749996
20130315 16:00:00,48.755833333333335,282.8304166666667,54.201249999999995,95301.26583333335,37.00647851,3.044435879625
20130315 17:00:00,49.415416666666665,282.94083333333333,54.250416666666666,95280.13291666667,47.18580081,3.0065433329583335
20130315 18:00:00,50.15875,283.0683333333333,54.275416666666665,95257.67625,43.477547,2.9387027914166666
20130315 19:00:00,51.05833333333333,283.21333333333337,54.18625,95234.42791666667,34.58283654,2.884822532583333
20130315 20:00:00,52.05833333333333,283.3808333333333,53.97291666666666,95209.30083333334,49.03288523,2.8270527533333336
20130315 21:00:00,53.13583333333333,283.555,53.68958333333334,95182.855,40.37033105,2.763707461541667
20130315 22:00:00,54.20208333333333,283.72208333333333,53.385,95157.2525,359.3990174,2.72993166375
20130315 23:00:00,55.20208333333334,283.88875,53.08416666666667,95132.12125000001,341.2413497,2.7009963677083335
20130316 00:00:00,56.145,284.05375,52.80583333333334,95109.12291666666,335.1103988,2.676152103291667
20130316 01:00:00,57.05291666666667,284.21750000000003,52.55041666666667,95087.32541666667,343.5778125,2.6347668301250002
20130316 02:00:00,57.91791666666666,284.38,52.31999999999999,95067.15625,349.7386253,2.5981334151666666
20130316 03:00:00,58.72541666666666,284.54833333333335,52.097500000000004,95048.94541666667,50.80672691,2.554328809083333
20130316 04:00:00,59.52041666666667,284.7233333333333,51.91333333333333,95030.74708333334,52.22431569,2.5092054082083335
20130316 05:00:00,60.34041666666667,284.90291666666667,51.810833333333335,95012.92333333332,67.61986495,2.4559147514166666
20130316 06:00:00,61.20916666666667,285.0833333333333,51.82999999999999,94995.78583333333,57.09475708,2.3944744840833336
20130316 07:00:00,62.14625,285.26208333333335,51.95875,94979.9175,39.55966797,2.3486815667916665
20130316 08:00:00,63.14041666666666,285.43666666666667,52.169999999999995,94969.82833333332,87.83892051,2.3216784184166666
20130316 09:00:00,64.17333333333333,285.5991666666667,52.6275,94961.09749999999,18.43494882,2.36674725125
20130316 10:00:00,65.4125,285.68833333333333,53.3325,94953.76874999999,22.93210044,2.36281004175
20130316 11:00:00,66.89375,285.7083333333333,54.232499999999995,94947.69833333332,36.55247275,2.3219808633750003
20130316 12:00:00,68.54458333333334,285.6620833333333,55.21,94944.54666666668,34.18612249,2.2771551357083335
20130316 13:00:00,70.12541666666668,285.57208333333335,56.229166666666664,94943.94124999999,26.31808814,2.2674078269583333
20130316 14:00:00,71.63458333333334,285.455,57.10874999999999,94944.69708333333,31.4600502,2.2485733295833334
20130316 15:00:00,73.00458333333334,285.33958333333334,57.899166666666666,94946.97708333332,24.56717132,2.201951711875
20130316 16:00:00,74.35666666666667,285.19,58.74458333333334,94949.32458333333,23.16533702,2.1563850737083334
20130316 17:00:00,75.73958333333333,285.0133333333334,59.66458333333333,94953.56416666666,28.08423992,2.1213729773333334
20130316 18:00:00,77.2,284.8183333333333,60.69958333333333,94959.70250000001,32.15932099,2.1083329902083334
20130316 19:00:00,78.915,284.61375,61.95291666666666,94966.59583333333,28.27718696,2.0990551284166665
20130316 20:00:00,80.88583333333334,284.4166666666667,63.373333333333335,94974.95041666664,30.21509226,2.101597358458333
20130316 21:00:00,82.96666666666667,284.2370833333334,64.82833333333333,94984.16875,33.366366,2.1287319238333335
20130316 22:00:00,85.11791666666667,284.07958333333335,66.27541666666666,94991.42625,36.4547181,2.1820632303333336
20130316 23:00:00,87.38375,283.94041666666664,67.69500000000001,94996.72416666667,37.50723659,2.20779452025
20130317 00:00:00,89.7075,283.81416666666667,69.10041666666667,94999.52916666667,30.63972216,2.244811028
20130317 01:00:00,91.98833333333334,283.69541666666663,70.50291666666666,95001.34499999999,26.09542416,2.2986820935
20130317 02:00:00,94.15583333333332,283.57875,71.91541666666667,95001.50374999999,20.16389723,2.384943883916667
20130317 03:00:00,96.17375,283.46374999999995,73.3,95000.21541666666,23.46873578,2.4776407037083334
20130317 04:00:00,98.0175,283.35583333333335,74.60000000000001,95000.10958333332,14.91764746,2.568235393833333
20130317 05:00:00,99.67208333333333,283.25208333333336,75.87583333333333,95000.23458333335,9.819300639,2.655198380125
20130317 06:00:00,101.15791666666667,283.15500000000003,77.1075,94999.72166666668,14.09668203,2.742563148375
20130317 07:00:00,102.46541666666667,283.0679166666667,78.28125,94999.02750000001,4.281536235,2.783406785291667
20130317 08:00:00,103.55416666666667,282.9979166666667,79.38541666666667,94997.2025,308.71522,2.8064935771666666
20130317 09:00:00,104.64083333333333,282.9558333333334,80.26458333333333,94993.32333333335,233.0316561,2.7772543229583335
20130317 10:00:00,105.59250000000002,282.94,80.97458333333334,94986.565,177.5559319,2.763308907666667
20130317 11:00:00,105.84125,282.9508333333333,81.47833333333334,94977.98416666668,245.185803,2.745832879416666
20130317 12:00:00,105.32958333333333,283.01958333333334,81.56916666666667,94966.11291666667,257.1826318,2.773203410458333
20130317 13:00:00,104.63625,283.13375,81.26,94952.2575,296.0033458,2.762771277
20130317 14:00:00,104.04208333333334,283.24125,80.86875,94937.38083333334,303.3051073,2.791723574166667
20130317 15:00:00,103.51083333333334,283.3483333333333,80.34875000000001,94921.51625,317.1747441,2.828010942166667
20130317 16:00:00,102.88041666666668,283.48,79.64833333333333,94904.93916666666,318.6695257,2.85803699
20130317 17:00:00,101.98541666666667,283.63875,78.75375,94885.52625,308.3479127,2.85809146475
20130317 18:00:00,100.70958333333334,283.8233333333333,77.63041666666668,94865.12999999999,301.9820733,2.802264325416667
20130317 19:00:00,98.93583333333333,284.04833333333335,76.26958333333333,94844.43625000001,280.7625372,2.6990929833333333
20130317 20:00:00,96.72791666666666,284.2975,74.685,94823.88083333334,258.3843299,2.644412319291667
20130317 21:00:00,94.06291666666665,284.5458333333333,72.94833333333334,94802.48041666667,250.5599652,2.6781536432083333
20130317 22:00:00,91.01791666666666,284.7891666666667,71.02374999999999,94781.70958333333,247.4751528,2.7568994597916667
20130317 23:00:00,87.71166666666666,285.035,68.91375,94761.53833333333,249.4107398,2.8669273361666665
20130318 00:00:00,84.19583333333333,285.29333333333335,66.59875000000001,94741.53458333334,254.0278679,2.97324290225
20130318 01:00:00,80.54291666666667,285.56875,64.06750000000001,94722.71500000001,257.8631755,3.074653753375
20130318 02:00:00,76.80125,285.8595833333333,61.293749999999996,94705.64583333333,252.897271,3.1659641640416667
20130318 03:00:00,73.03708333333334,286.15791666666667,58.37833333333334,94690.44291666668,251.3582081,3.2573111053333332
20130318 04:00:00,69.36958333333332,286.4558333333333,55.47083333333333,94677.15625,272.3468743,3.3491344737083337
20130318 05:00:00,65.79083333333334,286.74291666666664,52.61666666666667,94665.80624999998,286.2222636,3.440540561208333
20130318 06:00:00,62.34,287.01708333333335,49.75333333333333,94656.01083333335,295.820992,3.5456293151666665
20130318 07:00:00,59.04708333333334,287.27416666666664,46.810833333333335,94645.97083333333,286.0804362,3.637478763541667
20130318 08:00:00,55.871249999999996,287.51666666666665,43.78375,94630.64208333334,262.7110477,3.7146949269583334
20130318 09:00:00,52.467083333333335,287.80875,41.3225,94616.86333333333,223.0011104,3.860472809875
20130318 10:00:00,49.35166666666667,288.1404166666667,38.92416666666667,94606.62375000001,242.0569656,3.8463175934166665
20130318 11:00:00,46.88875000000001,288.4820833333333,36.66458333333333,94595.51375,343.1506886,3.8798133920833333
20130318 12:00:00,45.057916666666664,288.79041666666666,34.81375,94586.365,334.6538241,3.895410031333333
20130318 13:00:00,43.37708333333333,289.06374999999997,33.35541666666666,94578.65541666666,326.6663557,3.893688218083333
20130318 14:00:00,41.635416666666664,289.3279166666667,31.99791666666667,94570.78708333334,339.7533799,3.844669627583333
20130318 15:00:00,39.94375,289.5566666666667,30.828333333333333,94562.80625000001,4.513988458,3.7599729513333333
20130318 16:00:00,38.39291666666667,289.75708333333336,29.830000000000002,94555.77208333333,110.7722547,3.648603196375
20130318 17:00:00,37.10166666666667,289.9370833333333,28.995833333333334,94549.98583333334,161.5650512,3.539604350541666
20130318 18:00:00,36.15,290.09625,28.330416666666665,94544.24708333334,34.38034472,3.440635279041667
20130318 19:00:00,35.41375,290.225,27.83875,94537.11333333334,204.184934,3.4142749396666665
20130318 20:00:00,34.8175,290.31041666666664,27.709166666666665,94529.49041666667,203.9004638,3.417459838833333
20130318 21:00:00,34.48916666666667,290.3858333333333,27.765416666666663,94521.25416666665,215.4131761,3.422529822833333
20130318 22:00:00,34.39041666666667,290.45958333333334,27.929999999999996,94511.06541666668,226.1691393,3.4456350986250004
20130318 23:00:00,34.40125,290.5208333333333,28.090416666666666,94499.81874999999,225.6979207,3.459333748
20130319 00:00:00,34.48041666666666,290.575,28.156666666666666,94489.01583333332,223.7301045,3.453327215
20130319 01:00:00,34.719166666666666,290.61875,28.295416666666668,94476.46,230.5275402,3.380682001791667
20130319 02:00:00,35.2675,290.625,28.744583333333335,94463.50916666667,246.3706223,3.2049282201666665
20130319 03:00:00,35.95041666666666,290.6116666666667,29.407083333333333,94448.23583333334,252.7904425,3.035229164458333
20130319 04:00:00,36.58041666666667,290.60999999999996,30.078333333333333,94429.62083333333,226.5693548,2.8747569412500003
20130319 05:00:00,37.165,290.63041666666663,30.679166666666664,94410.07166666667,214.1769888,2.7142019471666665
20130319 06:00:00,37.403333333333336,290.68,31.329583333333332,94388.18541666667,216.567434,2.6238131077083335
20130319 07:00:00,37.31666666666667,290.74375,32.374583333333334,94364.06166666666,214.8379168,2.580742075125
20130319 08:00:00,37.19583333333333,290.81,33.70791666666667,94340.33166666667,215.7130725,2.5311770342916664
20130319 09:00:00,37.730000000000004,290.7958333333333,34.681666666666665,94313.81208333334,309.9508335,2.4841953137916666
20130319 10:00:00,37.85541666666666,290.71583333333336,35.809999999999995,94287.01291666667,286.7479031,2.5239417174166667
20130319 11:00:00,37.910000000000004,290.57750000000004,37.14875,94261.6425,283.8479776,2.540019449125
20130319 12:00:00,38.07125,290.38291666666663,38.67166666666667,94237.38291666667,267.2229039,2.555458347791667
20130319 13:00:00,38.3975,290.1333333333333,40.42041666666667,94214.87,274.9137988,2.5735732122083337
20130319 14:00:00,38.80791666666667,289.83208333333334,42.461666666666666,94195.28499999999,304.2541428,2.6015610729583334
20130319 15:00:00,39.069583333333334,289.4904166666667,44.81791666666666,94181.97375,298.0907282,2.723766471416667
20130319 16:00:00,39.143750000000004,289.09999999999997,47.593333333333334,94173.24875000001,317.5121222,2.9057794182916665
20130319 17:00:00,39.17041666666667,288.6820833333333,50.49208333333334,94168.41249999999,335.1726775,3.0550044891666666
20130319 18:00:00,39.16,288.25666666666666,53.47958333333333,94164.59541666666,283.2985703,3.092508339291667
20130319 19:00:00,39.04125,287.87041666666664,56.15416666666667,94160.79041666666,216.747471,3.133230150833333
20130319 20:00:00,38.77625,287.56374999999997,58.208333333333336,94159.0525,194.1401656,3.144056799125
20130319 21:00:00,38.45041666666666,287.30791666666664,59.86041666666667,94159.83750000001,221.4164595,3.067277916625
20130319 22:00:00,38.092083333333335,287.0858333333333,61.30291666666667,94163.67375,230.1363785,2.950887877041667
20130319 23:00:00,37.63166666666667,286.9016666666667,62.57708333333333,94169.77291666668,228.1190711,2.8851682993333334
20130320 00:00:00,37.255,286.73125,63.84375,94178.95583333333,239.0838709,2.8177991228333332
20130320 01:00:00,36.91708333333333,286.5620833333333,65.07041666666667,94191.37291666666,248.8980973,2.785720333958333
20130320 02:00:00,36.48541666666667,286.42583333333334,66.06,94206.42499999999,268.301047,2.833159519916667
20130320 03:00:00,35.973333333333336,286.3029166666667,66.91125000000001,94225.46875,266.8778695,2.852721617375
20130320 04:00:00,35.27916666666667,286.17625000000004,67.65125,94248.05958333334,208.771503,2.916168326333333
20130320 05:00:00,34.405833333333334,286.06208333333336,68.17458333333333,94272.99416666666,204.7074608,3.047827477083333
20130320 06:00:00,33.77458333333333,285.9529166666667,68.45458333333333,94303.74291666667,230.1511051,3.0784332891250004
20130320 07:00:00,33.60458333333333,285.83625,68.40791666666667,94339.75791666668,276.5751697,3.0861557195000002
