date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130506 09:00:00,52.627707318370824,291.2132271138113,69.34433652869173,94671.02544721813,270.7638985,2.2053104588199712
20130506 10:00:00,53.06453559109038,291.18901376222715,69.69722075201044,94665.86808202554,10.0079798,2.171665710296707
20130506 11:00:00,53.066391281249956,291.24905401683014,69.71937500703042,94658.00979296326,28.12856762,2.156615764570311
20130506 12:00:00,52.85306918813771,291.3780722202248,69.49368623123327,94645.91265855658,21.13166999,2.1399176728735636
20130506 13:00:00,52.56192350698924,291.56468151735845,69.0551684258768,94631.03255004407,19.45632129,2.1322245176134182
20130506 14:00:00,52.24143683323457,291.7979598227724,68.4169982860451,94617.14713983818,29.88652694,2.168065647833279
20130506 15:00:00,52.100153697184176,292.02865534021026,67.85712080498203,94603.49419535499,42.68194617,2.2722370427380434
20130506 16:00:00,52.207086199339926,292.22544491816086,67.58499342518685,94590.12341187111,45.59065721,2.431466968748736
20130506 17:00:00,52.472103089162786,292.359508390889,67.7705038976282,94579.36857873351,49.55602991,2.5901945502283796
20130506 18:00:00,52.9585478610337,292.4432019259548,68.18885067731685,94570.6343510301,54.92928668,2.75227781919865
20130506 19:00:00,53.54840305037927,292.4769487861199,68.8097139149774,94564.5084591513,62.77199436,2.9396843910680936
20130506 20:00:00,54.08683557893522,292.4999304683191,69.38890926538649,94559.23342000227,60.40051279,3.099004144085723
20130506 21:00:00,54.565332085917454,292.51952514308164,69.85425990761561,94556.57695387972,63.62529955,3.2472326180414077
20130506 22:00:00,55.02674710281879,292.5338302392824,70.29082072771294,94556.42973127238,68.66035679,3.359211946529514
20130506 23:00:00,55.52892069045884,292.52714329074024,70.85201171841854,94557.606885098,62.77314582,3.4433498415283093
20130507 00:00:00,56.03263821329726,292.50358642173046,71.52499083195248,94557.4772163185,57.17145821,3.513614855710827
20130507 01:00:00,56.532530531121864,292.4605828943129,72.2949912061585,94555.4038605504,51.2344801,3.577499122049161
20130507 02:00:00,56.990794591076074,292.40464073536134,73.1241752385602,94554.03104991569,58.93483511,3.629227428047155
20130507 03:00:00,57.3670886893995,292.3440431543262,73.94278033086387,94552.29468053138,58.99423777,3.6720541722084956
20130507 04:00:00,57.62598302860769,292.28183731129246,74.72348317450208,94551.19897928521,57.39349404,3.707749150199986
20130507 05:00:00,57.826963313154316,292.21237456389275,75.47272875921628,94550.95738829396,55.60385826,3.7493269217428433
20130507 06:00:00,58.03606685139292,292.1253388674073,76.25751534047276,94554.22076020033,57.88619345,3.8020629226512987
20130507 07:00:00,58.27704371460137,292.0173658524111,77.06006573473918,94559.381137335,60.08079131,3.8465482145838994
20130507 08:00:00,58.55716437931152,291.895840715578,77.81598141903554,94569.74027458666,57.24311454,3.8841699451314953
20130507 09:00:00,58.892790323013095,291.7323370129014,78.39981891213613,94577.94801848108,25.8328766,3.7827708801465363
20130507 10:00:00,59.211043779216645,291.5946906042115,78.88431609939587,94584.57258915532,20.59602831,3.6968292135283103
20130507 11:00:00,59.41549097190168,291.50960119179473,79.15189503411442,94589.78472837347,21.13639905,3.630833240853685
20130507 12:00:00,59.54302195264039,291.4532909390684,79.28569523680363,94591.6273925215,37.18470645,3.601494902696392
20130507 13:00:00,59.62983738314486,291.41152396196355,79.38423828836267,94590.84668262266,41.6471101,3.597604509035315
20130507 14:00:00,59.47759912260834,291.44044135127115,79.19182039904175,94589.12518537276,40.84614691,3.6061579698501998
20130507 15:00:00,59.17116650535902,291.49266823489273,78.92031752561147,94586.02170841876,31.50426672,3.6518948416930486
20130507 16:00:00,58.69805766840559,291.5729674906114,78.5852025245661,94582.42082236086,35.09581679,3.7243318337055773
20130507 17:00:00,58.08956551867475,291.6540708583416,78.25029629907361,94579.89344185634,39.55966797,3.815851904003309
20130507 18:00:00,57.45039957913701,291.73594551718475,77.89681481747877,94579.45901565813,39.97388958,3.9269433079215417
20130507 19:00:00,57.10589347386612,291.754478353218,77.80714890656127,94580.71048440677,42.34988016,4.035070317720662
20130507 20:00:00,57.14646925044301,291.7191935224744,77.92440813486489,94582.67617892078,49.8840798,4.121225014752472
20130507 21:00:00,57.48375621981268,291.6490223582918,78.1732078028296,94585.92041651587,54.84846036,4.157185197578902
20130507 22:00:00,58.12931719043257,291.55314389468805,78.53919932108145,94589.97550155604,44.42896463,4.161259036249151
20130507 23:00:00,58.97873281531288,291.44077067449666,78.9963748589965,94594.81446067619,33.92721758,4.128163479014491
20130508 00:00:00,59.9555192310144,291.3280861571703,79.46958404842522,94598.91795207717,5.425226368,4.033056990238389
20130508 01:00:00,61.038151099136265,291.220001007898,79.93898878114256,94600.85150505362,11.56997205,3.9213542969633526
20130508 02:00:00,62.21945105427356,291.1179601504328,80.41454025946327,94603.24695382695,344.94878,3.811595930556685
20130508 03:00:00,63.472534684711384,291.01967606266004,80.90537535091374,94606.14585367075,318.1603616,3.703136490044167
20130508 04:00:00,64.7883495955395,290.92336275398003,81.4092375814887,94608.86071678624,289.7222778,3.597949492940323
20130508 05:00:00,66.18433532633381,290.82853162116453,81.9153911495912,94612.37823855005,285.4612177,3.4909023637182686
20130508 06:00:00,67.71150531301407,290.7314486978517,82.4335384496079,94616.86688187454,339.5504524,3.3998192027093594
20130508 07:00:00,69.38817856554411,290.6309814040618,82.95502667615452,94622.12782547149,16.36784561,3.321883832394692
20130508 08:00:00,71.16294678735863,290.5305331834878,83.47849497508699,94622.7732203502,57.36649715,3.241549742786745
20130508 09:00:00,72.77915304093584,290.4231644821209,83.77651558834874,94623.09268074406,263.0656511,3.1396682382648367
20130508 10:00:00,74.25102434538744,290.33568838080987,84.05543331943655,94622.17542846879,346.9081069,3.065576653151986
20130508 11:00:00,75.50690090271856,290.26974191628705,84.32827277578608,94619.71928853128,359.0289781,3.0367914411457826
20130508 12:00:00,75.70090494750556,290.31138510337735,84.11487388697847,94613.50135838715,10.71312302,3.005060380119424
20130508 13:00:00,75.71760270475022,290.3647979563007,83.95794025893855,94606.47436416727,10.4774236,2.943007134890059
20130508 14:00:00,75.68586381884205,290.41358171318643,83.96128963612473,94598.13010440534,1.652304678,2.8653510315067905
20130508 15:00:00,75.5341959078689,290.475476337138,83.93184924281351,94589.00438585818,20.63754698,2.781981605608554
20130508 16:00:00,75.08055525856814,290.58137526215273,83.67299825331092,94577.81237010885,32.36663806,2.7370513382367765
20130508 17:00:00,74.26420606434087,290.73642116981995,83.12634526337986,94566.58084479829,39.16050769,2.7274573734516023
20130508 18:00:00,73.29342214334737,290.9181998975824,82.46118831385415,94555.70978990856,38.22043205,2.7408202808617412
20130508 19:00:00,72.25001715790462,291.09541622829335,81.8705275663499,94545.83061481026,44.30413406,2.771536397561262
20130508 20:00:00,71.28920013105137,291.23601148428133,81.43581215547849,94537.60487543023,44.08699713,2.8033155959465166
20130508 21:00:00,70.39984502366153,291.3288273420658,81.17026880219365,94531.93692133106,67.07784243,2.855521674111965
20130508 22:00:00,69.62760645126718,291.3807119403488,81.02250272863472,94528.63582250122,87.35745471,2.8717640423931092
20130508 23:00:00,69.03056128999097,291.39905022849786,80.9730128213435,94526.67517668485,82.93526325,2.8507900655199205
20130509 00:00:00,68.68645674754235,291.3897012395796,81.03697148169682,94524.39537355484,49.73744335,2.786849685457883
20130509 01:00:00,68.6637442272345,291.35379506653555,81.26117672734185,94521.40739912403,345.9637565,2.775757634296337
20130509 02:00:00,68.90481589142901,291.3005789413709,81.59255726908299,94519.31811752713,348.813461,2.773967694039343
20130509 03:00:00,69.36829279381966,291.2319838825394,81.99898350299797,94518.26472497499,333.5436693,2.756941253098962
20130509 04:00:00,69.97938288386784,291.15680086692555,82.45820866614092,94518.1559606903,307.6735933,2.7258904420745145
20130509 05:00:00,70.69655092942426,291.08550287235715,82.93134300629843,94518.71735004989,306.3086925,2.7063074748469833
20130509 06:00:00,71.51954885067225,291.00691091838337,83.4827167611434,94521.53582555806,308.5216354,2.675144200240984
20130509 07:00:00,72.48160808125706,290.926628840082,84.07689158721918,94525.62987349446,319.7429349,2.632274577945434
20130509 08:00:00,73.55297101671596,290.84186847926236,84.71538580814901,94535.02783784161,309.6569442,2.5651273570497017
20130509 09:00:00,74.19162526093164,290.7654656841904,84.58292108128579,94544.4181301746,286.8289458,2.598590190027265
20130509 10:00:00,74.20135484211812,290.7064670848357,84.32035287388636,94554.60677792257,291.2940351,2.6037952619037035
20130509 11:00:00,73.61640158325615,290.66701944871994,83.9207466341359,94563.21874617062,293.1985905,2.593880747662736
20130509 12:00:00,72.39409947781712,290.65326355285384,83.27132840417116,94570.55185857181,279.6549771,2.5877887482071142
20130509 13:00:00,70.95964643790622,290.65680381600265,82.52678438767437,94577.58484393622,275.7698851,2.599904079259885
20130509 14:00:00,69.44170168533861,290.64917917045153,81.89426257593256,94582.763829898,273.3983714,2.6659249850451956
20130509 15:00:00,67.9163261063452,290.6488045104331,81.22225185854757,94585.24489806543,246.7226525,2.7130717532474327
20130509 16:00:00,66.43770055098416,290.6802818773542,80.39358851738236,94586.20184100153,221.2343714,2.738565919808762
20130509 17:00:00,64.98963114073992,290.7578213925642,79.27303388401981,94584.89033728717,240.0915727,2.733204892143098
20130509 18:00:00,63.57413599213828,290.88280827450035,77.86801209283531,94582.66909903055,236.9472341,2.7234223100964403
20130509 19:00:00,62.20253860470407,291.03697936533706,76.34523608904611,94580.35974804971,209.8404538,2.7336645453169943
20130509 20:00:00,60.90896560043042,291.18036796267023,74.83726726908505,94578.68914608851,206.3833527,2.7947664776305863
20130509 21:00:00,59.66778333102509,291.2909651886837,73.34186860504076,94578.96183400328,213.1785117,2.9089229823803584
20130509 22:00:00,58.46705748077917,291.3501094666966,72.00954743748807,94581.0205346562,215.0937054,3.035125443017895
20130509 23:00:00,57.28391227748206,291.40928867213756,70.61323937881508,94584.74949242533,226.5363001,3.1373095888538995
20130510 00:00:00,56.15273218452361,291.481562603887,69.11637246539405,94587.50543151001,239.057472,3.1981845905741486
20130510 01:00:00,55.12404923821652,291.55047841597326,67.62427563007184,94590.55092410144,252.1907212,3.233127329203775
20130510 02:00:00,54.2985778407383,291.60107113368866,66.21430519619135,94594.86435577077,266.8004603,3.232796708909743
20130510 03:00:00,53.747615479891834,291.6283743527218,64.88270090246924,94601.14703512707,271.921956,3.222546940382814
20130510 04:00:00,53.46077403173298,291.6092570322025,63.56912127379702,94607.75776838718,295.1313264,3.2515139447753527
20130510 05:00:00,53.268905703907144,291.5431649084391,62.19038162996857,94614.31092069791,291.6308868,3.3480012080906443
20130510 06:00:00,53.17017485884971,291.4495663407477,60.7736313593576,94623.92027087351,292.1831333,3.4502561368216385
20130510 07:00:00,53.157514660529316,291.3406044492886,59.36042191611852,94636.98148430724,281.1817542,3.524117025400347
20130510 08:00:00,53.313126307038324,291.23200834931765,58.01183326648102,94648.14305637634,275.0936829,3.52738709056768
20130510 09:00:00,53.54565176389391,291.1143753554679,57.31951354131852,94658.23844183036,221.788752,3.4709999878098157
20130510 10:00:00,53.90664556944927,291.0321559532039,56.66198237636675,94666.66911767401,294.3937394,3.367869322266557
20130510 11:00:00,54.19168044416563,290.99900673062416,55.886391258964025,94672.52997001384,307.5348091,3.272612191969963
20130510 12:00:00,54.368754711750704,291.02516972121094,54.952661003496104,94672.27731817654,317.0901592,3.178602765603842
20130510 13:00:00,54.32962186637313,291.1135301407533,53.829287084986056,94667.86069294483,317.5733595,3.100289209130216
20130510 14:00:00,53.94963730039871,291.2644064615389,52.51666312233357,94660.96311364096,316.1017061,3.0337898146351048
20130510 15:00:00,53.32597863507632,291.4585123202516,51.09026870917709,94652.18380288011,326.809883,2.9748300901602023
20130510 16:00:00,52.568999915277274,291.6765322255475,49.659645496557616,94641.68119868093,337.1989837,2.9229221450516225
20130510 17:00:00,51.74087746975575,291.9052451959333,48.24088445588179,94630.86523138783,349.5521825,2.862140475906658
20130510 18:00:00,50.880841654663676,292.1331943716095,46.85880753931519,94620.21767092301,2.045408489,2.7681901311349577
20130510 19:00:00,50.02733791365699,292.34898235644175,45.54252968056762,94609.05205170167,111.8014095,2.677183043374347
20130510 20:00:00,49.234793509017926,292.5282075663829,44.36487540789139,94597.56176387712,142.3170072,2.6426933064611084
20130510 21:00:00,48.45582234538454,292.6384848085713,43.277329472875415,94588.06454902499,172.9784055,2.675063691707594
20130510 22:00:00,47.735992861899454,292.66793440822147,42.357030310717235,94580.69946539131,193.5927241,2.8472271729848355
20130510 23:00:00,47.305136010393355,292.6647534119675,41.70939642048388,94573.45622190597,207.1846171,3.0517486063732107
20130511 00:00:00,47.04166107119362,292.6551716400505,41.35268636250494,94564.59719244043,213.2021096,3.2462082229294063
20130511 01:00:00,46.81751163971633,292.6353687159668,40.95461753138229,94554.72996009592,217.8556291,3.43163452868739
20130511 02:00:00,46.629041776870764,292.6061699928661,40.42055150969322,94546.82383927568,230.9919299,3.595697928536885
20130511 03:00:00,46.50050945944747,292.57489774825933,39.847059611338395,94538.8808254277,239.1687701,3.7213032293721144
20130511 04:00:00,46.42946825702104,292.54000396261614,39.31248574965111,94530.75140398166,238.405185,3.810925958009988
20130511 05:00:00,46.397245062856925,292.5028609437339,38.82340469864494,94523.2227752477,228.0355691,3.8842822363361105
20130511 06:00:00,46.3822554684546,292.46600947664274,38.36734736400637,94517.18184564575,219.7655787,3.9503534283223916
20130511 07:00:00,46.383796061578906,292.4314784775961,37.93929236955713,94512.11891317042,215.9588742,4.015020620268417
20130511 08:00:00,46.397926834575685,292.4142752744289,37.596872272840514,94503.55814120428,211.6152796,4.048133338339094
20130511 09:00:00,46.29515431071545,292.4561415897583,37.752510139255186,94494.85087013472,197.7157927,3.9754557203660688
20130511 10:00:00,46.06922964497196,292.5636460146662,37.786693398877425,94483.5475693129,253.7397953,3.8540085481062287
20130511 11:00:00,45.76885292476902,292.7296196467206,37.767644688719166,94468.45011750422,310.167244,3.796050222918219
20130511 12:00:00,45.384818111513134,292.95657394685446,37.59100612999593,94451.18766372853,309.3383149,3.775683246309312
20130511 13:00:00,44.91768267839015,293.2281423571869,37.25463853285324,94432.16775908654,308.990994,3.786993188337503
20130511 14:00:00,44.36553236498647,293.5306671589344,36.77893900090005,94412.86050361361,309.029984,3.8100176221604625
20130511 15:00:00,43.74489839090539,293.8571705402024,36.17408434780209,94392.59925856815,313.1523897,3.842492803378403
20130511 16:00:00,43.050412742297006,294.1911635793778,35.492284986667315,94371.49479903476,313.0599422,3.8817383519343864
20130511 17:00:00,42.30345712016243,294.5237691475665,34.746885599456405,94350.38399091088,308.3001764,3.9162581293248198
20130511 18:00:00,41.55392825811498,294.84647244766586,34.01599230968267,94329.89239944513,297.6400114,3.9218177315564593
20130511 19:00:00,40.87376792104906,295.14539193959786,33.395747725613994,94310.08862803922,298.2173559,3.8946851398602775
20130511 20:00:00,40.2821855569246,295.3974167583898,32.898778430690975,94291.74582689475,245.8459786,3.822499899417001
20130511 21:00:00,40.11189226888686,295.5354813804963,32.82576706617298,94275.59211967455,199.7222778,3.98820951274692
20130511 22:00:00,40.1856925844425,295.62954336496585,32.978592900206735,94262.17162499395,209.3577535,4.20756240908378
20130511 23:00:00,40.405460234057095,295.6965007786407,33.09211972060646,94250.45768111666,225.5391232,4.373231054304851
20130512 00:00:00,40.74564553062619,295.7346027876758,33.18509442588783,94239.67532678536,229.5715565,4.473555142006694
20130512 01:00:00,41.17888448855982,295.74298634736243,33.27468240850465,94230.1510277329,230.2478889,4.5149995620064205
20130512 02:00:00,41.678930019639004,295.73306853726604,33.33775659591263,94222.3795572132,225.7618671,4.547771544169424
20130512 03:00:00,42.20917777393945,295.71335145411234,33.36764408179375,94216.67835079633,218.9304239,4.60508080571353
20130512 04:00:00,42.75370113010519,295.68668404782204,33.36651575192462,94211.48821402913,219.2301149,4.666881226827264
20130512 05:00:00,43.31640720642743,295.6529418417885,33.34747429266238,94207.09930733407,225.881404,4.739067020140436
20130512 06:00:00,43.912880381675286,295.61078095028694,33.334516158268,94204.01362132042,230.9644871,4.8178301215224595
20130512 07:00:00,44.54664036609671,295.5617694829283,33.325760396706045,94202.28939187877,234.666757,4.873846286643992
20130512 08:00:00,45.16310402462339,295.5216972591353,33.36062731928947,94199.44615139392,236.5581181,4.857853362046278
20130512 09:00:00,45.469916105251,295.5342810444767,33.66223436748174,94196.37610439824,230.4900919,4.801356767758675
20130512 10:00:00,45.47604197850606,295.62308589980415,33.74949010758452,94190.53340625954,249.0525294,4.661325218748115
20130512 11:00:00,45.267223938567035,295.7650007610367,33.620123164417805,94182.69163457549,315.814577,4.531970969207375
20130512 12:00:00,44.89754132882961,295.9505109340556,33.38787323933953,94171.04095561322,332.7776647,4.4424652568315635
20130512 13:00:00,44.407845764387595,296.1770206918493,33.05040902548893,94158.17928395554,327.6147084,4.365541414185377
20130512 14:00:00,43.83977042706565,296.43591780646767,32.65692294281591,94145.04747644716,320.0131138,4.319469867973729
20130512 15:00:00,43.23365734840991,296.71608442661187,32.22725261861934,94131.55655904116,316.7969253,4.290431050791128
20130512 16:00:00,42.60493664031154,297.0064483275665,31.767364756634876,94116.9938423456,314.6623078,4.262219009126183
20130512 17:00:00,41.97330657336005,297.2959810488903,31.29563558289468,94103.04633857637,320.6985486,4.224863686059809
20130512 18:00:00,41.36215120301882,297.5749205979152,30.832548416245917,94090.03220230796,330.1892867,4.184605946139
20130512 19:00:00,40.80655319473234,297.8290054714697,30.443872970684858,94076.9174185403,349.1861225,4.12475556099047
20130512 20:00:00,40.33444898270245,298.0392501461036,30.11024550249364,94065.13834023253,13.24051992,4.041937370909226
20130512 21:00:00,39.936308207898264,298.155199119732,29.94043956361635,94056.71024471283,182.8783695,3.9501138513619103
20130512 22:00:00,39.68952011777996,298.1921297679062,30.051850193672824,94050.89145921434,201.2040212,4.10147622555122
20130512 23:00:00,39.54300909256445,298.1953081447263,30.220346104135157,94045.94160373621,210.5792269,4.246973498140966
20130513 00:00:00,39.457580150010806,298.17305066943135,30.407270752945962,94039.74643623678,213.7754243,4.377581045073988
20130513 01:00:00,39.414821776540975,298.1353751319035,30.571055620172654,94033.68454088017,218.5968043,4.488750196132193
20130513 02:00:00,39.4060535407638,298.09107410611153,30.695910492818665,94029.1117024769,222.1596498,4.567631706943124
20130513 03:00:00,39.421724824814255,298.042050673209,30.776893738009736,94026.19326564111,227.2524274,4.6235329903740165
20130513 04:00:00,39.42981768910755,297.99421187022085,30.782326646662398,94024.0604792884,229.7869991,4.669993083542424
20130513 05:00:00,39.45104962016438,297.9315909775588,30.73937453863536,94023.77311278683,227.3707643,4.660786619805998
20130513 06:00:00,39.503251676484204,297.8339750192911,30.767155169711465,94025.63257757104,227.9153221,4.595393689895549
20130513 07:00:00,39.56352711826036,297.7125882838098,30.88686312196814,94028.270839711,223.5082596,4.518692339124302
20130513 08:00:00,39.58419948078035,297.5977887620216,31.11392993331638,94025.70794829422,224.544075,4.443067221853921
20130513 09:00:00,39.527701542789316,297.4950218737758,31.44601442583408,94023.02844020058,340.820992,4.291535814431311
20130513 10:00:00,39.26697903083873,297.4723679197441,31.702503632942896,94017.6762589679,9.612114754,4.167704007760645
20130513 11:00:00,38.86424519284532,297.5302304536321,31.839952464251354,94009.72865656106,5.225927409,4.064811822505108
20130513 12:00:00,38.30243926660673,297.6714455371573,31.792199302445173,93998.27401751773,353.3106846,3.965476806117145
20130513 13:00:00,37.57866623531666,297.8844477601305,31.52802790234537,93983.46569027212,9.389147561,3.8561612270919547
20130513 14:00:00,36.75504720530373,298.1475315250231,31.06321043694352,93967.54872332224,190.1755108,3.7149396363943237
20130513 15:00:00,35.92137180916889,298.43702003420583,30.508793684415213,93951.66551012541,201.3599268,3.6518394854394534
20130513 16:00:00,35.13560153124362,298.7314273797484,29.943944962602345,93935.17793828357,200.9761534,3.639607202972537
20130513 17:00:00,34.4280259585398,299.01381809894235,29.421743127394084,93918.42945100668,201.1308434,3.652958912606311
20130513 18:00:00,33.80729020513001,299.2699887887814,28.986569938520855,93903.06335096559,195.7939346,3.652320607683605
20130513 19:00:00,33.25923754369613,299.4842749606679,28.712424226744492,93889.20525500782,190.0079798,3.6371201149210086
20130513 20:00:00,32.786207439871795,299.6126719010488,28.59599874810186,93877.93034664016,194.4743239,3.6699297879446413
20130513 21:00:00,32.40881121783621,299.6488893744754,28.576570227771175,93868.9886998385,198.9246444,3.807075510885677
20130513 22:00:00,32.119471984455146,299.66077144082334,28.55017960622949,93862.76956923286,196.2186835,3.9220357650944253
20130513 23:00:00,31.908064964681465,299.65869913711623,28.487723295771143,93859.51611742744,199.3348085,3.9838557661926126
20130514 00:00:00,31.769776598776097,299.6403848866217,28.439244793902933,93856.06035753243,202.9057697,4.041471930348017
20130514 01:00:00,31.693459186581155,299.59996101369836,28.382540924764033,93851.84605722499,205.0563353,4.09143346025218
20130514 02:00:00,31.659032281006414,299.5477177070168,28.3040698666104,93848.40540182804,207.850886,4.160332298282703
20130514 03:00:00,31.654990147087783,299.48985167815897,28.2308425251161,93846.25089563098,200.3044737,4.2081259042711645
20130514 04:00:00,31.69437830434951,299.4118985484382,28.22142038123381,93844.96922642156,198.172126,4.2051943447907085
20130514 05:00:00,31.80195470009035,299.29998432197135,28.41034199832631,93844.77823758803,199.6538241,4.142773856227823
20130514 06:00:00,31.97167083478054,299.1412094516868,28.83032803921095,93846.36239115587,180.3672756,4.037355823361381
20130514 07:00:00,32.19690875989154,298.9505478414139,29.425008527406426,93849.15168131277,203.2677048,3.9169956313874463
20130514 08:00:00,32.47907574928372,298.7472601744174,30.16521226098168,93850.74263309591,219.0938589,3.782361762514489
20130514 09:00:00,32.68482775951704,298.5592087387269,30.670713801349773,93852.24660725526,11.09372301,3.6916177875138976
20130514 10:00:00,32.74912050402655,298.44128185143194,31.09190915639672,93850.59450083668,37.42146453,3.6087793885949626
20130514 11:00:00,32.7434421161071,298.3926581023939,31.382851639809104,93847.32003141478,29.55368363,3.5069956777543516
20130514 12:00:00,32.6894240705517,298.40642715943903,31.542735246347505,93841.03064237745,14.30027745,3.406816906784786
20130514 13:00:00,32.55557002685571,298.486572989666,31.546705236292503,93832.92653452531,42.55295136,3.3353607102221416
20130514 14:00:00,32.391669209433026,298.61977409212864,31.43704379807648,93823.49688005488,57.49247558,3.2979585612742994
20130514 15:00:00,32.2875194457827,298.78508943530704,31.305327724685604,93812.89864005263,51.12908076,3.3363514636304505
20130514 16:00:00,32.32272273370994,298.9644735399884,31.19041638898415,93802.83951188721,61.85448191,3.44504800135982
20130514 17:00:00,32.571183030293206,299.12673992611127,31.12590959759704,93793.82361344286,63.87672247,3.6121989137124806
20130514 18:00:00,33.07235923313838,299.2321791128006,31.299545940552264,93787.14877207784,68.5063536,3.8034147704997263
20130514 19:00:00,33.74409967260212,299.2855595571761,31.610993045019516,93784.40678138079,67.42230693,3.989429330724228
20130514 20:00:00,34.462299685965306,299.29839386096484,31.88891169624321,93784.4432392836,82.23144751,4.137613210408954
20130514 21:00:00,35.198124188578966,299.2764186013336,32.25548672904961,93787.53657645569,97.8213521,4.268664114514712
20130514 22:00:00,35.96391503802473,299.2226872298506,32.97730359725166,93793.11916517178,99.30205471,4.382300034207989
20130514 23:00:00,36.72906136300332,299.15155713883627,33.92965855246588,93800.27675026681,92.67029611,4.501305108811746
20130515 00:00:00,37.490732327778694,299.07026909235316,34.9280398360387,93807.17729107225,89.5205486,4.610241677513308
20130515 01:00:00,38.22539631439997,298.98617647633876,35.88077290395549,93813.19046286521,88.11181199,4.719372832308683
20130515 02:00:00,38.86966585258773,298.90102641608,36.59951686705935,93819.00962764621,89.59249777,4.813691402704247
20130515 03:00:00,39.43947540962497,298.80016819501554,37.195454954118155,93825.16147957901,82.85201481,4.869789443655094
20130515 04:00:00,40.085619270456604,298.67893684011693,37.851966996807214,93832.37121510638,77.98099755,4.9297555441181515
20130515 05:00:00,40.904981749213476,298.5283679894999,38.64494793571304,93841.6993287755,59.77455028,5.000161341868431
20130515 06:00:00,41.82845188189865,298.3312917450305,39.503929652622716,93854.13813168264,55.60493385,5.072085666649311
20130515 07:00:00,42.80729058059667,298.1096063676823,40.248259054556485,93869.63657528744,64.29309533,5.1210061670309726
20130515 08:00:00,43.74821749567436,297.8888061077769,40.91322807273785,93884.64447017366,74.15555301,5.134734228621545
20130515 09:00:00,44.903800455034585,297.61212014419414,42.556361620789374,93898.88755302371,45.65854318,4.950264404473726
20130515 10:00:00,45.89221676299237,297.383462179125,43.767530534226545,93913.08806106356,37.11686068,4.80502965045439
20130515 11:00:00,46.74886097674778,297.1710759677322,44.768855818543834,93926.7979361222,41.23014624,4.758154281211354
20130515 12:00:00,47.470131957288686,297.00164429557987,45.23012700962368,93939.82740811721,59.78867761,4.750508450712931
20130515 13:00:00,48.04400412229731,296.8558628957603,45.40481570310843,93952.72506492875,63.38712264,4.775288544194036
20130515 14:00:00,48.372003954040274,296.7262358387905,45.57155791930809,93965.64281738063,62.17313128,4.78760760259428
20130515 15:00:00,48.46988134367128,296.6084302943501,45.897616779744496,93979.09902891611,67.25231898,4.803310172365942
20130515 16:00:00,48.45764128882756,296.50073926192766,46.3756732377141,93993.44315018483,79.49122458,4.853426522514271
20130515 17:00:00,48.545492664793784,296.33417847572656,47.159523309644136,94007.16873589158,87.12735241,4.8833691409014435
20130515 18:00:00,48.74445214786343,296.1442120073296,48.057501950066836,94020.80797116131,88.29442616,4.848610653721793
20130515 19:00:00,49.08345410101185,295.95301968049984,48.96862431945187,94034.55866621596,60.2551187,4.736266831733148
20130515 20:00:00,49.68780291321546,295.7541209180304,49.90990495947424,94048.29994514593,16.2428791,4.596941657376692
20130515 21:00:00,50.44585177390054,295.5425241458659,50.90582720602631,94063.41994738489,343.4429286,4.456577326218459
20130515 22:00:00,51.21826598721072,295.342421119504,51.87905874863749,94079.79709238959,271.6971562,4.329802433842195
20130515 23:00:00,51.942418395896,295.1680365840141,52.772566554815555,94096.13149678186,231.4347392,4.191704958420065
20130516 00:00:00,52.51211560422678,295.02648407038083,53.432869960741456,94110.96817038259,88.81881109,4.060215211709041
20130516 01:00:00,52.948763946911406,294.90009696546736,53.872752819486706,94125.19967363229,73.18401636,3.9904313493127535
20130516 02:00:00,53.35575317356809,294.7849909668768,54.13794658195663,94139.84989103505,68.84424516,3.9553534247285587
20130516 03:00:00,53.762457125667346,294.6717260294533,54.35598957861147,94154.34948731931,55.52078431,3.9172014104131074
20130516 04:00:00,54.170520100129906,294.554920885394,54.560234901933455,94169.25440620423,60.47525509,3.9022601553758376
20130516 05:00:00,54.64192744298175,294.41716901252073,54.80798041614025,94185.99545084896,62.55250067,3.897063025074783
20130516 06:00:00,55.200216118778414,294.2527947671117,55.16112407262433,94205.07971816126,62.45841079,3.8986543840921386
20130516 07:00:00,55.84388076699154,294.0657419194745,55.66107819210906,94225.62952558324,58.21778801,3.9061412582924593
20130516 08:00:00,56.52127338874699,293.8753034737816,56.327564796512775,94248.68954494718,56.51149991,3.87542080407644
20130516 09:00:00,57.19836427083895,293.6942706789334,57.07582745787961,94270.13119617381,32.1148306,3.762539130644748
20130516 10:00:00,57.49394123937614,293.552055549181,57.67722225551718,94289.32869837081,41.06710373,3.7015409167816973
20130516 11:00:00,57.390515066340384,293.4515634859491,58.131213183863416,94304.91936374344,41.58341181,3.666687434219179
20130516 12:00:00,56.974167512612205,293.4151731395839,58.31197999268531,94317.4112264478,56.2296301,3.6785691629041106
20130516 13:00:00,56.393997410056606,293.4239415828662,58.2694501970655,94327.38015598054,62.28918598,3.710996147805983
20130516 14:00:00,55.716283230054295,293.47194396723904,58.05028896453222,94337.17647614461,63.66809415,3.738961449487372
20130516 15:00:00,54.960516567603094,293.55512992775994,57.730685333326825,94346.02845671012,63.43494882,3.771624981916459
20130516 16:00:00,54.14947507504785,293.65818584907583,57.37147368706859,94353.97505031379,65.14626445,3.82549994779742
