timestamp,Value
2/14/2016 19:00,5
2/14/2016 20:00,7
2/14/2016 21:00,7
2/14/2016 22:00,7
2/14/2016 23:00,16
2/15/2016 0:00,4
2/15/2016 1:00,6
2/15/2016 2:00,7
2/15/2016 3:00,8
2/15/2016 4:00,8
2/15/2016 5:00,6
2/15/2016 6:00,11
2/15/2016 7:00,6
2/15/2016 8:00,6
2/15/2016 9:00,5
2/15/2016 10:00,7
2/15/2016 11:00,13
2/15/2016 12:00,11
2/15/2016 13:00,12
2/15/2016 14:00,8
2/15/2016 15:00,7
2/15/2016 16:00,11
2/15/2016 17:00,12
2/15/2016 18:00,11
2/15/2016 19:00,15
2/15/2016 20:00,12
2/15/2016 21:00,11
2/15/2016 22:00,9
2/15/2016 23:00,9
2/16/2016 0:00,17
2/16/2016 1:00,12
2/16/2016 2:00,12
2/16/2016 3:00,11
2/16/2016 4:00,8
2/16/2016 5:00,5
2/16/2016 6:00,4
2/16/2016 7:00,6
2/16/2016 8:00,6
2/16/2016 9:00,4
2/16/2016 10:00,2
2/16/2016 11:00,7
2/16/2016 12:00,8
2/16/2016 13:00,7
2/16/2016 14:00,6
2/16/2016 15:00,10
2/16/2016 16:00,11
2/16/2016 17:00,15
2/16/2016 18:00,19
2/16/2016 19:00,15
2/16/2016 20:00,19
2/16/2016 21:00,17
2/16/2016 22:00,16
2/16/2016 23:00,19
2/17/2016 0:00,17
2/17/2016 1:00,20
2/17/2016 2:00,20
2/17/2016 3:00,20
2/17/2016 4:00,23
2/17/2016 5:00,22
2/17/2016 6:00,36
2/17/2016 7:00,36
2/17/2016 8:00,55
2/17/2016 9:00,82
2/17/2016 10:00,80
2/17/2016 11:00,64
2/17/2016 12:00,48
2/17/2016 13:00,48
2/17/2016 14:00,44
2/17/2016 15:00,44
2/17/2016 16:00,41
2/17/2016 17:00,45
2/17/2016 18:00,47
2/17/2016 19:00,66
2/17/2016 20:00,59
2/17/2016 21:00,59
2/17/2016 22:00,73
2/17/2016 23:00,68
2/18/2016 0:00,20
2/18/2016 1:00,17
2/18/2016 2:00,16
2/18/2016 3:00,18
2/18/2016 4:00,13
2/18/2016 5:00,13
2/18/2016 6:00,7
2/18/2016 7:00,4
2/18/2016 8:00,8
2/18/2016 9:00,7
2/18/2016 10:00,9
2/18/2016 11:00,12
2/18/2016 12:00,7
2/18/2016 13:00,10
2/18/2016 14:00,7
2/18/2016 15:00,13
2/18/2016 16:00,12
2/18/2016 17:00,11
2/18/2016 18:00,16
2/18/2016 19:00,19
2/18/2016 20:00,40
2/18/2016 21:00,22
2/18/2016 22:00,21
2/18/2016 23:00,15
2/19/2016 0:00,20
2/19/2016 1:00,11
2/19/2016 2:00,20
2/19/2016 3:00,18
2/19/2016 4:00,18
2/19/2016 5:00,15
2/19/2016 6:00,32
2/19/2016 7:00,21
2/19/2016 8:00,21
2/19/2016 9:00,26
2/19/2016 10:00,25
2/19/2016 11:00,20
2/19/2016 12:00,20
2/19/2016 13:00,10
2/19/2016 14:00,10
2/19/2016 15:00,10
2/19/2016 16:00,6
2/19/2016 17:00,7
2/19/2016 18:00,14
2/19/2016 19:00,10
2/19/2016 20:00,9
2/19/2016 21:00,11
2/19/2016 22:00,6
2/19/2016 23:00,9
2/20/2016 0:00,10
2/20/2016 1:00,14
2/20/2016 2:00,9
2/20/2016 3:00,7
2/20/2016 4:00,7
2/20/2016 5:00,4
2/20/2016 6:00,5
2/20/2016 7:00,9
2/20/2016 8:00,6
2/20/2016 9:00,7
2/20/2016 10:00,10
2/20/2016 11:00,9
2/20/2016 12:00,8
2/20/2016 13:00,16
2/20/2016 14:00,19
2/20/2016 15:00,21
2/20/2016 16:00,16
2/20/2016 17:00,15
2/20/2016 18:00,12
2/20/2016 19:00,19
2/20/2016 20:00,24
2/20/2016 21:00,32
2/20/2016 22:00,39
2/20/2016 23:00,49
2/21/2016 0:00,64
2/21/2016 1:00,72
2/21/2016 2:00,71
2/21/2016 3:00,82
2/21/2016 4:00,81
2/21/2016 5:00,78
2/21/2016 6:00,83
2/21/2016 7:00,84
2/21/2016 8:00,55
2/21/2016 9:00,91
2/21/2016 10:00,141
2/21/2016 11:00,147
2/21/2016 12:00,97
2/21/2016 13:00,84
2/21/2016 14:00,83
2/21/2016 15:00,78
2/21/2016 16:00,79
2/21/2016 17:00,72
2/21/2016 18:00,85
2/21/2016 19:00,111
2/21/2016 20:00,122
2/21/2016 21:00,134
2/21/2016 22:00,114
2/21/2016 23:00,118
2/22/2016 0:00,132
2/22/2016 1:00,129
2/22/2016 2:00,119
2/22/2016 3:00,119
2/22/2016 4:00,113
2/22/2016 5:00,117
2/22/2016 6:00,122
2/22/2016 7:00,135
2/22/2016 8:00,143
2/22/2016 9:00,143
2/22/2016 10:00,116
2/22/2016 11:00,53
2/22/2016 12:00,15
2/22/2016 13:00,13
2/22/2016 14:00,11
2/22/2016 15:00,13
2/22/2016 16:00,10
2/22/2016 17:00,10
2/22/2016 18:00,8
2/22/2016 19:00,15
2/22/2016 20:00,35
2/22/2016 21:00,45
2/22/2016 22:00,32
2/22/2016 23:00,18
2/23/2016 0:00,18
2/23/2016 1:00,18
2/23/2016 2:00,17
2/23/2016 3:00,17
2/23/2016 4:00,10
2/23/2016 5:00,12
2/23/2016 6:00,12
2/23/2016 7:00,11
2/23/2016 8:00,8
2/23/2016 9:00,8
2/23/2016 10:00,12
2/23/2016 11:00,11
2/23/2016 12:00,11
2/23/2016 13:00,9
2/23/2016 14:00,9
2/23/2016 15:00,8
2/23/2016 16:00,6
2/23/2016 17:00,6
2/23/2016 18:00,10
2/23/2016 19:00,13
2/23/2016 20:00,36
2/23/2016 21:00,18
2/23/2016 22:00,21
2/23/2016 23:00,20
2/24/2016 0:00,19
2/24/2016 1:00,18
2/24/2016 2:00,15
2/24/2016 3:00,27
2/24/2016 4:00,44
2/24/2016 5:00,45
2/24/2016 6:00,37
2/24/2016 7:00,35
2/24/2016 8:00,27
2/24/2016 9:00,42
2/24/2016 10:00,58
2/24/2016 11:00,64
2/24/2016 12:00,31
2/24/2016 13:00,20
2/24/2016 14:00,24
2/24/2016 15:00,20
2/24/2016 16:00,27
2/24/2016 17:00,19
2/24/2016 18:00,11
2/24/2016 19:00,10
2/24/2016 20:00,7
2/24/2016 21:00,4
2/24/2016 22:00,5
2/24/2016 23:00,7
2/25/2016 0:00,16
2/25/2016 1:00,14
2/25/2016 2:00,17
2/25/2016 3:00,19
2/25/2016 4:00,27
2/25/2016 5:00,22
2/25/2016 6:00,22
2/25/2016 7:00,21
2/25/2016 8:00,18
2/25/2016 9:00,14
2/25/2016 10:00,21
2/25/2016 11:00,-999
2/25/2016 12:00,-999
2/25/2016 13:00,33
2/25/2016 14:00,34
2/25/2016 15:00,38
2/25/2016 16:00,43
2/25/2016 17:00,41
2/25/2016 18:00,21
2/25/2016 19:00,6
2/25/2016 20:00,13
2/25/2016 21:00,7
2/25/2016 22:00,1
2/25/2016 23:00,2
2/26/2016 0:00,5
2/26/2016 1:00,5
2/26/2016 2:00,5
2/26/2016 3:00,6
2/26/2016 4:00,5
2/26/2016 5:00,6
2/26/2016 6:00,9
2/26/2016 7:00,21
2/26/2016 8:00,28
2/26/2016 9:00,43
2/26/2016 10:00,39
2/26/2016 11:00,44
2/26/2016 12:00,44
2/26/2016 13:00,50
2/26/2016 14:00,43
2/26/2016 15:00,50
2/26/2016 16:00,48
2/26/2016 17:00,55
2/26/2016 18:00,55
2/26/2016 19:00,80
2/26/2016 20:00,100
2/26/2016 21:00,62
2/26/2016 22:00,28
2/26/2016 23:00,17
2/27/2016 0:00,12
2/27/2016 1:00,14
2/27/2016 2:00,8
2/27/2016 3:00,22
2/27/2016 4:00,17
2/27/2016 5:00,15
2/27/2016 6:00,19
2/27/2016 7:00,19
2/27/2016 8:00,19
2/27/2016 9:00,20
2/27/2016 10:00,19
2/27/2016 11:00,15
2/27/2016 12:00,18
2/27/2016 13:00,16
2/27/2016 14:00,18
2/27/2016 15:00,21
2/27/2016 16:00,29
2/27/2016 17:00,19
2/27/2016 18:00,30
2/27/2016 19:00,36
2/27/2016 20:00,53
2/27/2016 21:00,43
2/27/2016 22:00,27
2/27/2016 23:00,63
2/28/2016 0:00,54
2/28/2016 1:00,48
2/28/2016 2:00,54
2/28/2016 3:00,71
2/28/2016 4:00,63
2/28/2016 5:00,64
2/28/2016 6:00,63
2/28/2016 7:00,67
2/28/2016 8:00,74
2/28/2016 9:00,52
2/28/2016 10:00,31
2/28/2016 11:00,14
2/28/2016 12:00,12
2/28/2016 13:00,9
2/28/2016 14:00,10
2/28/2016 15:00,7
2/28/2016 16:00,7
2/28/2016 17:00,9
2/28/2016 18:00,9
2/28/2016 19:00,9
2/28/2016 20:00,13
2/28/2016 21:00,10
2/28/2016 22:00,7
2/28/2016 23:00,11
2/29/2016 0:00,14
2/29/2016 1:00,24
2/29/2016 2:00,19
2/29/2016 3:00,13
2/29/2016 4:00,29
2/29/2016 5:00,25
2/29/2016 6:00,12
2/29/2016 7:00,15
2/29/2016 8:00,12
2/29/2016 9:00,15
2/29/2016 10:00,20
2/29/2016 11:00,25
2/29/2016 12:00,30
2/29/2016 13:00,42
2/29/2016 14:00,44
2/29/2016 15:00,42
2/29/2016 16:00,51
2/29/2016 17:00,59
2/29/2016 18:00,52
2/29/2016 19:00,60
2/29/2016 20:00,62
2/29/2016 21:00,58
2/29/2016 22:00,57
2/29/2016 23:00,60
3/1/2016 0:00,85
3/1/2016 1:00,95
3/1/2016 2:00,105
3/1/2016 3:00,112
3/1/2016 4:00,124
3/1/2016 5:00,126
3/1/2016 6:00,132
3/1/2016 7:00,117
3/1/2016 8:00,116
3/1/2016 9:00,108
3/1/2016 10:00,105
3/1/2016 11:00,114
3/1/2016 12:00,126
3/1/2016 13:00,117
3/1/2016 14:00,112
3/1/2016 15:00,96
3/1/2016 16:00,111
3/1/2016 17:00,111
3/1/2016 18:00,138
3/1/2016 19:00,155
3/1/2016 20:00,178
3/1/2016 21:00,196
3/1/2016 22:00,202
3/1/2016 23:00,222
3/2/2016 0:00,220
3/2/2016 1:00,213
3/2/2016 2:00,228
3/2/2016 3:00,224
3/2/2016 4:00,239
3/2/2016 5:00,231
3/2/2016 6:00,219
3/2/2016 7:00,224
3/2/2016 8:00,198
3/2/2016 9:00,206
3/2/2016 10:00,194
3/2/2016 11:00,190
3/2/2016 12:00,168
3/2/2016 13:00,120
3/2/2016 14:00,76
3/2/2016 15:00,101
3/2/2016 16:00,112
3/2/2016 17:00,97
3/2/2016 18:00,107
3/2/2016 19:00,126
3/2/2016 20:00,158
3/2/2016 21:00,166
3/2/2016 22:00,186
3/2/2016 23:00,161
3/3/2016 0:00,135
3/3/2016 1:00,225
3/3/2016 2:00,275
3/3/2016 3:00,274
3/3/2016 4:00,281
3/3/2016 5:00,262
3/3/2016 6:00,248
3/3/2016 7:00,259
3/3/2016 8:00,278
3/3/2016 9:00,307
3/3/2016 10:00,316
3/3/2016 11:00,309
3/3/2016 12:00,332
3/3/2016 13:00,319
3/3/2016 14:00,314
3/3/2016 15:00,307
3/3/2016 16:00,299
3/3/2016 17:00,313
3/3/2016 18:00,348
3/3/2016 19:00,373
3/3/2016 20:00,377
3/3/2016 21:00,409
3/3/2016 22:00,427
3/3/2016 23:00,417
3/4/2016 0:00,414
3/4/2016 1:00,384
3/4/2016 2:00,336
3/4/2016 3:00,320
3/4/2016 4:00,318
3/4/2016 5:00,292
3/4/2016 6:00,294
3/4/2016 7:00,309
3/4/2016 8:00,303
3/4/2016 9:00,329
3/4/2016 10:00,357
3/4/2016 11:00,349
3/4/2016 12:00,364
3/4/2016 13:00,318
3/4/2016 14:00,308
3/4/2016 15:00,311
3/4/2016 16:00,307
3/4/2016 17:00,308
3/4/2016 18:00,357
3/4/2016 19:00,409
3/4/2016 20:00,347
3/4/2016 21:00,280
3/4/2016 22:00,110
3/4/2016 23:00,78
3/5/2016 0:00,139
3/5/2016 1:00,112
3/5/2016 2:00,80
3/5/2016 3:00,68
3/5/2016 4:00,70
3/5/2016 5:00,63
3/5/2016 6:00,59
3/5/2016 7:00,61
3/5/2016 8:00,55
3/5/2016 9:00,49
3/5/2016 10:00,54
3/5/2016 11:00,45
3/5/2016 12:00,50
3/5/2016 13:00,49
3/5/2016 14:00,49
3/5/2016 15:00,55
3/5/2016 16:00,58
3/5/2016 17:00,54
3/5/2016 18:00,52
3/5/2016 19:00,54
3/5/2016 20:00,58
3/5/2016 21:00,44
3/5/2016 22:00,76
3/5/2016 23:00,67
3/6/2016 0:00,55
3/6/2016 1:00,61
3/6/2016 2:00,70
3/6/2016 3:00,77
3/6/2016 4:00,68
3/6/2016 5:00,44
3/6/2016 6:00,32
3/6/2016 7:00,24
3/6/2016 8:00,26
3/6/2016 9:00,33
3/6/2016 10:00,57
3/6/2016 11:00,66
3/6/2016 12:00,98
3/6/2016 13:00,106
3/6/2016 14:00,119
3/6/2016 15:00,135
3/6/2016 16:00,134
3/6/2016 17:00,137
3/6/2016 18:00,146
3/6/2016 19:00,119
3/6/2016 20:00,110
3/6/2016 21:00,111
3/6/2016 22:00,124
3/6/2016 23:00,121
3/7/2016 0:00,132
3/7/2016 1:00,140
3/7/2016 2:00,147
3/7/2016 3:00,109
3/7/2016 4:00,81
3/7/2016 5:00,42
3/7/2016 6:00,17
3/7/2016 7:00,12
3/7/2016 8:00,19
3/7/2016 9:00,16
3/7/2016 10:00,10
3/7/2016 11:00,14
3/7/2016 12:00,12
3/7/2016 13:00,11
3/7/2016 14:00,8
3/7/2016 15:00,13
3/7/2016 16:00,18
3/7/2016 17:00,13
3/7/2016 18:00,13
3/7/2016 19:00,6
3/7/2016 20:00,6
3/7/2016 21:00,8
3/7/2016 22:00,6
3/7/2016 23:00,7
3/8/2016 0:00,8
3/8/2016 1:00,11
3/8/2016 2:00,10
3/8/2016 3:00,13
3/8/2016 4:00,10
3/8/2016 5:00,13
3/8/2016 6:00,8
3/8/2016 7:00,7
3/8/2016 8:00,7
3/8/2016 9:00,13
3/8/2016 10:00,14
3/8/2016 11:00,13
3/8/2016 12:00,15
3/8/2016 13:00,12
3/8/2016 14:00,19
3/8/2016 15:00,19
3/8/2016 16:00,12
3/8/2016 17:00,16
3/8/2016 18:00,11
3/8/2016 19:00,9
3/8/2016 20:00,10
3/8/2016 21:00,8
3/8/2016 22:00,10
3/8/2016 23:00,7
3/9/2016 0:00,6
3/9/2016 1:00,6
3/9/2016 2:00,4
3/9/2016 3:00,6
3/9/2016 4:00,13
3/9/2016 5:00,10
3/9/2016 6:00,10
3/9/2016 7:00,10
3/9/2016 8:00,16
3/9/2016 9:00,9
3/9/2016 10:00,12
3/9/2016 11:00,11
3/9/2016 12:00,14
3/9/2016 13:00,13
3/9/2016 14:00,13
3/9/2016 15:00,14
3/9/2016 16:00,10
3/9/2016 17:00,9
3/9/2016 18:00,10
3/9/2016 19:00,11
3/9/2016 20:00,11
3/9/2016 21:00,8
3/9/2016 22:00,7
3/9/2016 23:00,7
3/10/2016 0:00,7
3/10/2016 1:00,8
3/10/2016 2:00,7
3/10/2016 3:00,13
3/10/2016 4:00,10
3/10/2016 5:00,8
3/10/2016 6:00,11
3/10/2016 7:00,12
3/10/2016 8:00,18
3/10/2016 9:00,13
3/10/2016 10:00,10
3/10/2016 11:00,12
3/10/2016 12:00,15
3/10/2016 13:00,11
3/10/2016 14:00,13
3/10/2016 15:00,14
3/10/2016 16:00,12
3/10/2016 17:00,8
3/10/2016 18:00,7
3/10/2016 19:00,11
3/10/2016 20:00,9
3/10/2016 21:00,13
3/10/2016 22:00,14
3/10/2016 23:00,12
3/11/2016 0:00,20
3/11/2016 1:00,14
3/11/2016 2:00,12
3/11/2016 3:00,10
3/11/2016 4:00,15
3/11/2016 5:00,19
3/11/2016 6:00,21
3/11/2016 7:00,17
3/11/2016 8:00,17
3/11/2016 9:00,16
3/11/2016 10:00,10
3/11/2016 11:00,7
3/11/2016 12:00,13
3/11/2016 13:00,14
3/11/2016 14:00,12
3/11/2016 15:00,21
3/11/2016 16:00,25
3/11/2016 17:00,29
3/11/2016 18:00,27
3/11/2016 19:00,32
3/11/2016 20:00,34
3/11/2016 21:00,34
3/11/2016 22:00,45
3/11/2016 23:00,51
3/12/2016 0:00,60
3/12/2016 1:00,68
3/12/2016 2:00,69
3/12/2016 3:00,77
3/12/2016 4:00,78
3/12/2016 5:00,77
3/12/2016 6:00,92
3/12/2016 7:00,101
3/12/2016 8:00,102
3/12/2016 9:00,105
3/12/2016 10:00,114
3/12/2016 11:00,120
3/12/2016 12:00,120
3/12/2016 13:00,105
3/12/2016 14:00,109
3/12/2016 15:00,113
3/12/2016 16:00,114
3/12/2016 17:00,113
3/12/2016 18:00,124
3/12/2016 19:00,146
3/12/2016 20:00,160
3/12/2016 21:00,150
3/12/2016 22:00,164
3/12/2016 23:00,166
3/13/2016 0:00,38
3/13/2016 1:00,15
3/13/2016 3:00,11
3/13/2016 3:00,9
3/13/2016 4:00,14
3/13/2016 5:00,9
3/13/2016 6:00,8
3/13/2016 7:00,14
3/13/2016 8:00,12
3/13/2016 9:00,11
3/13/2016 10:00,13
3/13/2016 11:00,15
3/13/2016 12:00,16
3/13/2016 13:00,12
3/13/2016 14:00,18
3/13/2016 15:00,12
3/13/2016 16:00,16
3/13/2016 17:00,13
3/13/2016 18:00,11
3/13/2016 19:00,21
3/13/2016 20:00,27
3/13/2016 21:00,30
3/13/2016 22:00,48
3/13/2016 23:00,57
3/14/2016 0:00,63
3/14/2016 1:00,72
3/14/2016 2:00,80
3/14/2016 3:00,104
3/14/2016 4:00,105
3/14/2016 5:00,109
3/14/2016 6:00,98
3/14/2016 7:00,96
3/14/2016 8:00,101
3/14/2016 9:00,119
3/14/2016 10:00,116
3/14/2016 11:00,113
3/14/2016 12:00,110
3/14/2016 13:00,85
3/14/2016 14:00,55
3/14/2016 15:00,42
3/14/2016 16:00,30
3/14/2016 17:00,28
3/14/2016 18:00,39
3/14/2016 19:00,45
3/14/2016 20:00,56
3/14/2016 21:00,61
3/14/2016 22:00,77
3/14/2016 23:00,94
3/15/2016 0:00,101
3/15/2016 1:00,115
3/15/2016 2:00,126
3/15/2016 3:00,112
3/15/2016 4:00,94
3/15/2016 5:00,90
3/15/2016 6:00,93
3/15/2016 7:00,95
3/15/2016 8:00,103
3/15/2016 9:00,112
3/15/2016 10:00,124
3/15/2016 11:00,145
3/15/2016 12:00,146
3/15/2016 13:00,140
3/15/2016 14:00,151
3/15/2016 15:00,162
3/15/2016 16:00,156
3/15/2016 17:00,155
3/15/2016 18:00,163
3/15/2016 19:00,171
3/15/2016 20:00,178
3/15/2016 21:00,177
3/15/2016 22:00,198
3/15/2016 23:00,191
3/16/2016 0:00,213
3/16/2016 1:00,228
3/16/2016 2:00,239
3/16/2016 3:00,235
3/16/2016 4:00,234
3/16/2016 5:00,247
3/16/2016 6:00,223
3/16/2016 7:00,227
3/16/2016 8:00,213
3/16/2016 9:00,215
3/16/2016 10:00,226
3/16/2016 11:00,237
3/16/2016 12:00,246
3/16/2016 13:00,248
3/16/2016 14:00,208
3/16/2016 15:00,217
3/16/2016 16:00,234
3/16/2016 17:00,222
3/16/2016 18:00,236
3/16/2016 19:00,273
3/16/2016 20:00,285
3/16/2016 21:00,269
3/16/2016 22:00,251
3/16/2016 23:00,238
3/17/2016 0:00,222
3/17/2016 1:00,214
3/17/2016 2:00,228
3/17/2016 3:00,220
3/17/2016 4:00,215
3/17/2016 5:00,220
3/17/2016 6:00,228
3/17/2016 7:00,234
3/17/2016 8:00,243
3/17/2016 9:00,254
3/17/2016 10:00,264
3/17/2016 11:00,274
3/17/2016 12:00,273
3/17/2016 13:00,253
3/17/2016 14:00,246
3/17/2016 15:00,238
3/17/2016 16:00,220
3/17/2016 17:00,236
3/17/2016 18:00,250
3/17/2016 19:00,269
3/17/2016 20:00,308
3/17/2016 21:00,299
3/17/2016 22:00,312
3/17/2016 23:00,337
3/18/2016 0:00,340
3/18/2016 1:00,344
3/18/2016 2:00,353
3/18/2016 3:00,354
3/18/2016 4:00,336
3/18/2016 5:00,334
3/18/2016 6:00,325
3/18/2016 7:00,307
3/18/2016 8:00,305
3/18/2016 9:00,287
3/18/2016 10:00,202
3/18/2016 11:00,140
3/18/2016 12:00,97
3/18/2016 13:00,66
3/18/2016 14:00,58
3/18/2016 15:00,51
3/18/2016 16:00,42
3/18/2016 17:00,34
3/18/2016 18:00,37
3/18/2016 19:00,10
3/18/2016 20:00,13
3/18/2016 21:00,10
3/18/2016 22:00,10
3/18/2016 23:00,11
3/19/2016 0:00,86
3/19/2016 1:00,193
3/19/2016 2:00,197
3/19/2016 3:00,163
3/19/2016 4:00,102
3/19/2016 5:00,82
3/19/2016 6:00,76
3/19/2016 7:00,57
3/19/2016 8:00,52
3/19/2016 9:00,56
3/19/2016 10:00,63
3/19/2016 11:00,66
3/19/2016 12:00,51
3/19/2016 13:00,40
3/19/2016 14:00,39
3/19/2016 15:00,43
3/19/2016 16:00,39
3/19/2016 17:00,37
3/19/2016 18:00,42
3/19/2016 19:00,66
3/19/2016 20:00,57
3/19/2016 21:00,56
3/19/2016 22:00,39
3/19/2016 23:00,37
3/20/2016 0:00,38
3/20/2016 1:00,40
3/20/2016 2:00,66
3/20/2016 3:00,67
3/20/2016 4:00,67
3/20/2016 5:00,95
3/20/2016 6:00,81
3/20/2016 7:00,83
3/20/2016 8:00,85
3/20/2016 9:00,77
3/20/2016 10:00,92
3/20/2016 11:00,75
3/20/2016 12:00,54
3/20/2016 13:00,27
3/20/2016 14:00,34
3/20/2016 15:00,29
3/20/2016 16:00,35
3/20/2016 17:00,39
3/20/2016 18:00,47
3/20/2016 19:00,55
3/20/2016 20:00,75
3/20/2016 21:00,75
3/20/2016 22:00,93
3/20/2016 23:00,98
3/21/2016 0:00,97
3/21/2016 1:00,105
3/21/2016 2:00,110
3/21/2016 3:00,118
3/21/2016 4:00,138
3/21/2016 5:00,151
3/21/2016 6:00,152
3/21/2016 7:00,155
3/21/2016 8:00,135
3/21/2016 9:00,112
3/21/2016 10:00,-999
3/21/2016 11:00,170
3/21/2016 12:00,169
3/21/2016 13:00,105
3/21/2016 14:00,99
3/21/2016 15:00,111
3/21/2016 16:00,110
3/21/2016 17:00,122
3/21/2016 18:00,124
3/21/2016 19:00,120
3/21/2016 20:00,131
3/21/2016 21:00,140
3/21/2016 22:00,148
3/21/2016 23:00,143
3/22/2016 0:00,160
3/22/2016 1:00,167
3/22/2016 2:00,171
3/22/2016 3:00,191
3/22/2016 4:00,195
3/22/2016 5:00,185
3/22/2016 6:00,171
3/22/2016 7:00,171
3/22/2016 8:00,139
3/22/2016 9:00,129
3/22/2016 10:00,115
3/22/2016 11:00,104
3/22/2016 12:00,97
3/22/2016 13:00,99
3/22/2016 14:00,90
3/22/2016 15:00,82
3/22/2016 16:00,79
3/22/2016 17:00,61
3/22/2016 18:00,49
3/22/2016 19:00,50
3/22/2016 20:00,49
3/22/2016 21:00,54
3/22/2016 22:00,77
3/22/2016 23:00,85
3/23/2016 0:00,104
3/23/2016 1:00,86
3/23/2016 2:00,81
3/23/2016 3:00,63
3/23/2016 4:00,23
3/23/2016 5:00,10
3/23/2016 6:00,10
3/23/2016 7:00,10
3/23/2016 8:00,7
3/23/2016 9:00,8
3/23/2016 10:00,8
3/23/2016 11:00,6
3/23/2016 12:00,11
3/23/2016 13:00,9
3/23/2016 14:00,8
3/23/2016 15:00,5
3/23/2016 16:00,4
3/23/2016 17:00,5
3/23/2016 18:00,3
3/23/2016 19:00,8
3/23/2016 20:00,13
3/23/2016 21:00,16
3/23/2016 22:00,12
3/23/2016 23:00,7
3/24/2016 0:00,9
3/24/2016 1:00,10
3/24/2016 2:00,14
3/24/2016 3:00,13
3/24/2016 4:00,11
3/24/2016 5:00,10
3/24/2016 6:00,15
3/24/2016 7:00,14
3/24/2016 8:00,8
3/24/2016 9:00,8
3/24/2016 10:00,7
3/24/2016 11:00,6
3/24/2016 12:00,7
3/24/2016 13:00,7
3/24/2016 14:00,11
3/24/2016 15:00,7
3/24/2016 16:00,12
3/24/2016 17:00,13
3/24/2016 18:00,12
3/24/2016 19:00,11
3/24/2016 20:00,30
3/24/2016 21:00,25
3/24/2016 22:00,29
3/24/2016 23:00,18
3/25/2016 0:00,16
3/25/2016 1:00,11
3/25/2016 2:00,14
3/25/2016 3:00,26
3/25/2016 4:00,24
3/25/2016 5:00,52
3/25/2016 6:00,52
3/25/2016 7:00,28
3/25/2016 8:00,18
3/25/2016 9:00,13
3/25/2016 10:00,15
3/25/2016 11:00,15
3/25/2016 12:00,12
3/25/2016 13:00,13
3/25/2016 14:00,10
3/25/2016 15:00,11
3/25/2016 16:00,17
3/25/2016 17:00,25
3/25/2016 18:00,17
3/25/2016 19:00,19
3/25/2016 20:00,27
3/25/2016 21:00,32
3/25/2016 22:00,30
3/25/2016 23:00,34
3/26/2016 0:00,41
3/26/2016 1:00,15
3/26/2016 2:00,9
3/26/2016 3:00,10
3/26/2016 4:00,6
3/26/2016 5:00,6
3/26/2016 6:00,8
3/26/2016 7:00,10
3/26/2016 8:00,7
3/26/2016 9:00,10
3/26/2016 10:00,15
3/26/2016 11:00,10
3/26/2016 12:00,6
3/26/2016 13:00,12
3/26/2016 14:00,10
3/26/2016 15:00,16
3/26/2016 16:00,10
3/26/2016 17:00,13
3/26/2016 18:00,11
3/26/2016 19:00,10
3/26/2016 20:00,8
3/26/2016 21:00,5
3/26/2016 22:00,9
3/26/2016 23:00,6
3/27/2016 0:00,6
3/27/2016 1:00,6
3/27/2016 2:00,10
3/27/2016 3:00,7
3/27/2016 4:00,6
3/27/2016 5:00,8
3/27/2016 6:00,10
3/27/2016 7:00,8
3/27/2016 8:00,9
3/27/2016 9:00,12
3/27/2016 10:00,12
3/27/2016 11:00,6
3/27/2016 12:00,6
3/27/2016 13:00,7
3/27/2016 14:00,6
3/27/2016 15:00,4
3/27/2016 16:00,12
3/27/2016 17:00,10
3/27/2016 18:00,11
3/27/2016 19:00,16
3/27/2016 20:00,23
3/27/2016 21:00,37
3/27/2016 22:00,40
3/27/2016 23:00,43
3/28/2016 0:00,57
3/28/2016 1:00,59
3/28/2016 2:00,62
3/28/2016 3:00,66
3/28/2016 4:00,76
3/28/2016 5:00,73
3/28/2016 6:00,78
3/28/2016 7:00,104
3/28/2016 8:00,79
3/28/2016 9:00,100
3/28/2016 10:00,100
3/28/2016 11:00,100
3/28/2016 12:00,96
3/28/2016 13:00,100
3/28/2016 14:00,109
3/28/2016 15:00,100
3/28/2016 16:00,85
3/28/2016 17:00,87
3/28/2016 18:00,79
3/28/2016 19:00,74
3/28/2016 20:00,65
3/28/2016 21:00,43
3/28/2016 22:00,22
3/28/2016 23:00,13
3/29/2016 0:00,13
3/29/2016 1:00,9
3/29/2016 2:00,6
3/29/2016 3:00,6
3/29/2016 4:00,6
3/29/2016 5:00,4
3/29/2016 6:00,5
3/29/2016 7:00,8
3/29/2016 8:00,24
3/29/2016 9:00,19
3/29/2016 10:00,12
3/29/2016 11:00,12
3/29/2016 12:00,19
3/29/2016 13:00,13
3/29/2016 14:00,21
3/29/2016 15:00,20
3/29/2016 16:00,21
3/29/2016 17:00,23
3/29/2016 18:00,26
3/29/2016 19:00,29
3/29/2016 20:00,35
3/29/2016 21:00,38
3/29/2016 22:00,42
3/29/2016 23:00,36
3/30/2016 0:00,14
3/30/2016 1:00,8
3/30/2016 2:00,9
3/30/2016 3:00,9
3/30/2016 4:00,6
3/30/2016 5:00,5
3/30/2016 6:00,6
3/30/2016 7:00,6
3/30/2016 8:00,12
3/30/2016 9:00,10
3/30/2016 10:00,9
3/30/2016 11:00,8
3/30/2016 12:00,15
3/30/2016 13:00,22
3/30/2016 14:00,21
