timestamp,Value
2011/2/14 14:00,46
2011/2/14 15:00,53
2011/2/14 16:00,56
2011/2/14 17:00,39
2011/2/14 18:00,40
2011/2/14 19:00,46
2011/2/14 20:00,61
2011/2/14 21:00,77
2011/2/14 22:00,89
2011/2/14 23:00,102
2011/2/15 0:00,125
2011/2/15 1:00,154
2011/2/15 2:00,153
2011/2/15 3:00,122
2011/2/15 4:00,113
2011/2/15 5:00,138
2011/2/15 6:00,125
2011/2/15 7:00,117
2011/2/15 8:00,152
2011/2/15 9:00,181
2011/2/15 10:00,214
2011/2/15 11:00,233
2011/2/15 12:00,252
2011/2/15 13:00,274
2011/2/15 14:00,248
2011/2/15 15:00,216
2011/2/15 16:00,209
2011/2/15 17:00,213
2011/2/15 18:00,254
2011/2/15 19:00,301
2011/2/15 20:00,298
2011/2/15 21:00,331
2011/2/15 22:00,328
2011/2/15 23:00,335
2011/2/16 0:00,312
2011/2/16 1:00,299
2011/2/16 2:00,294
2011/2/16 3:00,277
2011/2/16 4:00,281
2011/2/16 5:00,267
2011/2/16 6:00,269
2011/2/16 7:00,258
2011/2/16 8:00,263
2011/2/16 9:00,285
2011/2/16 10:00,282
2011/2/16 11:00,281
2011/2/16 12:00,292
2011/2/16 13:00,289
2011/2/16 14:00,272
2011/2/16 15:00,234
2011/2/16 16:00,214
2011/2/16 17:00,192
2011/2/16 18:00,211
2011/2/16 19:00,240
2011/2/16 20:00,249
2011/2/16 21:00,278
2011/2/16 22:00,279
2011/2/16 23:00,294
2011/2/17 0:00,327
2011/2/17 1:00,328
2011/2/17 2:00,316
2011/2/17 3:00,315
2011/2/17 4:00,273
2011/2/17 5:00,254
2011/2/17 6:00,226
2011/2/17 7:00,237
2011/2/17 8:00,224
2011/2/17 9:00,234
2011/2/17 10:00,195
2011/2/17 11:00,104
2011/2/17 12:00,75
2011/2/17 13:00,53
2011/2/17 14:00,50
2011/2/17 15:00,49
2011/2/17 16:00,42
2011/2/17 17:00,53
2011/2/17 18:00,80
2011/2/17 19:00,188
2011/2/17 20:00,288
2011/2/17 21:00,404
2011/2/17 22:00,422
2011/2/17 23:00,411
2011/2/18 0:00,345
2011/2/18 1:00,353
2011/2/18 2:00,399
2011/2/18 3:00,384
2011/2/18 4:00,282
2011/2/18 5:00,88
2011/2/18 6:00,41
2011/2/18 7:00,51
2011/2/18 8:00,46
2011/2/18 9:00,48
2011/2/18 10:00,51
2011/2/18 11:00,50
2011/2/18 12:00,50
2011/2/18 13:00,101
2011/2/18 14:00,127
2011/2/18 15:00,140
2011/2/18 16:00,206
2011/2/18 17:00,226
2011/2/18 18:00,203
2011/2/18 19:00,240
2011/2/18 20:00,258
2011/2/18 21:00,262
2011/2/18 22:00,260
2011/2/18 23:00,264
2011/2/19 0:00,274
2011/2/19 1:00,253
2011/2/19 2:00,283
2011/2/19 3:00,259
2011/2/19 4:00,140
2011/2/19 5:00,120
2011/2/19 6:00,154
2011/2/19 7:00,166
2011/2/19 8:00,144
2011/2/19 9:00,138
2011/2/19 10:00,131
2011/2/19 11:00,113
2011/2/19 12:00,92
2011/2/19 13:00,127
2011/2/19 14:00,127
2011/2/19 15:00,131
2011/2/19 16:00,153
2011/2/19 17:00,174
2011/2/19 18:00,221
2011/2/19 19:00,264
2011/2/19 20:00,273
2011/2/19 21:00,273
2011/2/19 22:00,268
2011/2/19 23:00,288
2011/2/20 0:00,297
2011/2/20 1:00,300
2011/2/20 2:00,355
2011/2/20 3:00,342
2011/2/20 4:00,202
2011/2/20 5:00,130
2011/2/20 6:00,108
2011/2/20 7:00,113
2011/2/20 8:00,126
2011/2/20 9:00,156
2011/2/20 10:00,282
2011/2/20 11:00,379
2011/2/20 12:00,437
2011/2/20 13:00,477
2011/2/20 14:00,510
2011/2/20 15:00,526
2011/2/20 16:00,492
2011/2/20 17:00,472
2011/2/20 18:00,474
2011/2/20 19:00,482
2011/2/20 20:00,482
2011/2/20 21:00,477
2011/2/20 22:00,480
2011/2/20 23:00,527
2011/2/21 0:00,486
2011/2/21 1:00,493
2011/2/21 2:00,515
2011/2/21 3:00,595
2011/2/21 4:00,563
2011/2/21 5:00,563
2011/2/21 6:00,528
2011/2/21 7:00,515
2011/2/21 8:00,495
2011/2/21 9:00,486
2011/2/21 10:00,508
2011/2/21 11:00,464
2011/2/21 12:00,430
2011/2/21 13:00,452
2011/2/21 14:00,489
2011/2/21 15:00,477
2011/2/21 16:00,425
2011/2/21 17:00,407
2011/2/21 18:00,498
2011/2/21 19:00,492
2011/2/21 20:00,492
2011/2/21 21:00,476
2011/2/21 22:00,478
2011/2/21 23:00,499
2011/2/22 0:00,489
2011/2/22 1:00,494
2011/2/22 2:00,481
2011/2/22 3:00,445
2011/2/22 4:00,431
2011/2/22 5:00,423
2011/2/22 6:00,457
2011/2/22 7:00,434
2011/2/22 8:00,391
2011/2/22 9:00,347
2011/2/22 10:00,292
2011/2/22 11:00,343
2011/2/22 12:00,322
2011/2/22 13:00,360
2011/2/22 14:00,376
2011/2/22 15:00,369
2011/2/22 16:00,354
2011/2/22 17:00,335
2011/2/22 18:00,394
2011/2/22 19:00,397
2011/2/22 20:00,395
2011/2/22 21:00,401
2011/2/22 22:00,406
2011/2/22 23:00,399
2011/2/23 0:00,373
2011/2/23 1:00,396
2011/2/23 2:00,461
2011/2/23 3:00,455
2011/2/23 4:00,415
2011/2/23 5:00,406
2011/2/23 6:00,421
2011/2/23 7:00,420
2011/2/23 8:00,393
2011/2/23 9:00,389
2011/2/23 10:00,401
2011/2/23 11:00,403
2011/2/23 12:00,406
2011/2/23 13:00,469
2011/2/23 14:00,409
2011/2/23 15:00,397
2011/2/23 16:00,387
2011/2/23 17:00,396
2011/2/23 18:00,436
2011/2/23 19:00,470
2011/2/23 20:00,451
2011/2/23 21:00,436
2011/2/23 22:00,411
2011/2/23 23:00,418
2011/2/24 0:00,424
2011/2/24 1:00,413
2011/2/24 2:00,404
2011/2/24 3:00,397
2011/2/24 4:00,285
2011/2/24 5:00,215
2011/2/24 6:00,136
2011/2/24 7:00,119
2011/2/24 8:00,38
2011/2/24 9:00,16
2011/2/24 10:00,13
2011/2/24 11:00,17
2011/2/24 12:00,23
2011/2/24 13:00,29
2011/2/24 14:00,34
2011/2/24 15:00,28
2011/2/24 16:00,24
2011/2/24 17:00,21
2011/2/24 18:00,41
2011/2/24 19:00,52
2011/2/24 20:00,142
2011/2/24 21:00,99
2011/2/24 22:00,55
2011/2/24 23:00,55
2011/2/25 0:00,53
2011/2/25 1:00,67
2011/2/25 2:00,72
2011/2/25 3:00,77
2011/2/25 4:00,75
2011/2/25 5:00,80
2011/2/25 6:00,106
2011/2/25 7:00,95
2011/2/25 8:00,100
2011/2/25 9:00,98
2011/2/25 10:00,79
2011/2/25 11:00,74
2011/2/25 12:00,71
2011/2/25 13:00,75
2011/2/25 14:00,73
2011/2/25 15:00,53
2011/2/25 16:00,47
2011/2/25 17:00,44
2011/2/25 18:00,61
2011/2/25 19:00,78
2011/2/25 20:00,55
2011/2/25 21:00,62
2011/2/25 22:00,52
2011/2/25 23:00,42
2011/2/26 0:00,42
2011/2/26 1:00,39
2011/2/26 2:00,35
2011/2/26 3:00,36
2011/2/26 4:00,30
2011/2/26 5:00,44
2011/2/26 6:00,52
2011/2/26 7:00,58
2011/2/26 8:00,71
2011/2/26 9:00,79
2011/2/26 10:00,77
2011/2/26 11:00,71
2011/2/26 12:00,80
2011/2/26 13:00,85
2011/2/26 14:00,96
2011/2/26 15:00,111
2011/2/26 16:00,108
2011/2/26 17:00,122
2011/2/26 18:00,109
2011/2/26 19:00,115
2011/2/26 20:00,103
2011/2/26 21:00,109
2011/2/26 22:00,116
2011/2/26 23:00,125
2011/2/27 0:00,127
2011/2/27 1:00,127
2011/2/27 2:00,123
2011/2/27 3:00,115
2011/2/27 4:00,105
2011/2/27 5:00,90
2011/2/27 6:00,66
2011/2/27 7:00,59
2011/2/27 8:00,39
2011/2/27 9:00,35
2011/2/27 10:00,35
2011/2/27 11:00,26
2011/2/27 12:00,31
2011/2/27 13:00,31
2011/2/27 14:00,34
2011/2/27 15:00,35
2011/2/27 16:00,26
2011/2/27 17:00,28
2011/2/27 18:00,29
2011/2/27 19:00,29
2011/2/27 20:00,29
2011/2/27 21:00,32
2011/2/27 22:00,29
2011/2/27 23:00,25
2011/2/28 0:00,31
2011/2/28 1:00,29
2011/2/28 2:00,26
2011/2/28 3:00,25
2011/2/28 4:00,15
2011/2/28 5:00,20
2011/2/28 6:00,32
2011/2/28 7:00,37
2011/2/28 8:00,37
2011/2/28 9:00,18
2011/2/28 10:00,20
2011/2/28 11:00,13
2011/2/28 12:00,12
2011/2/28 13:00,12
2011/2/28 14:00,12
2011/2/28 15:00,15
2011/2/28 16:00,20
2011/2/28 17:00,16
2011/2/28 18:00,18
2011/2/28 19:00,15
2011/2/28 20:00,8
2011/2/28 21:00,7
2011/2/28 22:00,8
2011/2/28 23:00,12
2011/3/1 0:00,9
2011/3/1 1:00,9
2011/3/1 2:00,11
2011/3/1 3:00,17
2011/3/1 4:00,9
2011/3/1 5:00,11
2011/3/1 6:00,12
2011/3/1 7:00,17
2011/3/1 8:00,20
2011/3/1 9:00,18
2011/3/1 10:00,28
2011/3/1 11:00,16
2011/3/1 12:00,16
2011/3/1 13:00,11
2011/3/1 14:00,19
2011/3/1 15:00,17
2011/3/1 16:00,15
2011/3/1 17:00,14
2011/3/1 18:00,28
2011/3/1 19:00,80
2011/3/1 20:00,87
2011/3/1 21:00,51
2011/3/1 22:00,37
2011/3/1 23:00,9
2011/3/2 0:00,11
2011/3/2 1:00,14
2011/3/2 2:00,11
2011/3/2 3:00,12
2011/3/2 4:00,15
2011/3/2 5:00,29
2011/3/2 6:00,44
2011/3/2 7:00,33
2011/3/2 8:00,22
2011/3/2 9:00,27
2011/3/2 10:00,26
2011/3/2 11:00,18
2011/3/2 12:00,27
2011/3/2 13:00,10
2011/3/2 14:00,16
2011/3/2 15:00,32
2011/3/2 16:00,49
2011/3/2 17:00,40
2011/3/2 18:00,69
2011/3/2 19:00,42
2011/3/2 20:00,20
2011/3/2 21:00,20
2011/3/2 22:00,16
2011/3/2 23:00,9
2011/3/3 0:00,8
2011/3/3 1:00,9
2011/3/3 2:00,10
2011/3/3 3:00,8
2011/3/3 4:00,8
2011/3/3 5:00,9
2011/3/3 6:00,10
2011/3/3 7:00,13
2011/3/3 8:00,13
2011/3/3 9:00,26
2011/3/3 10:00,15
2011/3/3 11:00,19
2011/3/3 12:00,18
2011/3/3 13:00,16
2011/3/3 14:00,15
2011/3/3 15:00,12
2011/3/3 16:00,17
2011/3/3 17:00,9
2011/3/3 18:00,9
2011/3/3 19:00,11
2011/3/3 20:00,37
2011/3/3 21:00,36
2011/3/3 22:00,40
2011/3/3 23:00,43
2011/3/4 0:00,48
2011/3/4 1:00,46
2011/3/4 2:00,45
2011/3/4 3:00,46
2011/3/4 4:00,52
2011/3/4 5:00,69
2011/3/4 6:00,105
2011/3/4 7:00,83
2011/3/4 8:00,51
2011/3/4 9:00,43
2011/3/4 10:00,57
2011/3/4 11:00,57
2011/3/4 12:00,55
2011/3/4 13:00,51
2011/3/4 14:00,46
2011/3/4 15:00,42
2011/3/4 16:00,55
2011/3/4 17:00,58
2011/3/4 18:00,68
2011/3/4 19:00,91
2011/3/4 20:00,89
2011/3/4 21:00,59
2011/3/4 22:00,66
2011/3/4 23:00,69
2011/3/5 0:00,56
2011/3/5 1:00,61
2011/3/5 2:00,62
2011/3/5 3:00,74
2011/3/5 4:00,82
2011/3/5 5:00,77
2011/3/5 6:00,82
2011/3/5 7:00,79
2011/3/5 8:00,91
2011/3/5 9:00,96
2011/3/5 10:00,109
2011/3/5 11:00,106
2011/3/5 12:00,109
2011/3/5 13:00,136
2011/3/5 14:00,133
2011/3/5 15:00,92
2011/3/5 16:00,90
2011/3/5 17:00,92
2011/3/5 18:00,108
2011/3/5 19:00,122
2011/3/5 20:00,130
2011/3/5 21:00,142
2011/3/5 22:00,129
2011/3/5 23:00,55
2011/3/6 0:00,20
2011/3/6 1:00,15
2011/3/6 2:00,14
2011/3/6 3:00,12
2011/3/6 4:00,12
2011/3/6 5:00,24
2011/3/6 6:00,6
2011/3/6 7:00,19
2011/3/6 8:00,13
2011/3/6 9:00,18
2011/3/6 10:00,14
2011/3/6 11:00,16
2011/3/6 12:00,15
2011/3/6 13:00,11
2011/3/6 14:00,12
2011/3/6 15:00,17
2011/3/6 16:00,14
2011/3/6 17:00,10
2011/3/6 18:00,7
2011/3/6 19:00,-999
2011/3/6 20:00,-999
2011/3/6 21:00,-999
2011/3/6 22:00,-999
2011/3/6 23:00,-999
2011/3/7 0:00,-999
2011/3/7 1:00,-999
2011/3/7 2:00,9
2011/3/7 3:00,11
2011/3/7 4:00,20
2011/3/7 5:00,14
2011/3/7 6:00,16
2011/3/7 7:00,21
2011/3/7 8:00,17
2011/3/7 9:00,15
2011/3/7 10:00,15
2011/3/7 11:00,19
2011/3/7 12:00,15
2011/3/7 13:00,12
2011/3/7 14:00,22
2011/3/7 15:00,16
2011/3/7 16:00,22
2011/3/7 17:00,9
2011/3/7 18:00,16
2011/3/7 19:00,23
2011/3/7 20:00,46
2011/3/7 21:00,35
2011/3/7 22:00,33
2011/3/7 23:00,-999
2011/3/8 0:00,25
2011/3/8 1:00,10
2011/3/8 2:00,11
2011/3/8 3:00,13
2011/3/8 4:00,14
2011/3/8 5:00,18
2011/3/8 6:00,16
2011/3/8 7:00,21
2011/3/8 8:00,19
2011/3/8 9:00,20
2011/3/8 10:00,16
2011/3/8 11:00,17
2011/3/8 12:00,19
2011/3/8 13:00,16
2011/3/8 14:00,21
2011/3/8 15:00,24
2011/3/8 16:00,24
2011/3/8 17:00,16
2011/3/8 18:00,15
2011/3/8 19:00,18
2011/3/8 20:00,14
2011/3/8 21:00,10
2011/3/8 22:00,7
2011/3/8 23:00,-999
2011/3/9 0:00,6
2011/3/9 1:00,7
2011/3/9 2:00,7
2011/3/9 3:00,9
2011/3/9 4:00,10
2011/3/9 5:00,19
2011/3/9 6:00,31
2011/3/9 7:00,35
2011/3/9 8:00,34
2011/3/9 9:00,21
2011/3/9 10:00,19
2011/3/9 11:00,15
2011/3/9 12:00,17
2011/3/9 13:00,16
2011/3/9 14:00,24
2011/3/9 15:00,17
2011/3/9 16:00,12
2011/3/9 17:00,12
2011/3/9 18:00,18
2011/3/9 19:00,34
2011/3/9 20:00,35
2011/3/9 21:00,36
2011/3/9 22:00,46
2011/3/9 23:00,66
2011/3/10 0:00,51
2011/3/10 1:00,58
2011/3/10 2:00,79
2011/3/10 3:00,80
2011/3/10 4:00,74
2011/3/10 5:00,72
2011/3/10 6:00,83
2011/3/10 7:00,112
2011/3/10 8:00,61
2011/3/10 9:00,54
2011/3/10 10:00,46
2011/3/10 11:00,36
2011/3/10 12:00,27
2011/3/10 13:00,19
2011/3/10 14:00,26
2011/3/10 15:00,22
2011/3/10 16:00,14
2011/3/10 17:00,9
2011/3/10 18:00,26
2011/3/10 19:00,25
2011/3/10 20:00,38
2011/3/10 21:00,43
2011/3/10 22:00,48
2011/3/10 23:00,48
2011/3/11 0:00,47
2011/3/11 1:00,40
2011/3/11 2:00,40
2011/3/11 3:00,44
2011/3/11 4:00,26
2011/3/11 5:00,26
2011/3/11 6:00,30
2011/3/11 7:00,85
2011/3/11 8:00,92
2011/3/11 9:00,99
2011/3/11 10:00,109
2011/3/11 11:00,92
2011/3/11 12:00,80
2011/3/11 13:00,85
2011/3/11 14:00,95
2011/3/11 15:00,116
2011/3/11 16:00,110
2011/3/11 17:00,108
2011/3/11 18:00,132
2011/3/11 19:00,156
2011/3/11 20:00,166
2011/3/11 21:00,196
2011/3/11 22:00,209
2011/3/11 23:00,263
2011/3/12 0:00,248
2011/3/12 1:00,253
2011/3/12 2:00,258
2011/3/12 3:00,263
2011/3/12 4:00,266
2011/3/12 5:00,274
2011/3/12 6:00,272
2011/3/12 7:00,271
2011/3/12 8:00,250
2011/3/12 9:00,254
2011/3/12 10:00,243
2011/3/12 11:00,241
2011/3/12 12:00,241
2011/3/12 13:00,236
2011/3/12 14:00,225
2011/3/12 15:00,225
2011/3/12 16:00,228
2011/3/12 17:00,272
2011/3/12 18:00,272
2011/3/12 19:00,367
2011/3/12 20:00,416
2011/3/12 21:00,415
2011/3/12 22:00,360
2011/3/12 23:00,379
2011/3/13 0:00,377
2011/3/13 1:00,400
2011/3/13 3:00,368
2011/3/13 3:00,351
2011/3/13 4:00,339
2011/3/13 5:00,320
2011/3/13 6:00,339
2011/3/13 7:00,332
2011/3/13 8:00,318
2011/3/13 9:00,267
2011/3/13 10:00,164
2011/3/13 11:00,42
2011/3/13 12:00,27
2011/3/13 13:00,31
2011/3/13 14:00,25
2011/3/13 15:00,24
2011/3/13 16:00,20
2011/3/13 17:00,16
2011/3/13 18:00,16
2011/3/13 19:00,17
2011/3/13 20:00,13
2011/3/13 21:00,11
2011/3/13 22:00,9
2011/3/13 23:00,8
2011/3/14 0:00,6
2011/3/14 1:00,7
2011/3/14 2:00,9
2011/3/14 3:00,8
2011/3/14 4:00,8
2011/3/14 5:00,8
2011/3/14 6:00,8
2011/3/14 7:00,12
2011/3/14 8:00,21
2011/3/14 9:00,18
2011/3/14 10:00,13
2011/3/14 11:00,25
2011/3/14 12:00,22
2011/3/14 13:00,21
2011/3/14 14:00,23
2011/3/14 15:00,25
2011/3/14 16:00,17
2011/3/14 17:00,12
2011/3/14 18:00,16
2011/3/14 19:00,18
2011/3/14 20:00,17
2011/3/14 21:00,17
2011/3/14 22:00,14
2011/3/14 23:00,16
2011/3/15 0:00,17
2011/3/15 1:00,9
2011/3/15 2:00,9
2011/3/15 3:00,9
2011/3/15 4:00,11
2011/3/15 5:00,14
2011/3/15 6:00,13
2011/3/15 7:00,12
2011/3/15 8:00,16
2011/3/15 9:00,11
2011/3/15 10:00,18
2011/3/15 11:00,21
2011/3/15 12:00,22
2011/3/15 13:00,23
2011/3/15 14:00,16
2011/3/15 15:00,21
2011/3/15 16:00,19
2011/3/15 17:00,19
2011/3/15 18:00,18
2011/3/15 19:00,16
2011/3/15 20:00,14
2011/3/15 21:00,23
2011/3/15 22:00,16
2011/3/15 23:00,18
2011/3/16 0:00,17
2011/3/16 1:00,7
2011/3/16 2:00,7
2011/3/16 3:00,19
2011/3/16 4:00,15
2011/3/16 5:00,23
2011/3/16 6:00,24
2011/3/16 7:00,19
2011/3/16 8:00,33
2011/3/16 9:00,32
2011/3/16 10:00,30
2011/3/16 11:00,26
2011/3/16 12:00,45
2011/3/16 13:00,40
2011/3/16 14:00,37
2011/3/16 15:00,27
2011/3/16 16:00,27
2011/3/16 17:00,44
2011/3/16 18:00,79
2011/3/16 19:00,117
2011/3/16 20:00,70
2011/3/16 21:00,76
2011/3/16 22:00,90
2011/3/16 23:00,105
2011/3/17 0:00,125
2011/3/17 1:00,138
2011/3/17 2:00,128
2011/3/17 3:00,110
2011/3/17 4:00,109
2011/3/17 5:00,105
2011/3/17 6:00,104
2011/3/17 7:00,107
2011/3/17 8:00,101
2011/3/17 9:00,115
2011/3/17 10:00,116
2011/3/17 11:00,132
2011/3/17 12:00,135
2011/3/17 13:00,123
2011/3/17 14:00,112
2011/3/17 15:00,96
2011/3/17 16:00,96
2011/3/17 17:00,90
2011/3/17 18:00,99
2011/3/17 19:00,126
2011/3/17 20:00,-999
2011/3/17 21:00,-999
2011/3/17 22:00,-999
2011/3/17 23:00,-999
2011/3/18 0:00,-999
2011/3/18 1:00,-999
2011/3/18 2:00,-999
2011/3/18 3:00,-999
2011/3/18 4:00,-999
2011/3/18 5:00,-999
2011/3/18 6:00,-999
2011/3/18 7:00,-999
2011/3/18 8:00,-999
2011/3/18 9:00,-999
2011/3/18 10:00,-999
2011/3/18 11:00,-999
2011/3/18 12:00,-999
2011/3/18 13:00,-999
2011/3/18 14:00,-999
2011/3/18 15:00,-999
2011/3/18 16:00,-999
2011/3/18 17:00,-999
2011/3/18 18:00,-999
2011/3/18 19:00,-999
2011/3/18 20:00,-999
2011/3/18 21:00,-999
2011/3/18 22:00,-999
2011/3/18 23:00,-999
2011/3/19 0:00,-999
2011/3/19 1:00,-999
2011/3/19 2:00,-999
2011/3/19 3:00,-999
2011/3/19 4:00,-999
2011/3/19 5:00,-999
2011/3/19 6:00,-999
2011/3/19 7:00,-999
2011/3/19 8:00,-999
2011/3/19 9:00,-999
2011/3/19 10:00,-999
2011/3/19 11:00,-999
2011/3/19 12:00,-999
2011/3/19 13:00,-999
2011/3/19 14:00,-999
2011/3/19 15:00,-999
2011/3/19 16:00,-999
2011/3/19 17:00,-999
2011/3/19 18:00,-999
2011/3/19 19:00,-999
2011/3/19 20:00,-999
2011/3/19 21:00,-999
2011/3/19 22:00,-999
2011/3/19 23:00,-999
2011/3/20 0:00,-999
2011/3/20 1:00,-999
2011/3/20 2:00,-999
2011/3/20 3:00,-999
2011/3/20 4:00,-999
2011/3/20 5:00,-999
2011/3/20 6:00,-999
2011/3/20 7:00,-999
2011/3/20 8:00,-999
2011/3/20 9:00,-999
2011/3/20 10:00,-999
2011/3/20 11:00,-999
2011/3/20 12:00,-999
2011/3/20 13:00,-999
2011/3/20 14:00,-999
2011/3/20 15:00,-999
2011/3/20 16:00,-999
2011/3/20 17:00,-999
2011/3/20 18:00,-999
2011/3/20 19:00,-999
2011/3/20 20:00,-999
2011/3/20 21:00,-999
2011/3/20 22:00,-999
2011/3/20 23:00,-999
2011/3/21 0:00,-999
2011/3/21 1:00,-999
2011/3/21 2:00,-999
2011/3/21 3:00,-999
2011/3/21 4:00,-999
2011/3/21 5:00,-999
2011/3/21 6:00,-999
2011/3/21 7:00,-999
2011/3/21 8:00,-999
2011/3/21 9:00,-999
2011/3/21 10:00,-999
2011/3/21 11:00,-999
2011/3/21 12:00,-999
2011/3/21 13:00,-999
2011/3/21 14:00,-999
2011/3/21 15:00,13
2011/3/21 16:00,13
2011/3/21 17:00,28
2011/3/21 18:00,33
2011/3/21 19:00,14
2011/3/21 20:00,20
2011/3/21 21:00,23
2011/3/21 22:00,24
2011/3/21 23:00,17
2011/3/22 0:00,12
2011/3/22 1:00,12
2011/3/22 2:00,9
2011/3/22 3:00,8
2011/3/22 4:00,9
2011/3/22 5:00,15
2011/3/22 6:00,13
2011/3/22 7:00,13
2011/3/22 8:00,12
2011/3/22 9:00,13
2011/3/22 10:00,14
2011/3/22 11:00,12
2011/3/22 12:00,18
2011/3/22 13:00,11
2011/3/22 14:00,22
2011/3/22 15:00,19
2011/3/22 16:00,14
2011/3/22 17:00,12
2011/3/22 18:00,17
2011/3/22 19:00,24
2011/3/22 20:00,41
2011/3/22 21:00,60
2011/3/22 22:00,21
2011/3/22 23:00,30
2011/3/23 0:00,23
2011/3/23 1:00,20
2011/3/23 2:00,24
2011/3/23 3:00,24
2011/3/23 4:00,20
2011/3/23 5:00,20
2011/3/23 6:00,20
2011/3/23 7:00,30
2011/3/23 8:00,25
2011/3/23 9:00,12
2011/3/23 10:00,20
2011/3/23 11:00,16
2011/3/23 12:00,19
2011/3/23 13:00,16
2011/3/23 14:00,18
2011/3/23 15:00,22
2011/3/23 16:00,16
2011/3/23 17:00,22
2011/3/23 18:00,28
2011/3/23 19:00,32
2011/3/23 20:00,23
2011/3/23 21:00,24
2011/3/23 22:00,15
2011/3/23 23:00,-999
2011/3/24 0:00,13
2011/3/24 1:00,13
2011/3/24 2:00,10
2011/3/24 3:00,8
2011/3/24 4:00,9
2011/3/24 5:00,8
2011/3/24 6:00,10
2011/3/24 7:00,12
2011/3/24 8:00,18
2011/3/24 9:00,15
2011/3/24 10:00,13
2011/3/24 11:00,12
2011/3/24 12:00,11
2011/3/24 13:00,15
2011/3/24 14:00,12
2011/3/24 15:00,15
2011/3/24 16:00,17
2011/3/24 17:00,6
2011/3/24 18:00,7
2011/3/24 19:00,6
2011/3/24 20:00,4
2011/3/24 21:00,3
2011/3/24 22:00,4
2011/3/24 23:00,8
2011/3/25 0:00,13
2011/3/25 1:00,13
2011/3/25 2:00,15
2011/3/25 3:00,23
2011/3/25 4:00,23
2011/3/25 5:00,27
2011/3/25 6:00,18
2011/3/25 7:00,25
2011/3/25 8:00,31
2011/3/25 9:00,23
2011/3/25 10:00,17
2011/3/25 11:00,22
2011/3/25 12:00,16
2011/3/25 13:00,15
2011/3/25 14:00,13
2011/3/25 15:00,25
2011/3/25 16:00,18
2011/3/25 17:00,17
2011/3/25 18:00,22
2011/3/25 19:00,39
2011/3/25 20:00,21
2011/3/25 21:00,24
2011/3/25 22:00,37
2011/3/25 23:00,36
2011/3/26 0:00,46
2011/3/26 1:00,57
2011/3/26 2:00,66
2011/3/26 3:00,78
2011/3/26 4:00,76
2011/3/26 5:00,85
2011/3/26 6:00,126
2011/3/26 7:00,145
2011/3/26 8:00,178
2011/3/26 9:00,157
2011/3/26 10:00,130
2011/3/26 11:00,60
2011/3/26 12:00,38
2011/3/26 13:00,39
2011/3/26 14:00,36
2011/3/26 15:00,29
2011/3/26 16:00,23
2011/3/26 17:00,11
2011/3/26 18:00,12
2011/3/26 19:00,16
2011/3/26 20:00,12
2011/3/26 21:00,13
2011/3/26 22:00,11
2011/3/26 23:00,20
2011/3/27 0:00,6
2011/3/27 1:00,20
2011/3/27 2:00,13
2011/3/27 3:00,16
2011/3/27 4:00,12
2011/3/27 5:00,17
2011/3/27 6:00,27
2011/3/27 7:00,21
2011/3/27 8:00,20
2011/3/27 9:00,26
2011/3/27 10:00,27
2011/3/27 11:00,29
2011/3/27 12:00,25
2011/3/27 13:00,16
2011/3/27 14:00,23
2011/3/27 15:00,21
2011/3/27 16:00,13
2011/3/27 17:00,13
2011/3/27 18:00,17
2011/3/27 19:00,50
2011/3/27 20:00,22
2011/3/27 21:00,22
2011/3/27 22:00,69
2011/3/27 23:00,43
2011/3/28 0:00,40
2011/3/28 1:00,38
2011/3/28 2:00,37
2011/3/28 3:00,39
2011/3/28 4:00,45
2011/3/28 5:00,50
2011/3/28 6:00,44
2011/3/28 7:00,58
2011/3/28 8:00,48
2011/3/28 9:00,48
2011/3/28 10:00,39
2011/3/28 11:00,44
2011/3/28 12:00,36
2011/3/28 13:00,36
2011/3/28 14:00,38
2011/3/28 15:00,43
2011/3/28 16:00,35
2011/3/28 17:00,42
2011/3/28 18:00,51
2011/3/28 19:00,60
2011/3/28 20:00,65
2011/3/28 21:00,61
2011/3/28 22:00,56
2011/3/28 23:00,69
2011/3/29 0:00,76
2011/3/29 1:00,58
2011/3/29 2:00,64
2011/3/29 3:00,79
2011/3/29 4:00,100
2011/3/29 5:00,128
2011/3/29 6:00,110
2011/3/29 7:00,116
2011/3/29 8:00,97
2011/3/29 9:00,99
2011/3/29 10:00,107
2011/3/29 11:00,101
2011/3/29 12:00,94
2011/3/29 13:00,70
2011/3/29 14:00,49
2011/3/29 15:00,59
2011/3/29 16:00,60
2011/3/29 17:00,51
2011/3/29 18:00,55
2011/3/29 19:00,73
2011/3/29 20:00,70
2011/3/29 21:00,67
2011/3/29 22:00,64
2011/3/29 23:00,75
2011/3/30 0:00,87
2011/3/30 1:00,96
2011/3/30 2:00,103
2011/3/30 3:00,115
2011/3/30 4:00,112
2011/3/30 5:00,95
2011/3/30 6:00,87
2011/3/30 7:00,95
2011/3/30 8:00,123
2011/3/30 9:00,136
2011/3/30 10:00,143
2011/3/30 11:00,152
2011/3/30 12:00,132
2011/3/30 13:00,104
2011/3/30 14:00,84
2011/3/30 15:00,66
2011/3/30 16:00,50
2011/3/30 17:00,57
2011/3/30 18:00,77
2011/3/30 19:00,-999
2011/3/30 20:00,-999
2011/3/30 21:00,-999
2011/3/30 22:00,-999
2011/3/30 23:00,148
2011/3/31 0:00,-999
2011/3/31 1:00,-999
