id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
8223,20131209 15:00:00,16.81506291,277.9870653,25.33758648,95770.34662,337.8418899,2.40956264
8224,20131209 16:00:00,13.77253146,278.4685326,24.00879324,95701.26831,354.2417398,2.400816437
8225,20131209 17:00:00,11.73126573,278.7292663,23.07439662,95631.30416,354.530905,2.1447069
8226,20131209 18:00:00,11.72563286,278.7446332,22.97719831,95589.76708,309.726104,1.533926846
8227,20131209 19:00:00,14.92281643,278.4423166,23.73359915,95548.90354,240.3762512,1.060306226
8228,20131209 20:00:00,16.07140822,277.8361583,25.32679958,95503.78177,198.5829996,1.142055883
8229,20131209 21:00:00,14.53070411,277.2080791,26.94839979,95458.64588,196.1948318,2.148628968
8230,20131209 22:00:00,13.61035205,277.0340396,26.94919989,95412.91794,203.8308612,2.621198449
8231,20131209 23:00:00,12.97517603,276.8720198,26.79459995,95380.69897,194.0362435,1.722909787
8232,20131210 00:00:00,14.69758801,276.4810099,27.54229997,95324.62949,99.92624551,1.470573108
8233,20131210 01:00:00,17.25379401,275.9405049,28.74614999,95278.03974,76.13031356,1.56961263
8234,20131210 02:00:00,18.536897,275.4002525,30.13307499,95247.11987,84.12260739,1.126603038
8235,20131210 03:00:00,19.4334485,274.9651262,31.3365375,95219.27994,278.0272375,0.957160631
8236,20131210 04:00:00,19.98172425,274.6125631,32.38326875,95195.52497,286.4812722,1.359786874
8237,20131210 05:00:00,24.38086213,274.3662816,33.24163437,95180.62248,294.5196427,1.619640744
8238,20131210 06:00:00,22.98543106,274.1731408,34.04081719,95189.53624,308.8939062,1.574297317
8239,20131210 07:00:00,22.37271553,273.9815704,34.89040859,95210.54812,321.5687641,1.374366676
8240,20131210 08:00:00,26.66135777,273.7857852,35.8502043,95224.24906,324.8658069,1.182410559
8241,20131210 09:00:00,29.07067888,274.2578926,45.80010215,95220.83953,272.9356734,0.786461521
8242,20131210 10:00:00,39.57533944,274.6239463,50.00505107,95226.92477,343.0724869,0.753855219
8243,20131210 11:00:00,37.92266972,275.2969731,49.55252554,95247.14238,352.3634278,1.279936469
8244,20131210 12:00:00,35.79633486,275.8084866,48.39126277,95247.80619,335.0754296,1.577264879
8245,20131210 13:00:00,33.46816743,276.5342433,47.05063138,95249.8781,315.8550974,1.499353904
8246,20131210 14:00:00,29.19408372,277.3621216,46.64531569,95257.79405,320.1231655,1.779094263
8247,20131210 15:00:00,26.55704186,277.9710608,50.96265785,95258.69702,282.1473864,2.030084286
8248,20131210 16:00:00,24.95852093,278.3855304,56.63632892,95286.29351,241.5810478,2.328301447
8249,20131210 17:00:00,24.90426046,278.6927652,60.04316446,95334.18676,241.4341632,2.188894594
8250,20131210 18:00:00,27.78713023,278.8013826,60.51658223,95415.59338,270.7392594,1.86951181
8251,20131210 19:00:00,34.00856512,278.5806913,57.82329112,95499.84169,307.0128687,2.537760896
8252,20131210 20:00:00,46.67428256,278.1653457,52.68664556,95591.50584,311.8289603,3.825450415
8253,20131210 21:00:00,60.85714128,277.7026728,46.16332278,95676.04792,321.9496983,4.92236389
8254,20131210 22:00:00,68.46857064,277.0763364,39.71166139,95754.35396,320.6885761,5.207675164
8255,20131210 23:00:00,77.28428532,276.4081682,35.42083069,95821.67698,298.2928277,5.05120862
8256,20131211 00:00:00,75.79214266,275.8040841,32.97541535,95856.68849,287.0476671,5.2032572
8257,20131211 01:00:00,68.92107133,275.3770421,31.31270767,95864.53425,284.5861861,5.3812149
8258,20131211 02:00:00,68.89053566,275.088521,29.87635384,95886.57212,288.0090875,5.456095653
8259,20131211 03:00:00,65.01026783,274.8792605,28.65317692,95903.09106,288.7333616,5.15671001
8260,20131211 04:00:00,62.98013392,274.6946303,27.65658846,95914.76553,288.3545901,4.833061194
8261,20131211 05:00:00,59.88006696,274.4873151,26.96829423,95928.09277,286.2025921,4.405531603
8262,20131211 06:00:00,56.28503348,274.2486576,26.61914711,95953.59638,284.2473544,3.848381188
8263,20131211 07:00:00,51.03251674,273.9843288,26.64457356,95986.01319,271.4475997,3.309632761
8264,20131211 08:00:00,48.69625837,273.7621644,26.73728678,95922.4066,255.9091891,2.92812899
8265,20131211 09:00:00,47.69312918,274.2260822,31.14364339,95874.3383,262.9834983,2.773873641
8266,20131211 10:00:00,49.43156459,274.4230411,32.42682169,95828.33915,254.2593355,2.732392134
8267,20131211 11:00:00,48.5457823,274.7815205,31.65341085,95777.99957,264.5767814,2.159748208
8268,20131211 12:00:00,44.48789115,275.4107603,28.62170542,95725.14979,287.3240895,1.650772519
8269,20131211 13:00:00,39.89894557,276.0753801,25.91085271,95656.03989,332.684392,1.337489764
8270,20131211 14:00:00,35.39947279,276.6426901,23.96042636,95582.93995,12.52880771,1.129722105
8271,20131211 15:00:00,32.01973639,277.151345,22.72521318,95523.75497,32.73522627,0.897727392
8272,20131211 16:00:00,29.3698682,277.5656725,22.03760659,95461.62249,19.74683661,1.27759767
8273,20131211 17:00:00,29.7649341,277.6578363,22.06380329,95408.46124,29.37789974,1.413411642
8274,20131211 18:00:00,31.71246705,277.4739181,22.43190165,95395.41062,21.89819281,1.256364806
8275,20131211 19:00:00,35.48623352,277.0519591,23.39095082,95390.79031,317.4195092,0.879429293
8276,20131211 20:00:00,37.61311676,276.5509795,25.17047541,95380.47516,225.8998597,1.115084916
8277,20131211 21:00:00,35.29655838,276.3554898,26.59023771,95368.40758,213.6301973,1.884663402
8278,20131211 22:00:00,38.82827919,276.4477449,27.11011885,95361.44379,215.6279073,2.049591833
8279,20131211 23:00:00,42.1991396,276.4638724,27.80505943,95355.16689,203.148463,1.775212467
8280,20131212 00:00:00,43.5995698,276.4119362,28.72252971,95325.05345,199.6833275,1.540771603
8281,20131212 01:00:00,46.8397849,276.3059681,29.85126486,95273.44172,233.8418146,1.414435489
8282,20131212 02:00:00,47.66489245,276.1029841,31.36563243,95245.40086,244.9084703,1.402864925
8283,20131212 03:00:00,47.98744622,275.921492,33.01781621,95235.46543,265.8150839,1.523624654
8284,20131212 04:00:00,46.09872311,275.685746,34.88890811,95223.89772,281.093723,1.541379515
8285,20131212 05:00:00,44.04436156,275.472873,36.99945405,95213.06386,278.5117051,1.513875468
8286,20131212 06:00:00,46.51218078,275.3964365,39.20472703,95224.82193,281.8677319,1.462008652
8287,20131212 07:00:00,48.92609039,275.4082183,41.16736351,95245.68596,275.6637063,1.338972253
8288,20131212 08:00:00,50.49304519,275.4441091,42.84368176,95270.11298,254.1198612,1.272499394
8289,20131212 09:00:00,52.9215226,275.9770546,50.00184088,95271.89149,241.4120977,1.649820119
8290,20131212 10:00:00,65.3207613,276.2235273,54.54092044,95270.34575,291.1612598,1.655948566
8291,20131212 11:00:00,64.20038065,276.7617636,52.65546022,95251.25287,344.7874171,1.418673022
8292,20131212 12:00:00,57.56519032,277.6358818,49.15773011,95226.54144,358.9390883,1.249429096
8293,20131212 13:00:00,48.98259516,278.6379409,46.33386505,95200.33572,0.939190946,1.234796509
8294,20131212 14:00:00,45.58129758,279.6339705,44.54193253,95195.60286,354.4631176,1.60199208
8295,20131212 15:00:00,44.53064879,280.5169852,42.94596626,95195.99643,1.468800714,1.7763165
8296,20131212 16:00:00,41.3553244,281.2134926,41.10798313,95187.91321,6.170175095,1.818547953
8297,20131212 17:00:00,38.7676622,281.6817463,39.34899157,95208.34661,357.6862775,1.900081728
8298,20131212 18:00:00,38.3038311,281.8858732,37.70449578,95263.2083,356.2245342,1.937183205
8299,20131212 19:00:00,44.28691555,281.7579366,36.84224789,95313.06415,8.461288143,1.580249186
8300,20131212 20:00:00,46.82845777,281.2589683,37.32112395,95362.54208,327.8042661,1.109185716
8301,20131212 21:00:00,49.32422889,280.4194841,38.41556197,95429.05604,337.7509763,0.911138787
8302,20131212 22:00:00,51.41711444,279.5947421,39.14278099,95494.45302,201.8014095,0.56327269
8303,20131212 23:00:00,53.78855722,278.937371,39.95639049,95550.69651,222.7974018,0.83358743
8304,20131213 00:00:00,54.90427861,278.3536855,40.66819525,95587.08825,251.0855998,1.172604538
8305,20131213 01:00:00,55.84713931,277.7068428,41.17909762,95608.57913,276.6613016,1.27595798
8306,20131213 02:00:00,56.33356965,277.0234214,41.33454881,95627.97956,296.0295922,1.355788157
8307,20131213 03:00:00,57.44678483,276.3217107,41.08227441,95650.39978,316.8279682,1.342912875
8308,20131213 04:00:00,62.53839241,275.7208553,40.6411372,95668.67489,290.4417966,1.258418957
8309,20131213 05:00:00,62.41919621,275.3054277,40.1405686,95687.41745,275.6267457,1.649123691
8310,20131213 06:00:00,58.4845981,274.9577138,39.7452843,95729.02872,299.8865269,1.828005914
8311,20131213 07:00:00,56.10729905,274.6088569,40.00264215,95776.68936,301.0322102,1.631725048
8312,20131213 08:00:00,54.92864953,274.3794285,40.56632108,95770.17468,261.4692344,1.321456235
8313,20131213 09:00:00,65.64932476,275.6347142,38.51816054,95741.84234,218.9760069,1.368206032
8314,20131213 10:00:00,71.23966238,276.3573571,37.51408027,95719.34617,215.972387,1.067150011
8315,20131213 11:00:00,71.26983119,277.0836786,37.03704013,95689.69809,23.65421335,1.194067246
8316,20131213 12:00:00,69.7949156,277.9768393,36.09352007,95625.07404,42.35745471,1.517250988
8317,20131213 13:00:00,62.2474578,278.9884196,34.63176003,95544.44702,36.77327754,1.944627181
8318,20131213 14:00:00,60.3487289,280.1042098,32.47088002,95496.15851,40.49911771,2.188753067
8319,20131213 15:00:00,54.85936445,281.2021049,30.21044001,95460.65426,47.15002635,2.131017744
8320,20131213 16:00:00,49.78968222,282.0510525,28.36022,95434.75713,41.02750406,2.086194916
8321,20131213 17:00:00,46.74984111,282.4705262,27.35511,95424.08856,12.90107275,1.961275001
8322,20131213 18:00:00,49.65992056,282.4002631,27.052555,95444.77928,330.4077036,1.44638958
8323,20131213 19:00:00,59.97996028,281.9951316,27.6912775,95481.24964,264.644175,1.366001137
8324,20131213 20:00:00,72.97498014,281.4175658,29.53063875,95493.82982,286.6992442,1.152814362
8325,20131213 21:00:00,83.27749007,280.7537829,32.23031938,95504.79491,265.1354856,1.283955766
8326,20131213 22:00:00,88.77374503,280.2118914,35.33515969,95536.64746,249.3453956,1.662578196
8327,20131213 23:00:00,80.80687252,279.8159457,38.78757984,95582.20873,257.0472355,1.857398254
8328,20131214 00:00:00,76.79343626,279.3629729,41.85878992,95611.09936,282.5697918,1.686871271
8329,20131214 01:00:00,74.06671813,278.8464864,44.22939496,95599.84968,284.4101095,1.586823152
8330,20131214 02:00:00,68.28335906,278.5082432,46.54969748,95590.26984,260.0398597,1.834096447
8331,20131214 03:00:00,63.78167953,278.4441216,48.77984874,95599.31992,260.7995995,2.355554393
8332,20131214 04:00:00,62.27583977,278.3620608,50.98492437,95623.52996,277.8191762,2.611103747
8333,20131214 05:00:00,70.76791988,278.1610304,53.16746219,95654.44498,274.1247666,2.348252693
8334,20131214 06:00:00,84.40895994,277.9405152,54.99373109,95708.48249,277.2816688,2.081443822
8335,20131214 07:00:00,86.70947997,277.7152576,56.57686555,95747.60625,257.2344342,1.696942148
8336,20131214 08:00:00,80.32473999,277.5826288,58.06843277,95878.97812,234.2557277,1.815657716
8337,20131214 09:00:00,83.96736999,277.4663144,54.24921639,95923.51406,260.1341931,2.191816787
8338,20131214 10:00:00,91.698685,277.4381572,52.24960819,95949.16203,254.2913622,2.093154602
8339,20131214 11:00:00,98.0293425,277.9540786,48.2348041,95939.91102,284.0362435,1.623812088
8340,20131214 12:00:00,92.60967125,278.7370393,42.78240205,95898.70051,315.6295986,1.455412066
8341,20131214 13:00:00,84.55483562,279.6385197,37.12120102,95830.55525,341.3126485,1.445550027
8342,20131214 14:00:00,74.32741781,280.5492598,32.52060051,95796.38763,358.5942507,1.538020375
8343,20131214 15:00:00,69.09870891,281.3146299,29.42030026,95770.33881,3.447386852,2.016267178
8344,20131214 16:00:00,66.95935445,281.872315,27.33015013,95760.80441,11.3533055,2.303481033
8345,20131214 17:00:00,70.61467723,282.2161575,26.19007506,95779.3422,24.49190103,2.140729899
8346,20131214 18:00:00,76.17733861,282.3280787,25.97003753,95820.3211,6.033253006,1.68879037
8347,20131214 19:00:00,86.15866931,282.1290394,26.32001877,95858.95555,311.6335393,1.386266941
8348,20131214 20:00:00,101.8143347,281.7845197,26.97000938,95887.09778,300.0183674,1.472700658
8349,20131214 21:00:00,117.2021673,281.2422598,28.11500469,95923.44889,348.976544,1.520824675
8350,20131214 22:00:00,123.4560837,280.5761299,29.53250235,95962.24444,13.19061071,1.417755475
8351,20131214 23:00:00,134.9980418,279.928065,31.01125117,95993.02222,305.5376778,1.569110264
8352,20131215 00:00:00,131.3740209,279.2740325,32.80562559,96003.74611,303.0056108,2.758041894
8353,20131215 01:00:00,126.1770105,278.6220162,34.59781279,96009.81306,326.7996281,3.488345483
8354,20131215 02:00:00,122.2535052,278.0310081,36.0439064,96038.51653,340.6681259,3.360294643
8355,20131215 03:00:00,115.6617526,277.6105041,36.8319532,96064.79826,312.6784694,2.727525
8356,20131215 04:00:00,109.3608763,277.385252,36.7209766,96088.56913,290.6348203,2.640682623
8357,20131215 05:00:00,96.58043815,277.147626,36.3104883,96112.19957,296.9588304,2.62176361
8358,20131215 06:00:00,83.70521908,276.893813,35.85024415,96142.46478,292.4427534,2.555118519
8359,20131215 07:00:00,78.53260954,276.6669065,35.49512207,96169.90739,277.0054635,2.466434779
8360,20131215 08:00:00,74.21130477,276.4284533,35.44256104,96203.1137,271.2453643,2.613543438
8361,20131215 09:00:00,73.79565238,276.7392266,34.48128052,96215.04685,249.7963848,2.638725171
8362,20131215 10:00:00,74.91282619,276.8796133,34.09064026,96213.53342,228.8785245,2.991965348
8363,20131215 11:00:00,81.0664131,277.1648067,34.44532013,96196.71671,248.3809154,2.663083783
8364,20131215 12:00:00,80.94320655,277.7124033,33.32766006,96160.62336,296.1094283,2.456319648
8365,20131215 13:00:00,77.93660327,278.1862017,32.21383003,96144.45168,321.1843912,2.376822089
8366,20131215 14:00:00,72.03330164,278.5831008,31.45691502,96154.98584,331.0372651,2.097050137
8367,20131215 15:00:00,66.19165082,278.9515504,30.77845751,96165.76292,315,1.409149527
8368,20131215 16:00:00,64.00582541,279.2207752,30.49922875,96160.03146,230.5275402,0.814688341
8369,20131215 17:00:00,66.1929127,279.2953876,30.81961438,96153.07573,184.5139885,0.979117727
8370,20131215 18:00:00,61.72145635,279.1626938,31.35980719,96160.59286,184.0856168,1.26152065
8371,20131215 19:00:00,63.15072818,278.8963469,31.83990359,96160.21643,199.1289418,1.805632659
8372,20131215 20:00:00,61.83036409,278.5631735,32.4349518,96152.00822,211.4661063,2.761074923
8373,20131215 21:00:00,57.36018204,278.2715867,33.0524759,96143.72911,214.7117948,3.55808195
8374,20131215 22:00:00,55.02009102,278.0707934,33.41623795,96142.44955,217.6844747,3.889254234
8375,20131215 23:00:00,55.58004551,277.9303967,33.76311897,96137.29978,225.8713515,3.804533029
8376,20131216 00:00:00,63.16502276,277.8451983,34.23655949,96109.02489,240.4122365,3.259211613
8377,20131216 01:00:00,66.94251138,277.5575992,35.45827974,96069.04744,243.4349488,2.714098775
8378,20131216 02:00:00,60.97125569,277.2487996,36.72413987,96042.39372,241.9150194,2.705872949
8379,20131216 03:00:00,61.04562784,276.9843998,37.78206994,96020.22186,240.4096139,2.962913183
8380,20131216 04:00:00,62.58281392,276.7521999,38.69603497,96002.54093,240.7086378,3.12682889
8381,20131216 05:00:00,61.00640696,276.5710999,39.39801748,95985.95047,232.2688849,2.960572274
8382,20131216 06:00:00,55.52820348,276.32555,40.38900874,95988.63023,243.0563479,2.495483162
8383,20131216 07:00:00,49.32410174,276.037775,41.53950437,95995.75512,226.7357046,2.181550984
8384,20131216 08:00:00,48.31205087,275.8488875,42.34475219,95996.91256,221.9099112,2.468100798
8385,20131216 09:00:00,54.37102544,275.9394437,45.06737609,96003.55628,211.4295656,2.816177132
8386,20131216 10:00:00,53.51551272,275.9947219,46.33868805,95988.50814,220.7809047,3.138117468
8387,20131216 11:00:00,56.49275636,276.1823609,47.32934402,95954.18907,242.2131861,2.512893995
8388,20131216 12:00:00,55.95637818,276.7461805,46.83967201,95904.86953,298.6104597,1.507046279
8389,20131216 13:00:00,52.38818909,277.4130902,45.83983601,95844.42977,356.784516,1.199224833
8390,20131216 14:00:00,46.18409454,278.1015451,44.639918,95802.27488,16.3558171,1.079013084
8391,20131216 15:00:00,39.28704727,278.9257726,42.489959,95763.48744,40.46222749,1.209823631
8392,20131216 16:00:00,34.62852364,279.6528863,40.3149795,95715.25372,47.65739068,1.443735397
8393,20131216 17:00:00,30.74926182,280.1264431,38.71248975,95663.02686,54.54913393,1.489102995
8394,20131216 18:00:00,29.76463091,280.2782216,38.39624488,95648.30843,73.30075577,1.475372953
8395,20131216 19:00:00,33.23231545,280.0291108,39.12312244,95640.52922,104.9314172,1.436274338
8396,20131216 20:00:00,33.46115773,279.3895554,40.99656122,95616.15961,158.5522637,1.921465885
8397,20131216 21:00:00,31.83557886,278.7247777,42.34328061,95592.2598,191.3322352,3.479844889
8398,20131216 22:00:00,29.55778943,278.3223888,42.3466403,95575.0099,203.6705385,4.529622249
8399,20131216 23:00:00,27.88889472,278.1561944,41.24332015,95559.12495,207.0955525,4.921373753
8400,20131217 00:00:00,26.61944736,278.0380972,39.91666008,95529.93248,205.5500747,4.732888452
8401,20131217 01:00:00,28.42972368,277.8090486,38.76833004,95497.53124,198.9084569,4.279687546
8402,20131217 02:00:00,26.48486184,277.4845243,38.07416502,95483.52562,201.5822464,3.838968547
8403,20131217 03:00:00,25.32743092,277.1522622,37.70208251,95470.53781,211.6200369,3.416765143
8404,20131217 04:00:00,24.83371546,276.7861311,37.76604125,95462.1289,225.6473824,2.96004147
8405,20131217 05:00:00,24.20685773,276.3930655,38.27302063,95454.83445,231.2483717,2.454546261
8406,20131217 06:00:00,24.23342886,276.0515328,38.72151031,95465.06723,227.3970285,1.988078624
8407,20131217 07:00:00,26.79171443,275.8057664,38.86575516,95481.24361,219.8055711,1.77506428
8408,20131217 08:00:00,24.08085722,275.6278832,38.83287758,95533.96181,224.1930705,1.640675552
8409,20131217 09:00:00,24.15042861,275.0439416,40.72643879,95563.0309,232.9801137,1.202339085
8410,20131217 10:00:00,27.8152143,274.7919708,42.36821939,95572.79045,273.8140748,0.977001952
8411,20131217 11:00:00,31.19260715,275.1409854,42.5591097,95560.15523,14.50016677,1.087583608
8412,20131217 12:00:00,32.83130358,275.9204927,41.02955485,95521.89261,32.39442265,1.40240988
8413,20131217 13:00:00,33.59065179,276.9702463,38.28477742,95482.88631,28.50847369,1.822119745
8414,20131217 14:00:00,33.67032589,277.9851232,35.62738871,95460.14815,30.72469347,2.144145433
8415,20131217 15:00:00,32.95016295,279.0125616,32.88869436,95442.09908,27.36354693,2.355700388
8416,20131217 16:00:00,33.91508147,279.8512808,31.14434718,95420.49454,26.88693419,2.371929337
8417,20131217 17:00:00,37.58254074,280.4556404,30.49217359,95420.77227,34.44974605,2.441084185
8418,20131217 18:00:00,46.95627037,280.6628202,31.75608679,95463.74613,31.74412752,2.731584779
8419,20131217 19:00:00,71.29313518,280.1614101,35.4880434,95519.26307,34.62188531,3.838695541
8420,20131217 20:00:00,90.55656759,279.230705,40.3140217,95560.57653,55.02647126,4.457738009
8421,20131217 21:00:00,95.5832838,278.2453525,44.34201085,95611.79827,60.00580495,4.509269188
8422,20131217 22:00:00,104.6616419,277.2976763,47.87100542,95659.16913,44.69360838,4.238097475
8423,20131217 23:00:00,113.0658209,276.4538381,51.17550271,95701.00457,33.01603063,3.651514072
8424,20131218 00:00:00,113.9479105,275.7219191,54.16775136,95718.79728,0.810735219,2.885863163
8425,20131218 01:00:00,99.18895524,275.1009595,56.93887568,95716.74864,343.711226,2.245131681
8426,20131218 02:00:00,91.95447762,274.5904798,59.70443784,95727.09432,327.3130635,1.835464851
8427,20131218 03:00:00,90.95223881,274.1402399,62.73221892,95751.08716,341.4449344,1.671937305
8428,20131218 04:00:00,91.6411194,273.6851199,66.29110946,95780.42358,1.074169998,1.636109265
8429,20131218 05:00:00,100.5705597,273.19256,70.22555473,95821.36179,359.641906,1.618070258
8430,20131218 06:00:00,101.9352799,272.67628,74.13277736,95879.4609,353.0132955,1.836665899
8431,20131218 07:00:00,106.8176399,272.19814,77.11638868,95922.29545,352.1260619,1.867279734
8432,20131218 08:00:00,110.26882,271.77407,79.03819434,96015.54772,339.9590482,1.779881558
8433,20131218 09:00:00,112.71441,271.517035,79.67409717,96045.74886,308.806095,1.807464621
8434,20131218 10:00:00,122.977205,271.5735175,79.20704859,96066.89943,296.7573182,1.570084319
8435,20131218 11:00:00,111.4936025,272.1117587,75.94352429,96048.51972,334.2592916,1.406733401
8436,20131218 12:00:00,129.7818012,272.9358794,71.01176215,96010.93486,357.3675651,1.574285756
8437,20131218 13:00:00,132.6859006,273.9279397,65.21088107,95951.41743,10.59942372,1.656984817
8438,20131218 14:00:00,120.4929503,274.8839698,60.11544054,95909.94871,12.52880771,1.980935466
8439,20131218 15:00:00,113.4564752,275.7719849,55.79272027,95857.23436,19.33911131,2.092658733
8440,20131218 16:00:00,109.5582376,276.5059925,52.55136013,95822.02218,29.0546041,1.972936079
8441,20131218 17:00:00,108.1441188,277.0379962,50.39568007,95808.82609,29.52136183,1.940302406
8442,20131218 18:00:00,107.9820594,277.2739981,49.40284003,95819.73804,34.42647658,2.049132204
8443,20131218 19:00:00,112.6710297,277.0669991,49.98642002,95834.22902,36.76752293,2.703568782
8444,20131218 20:00:00,117.7355148,276.3684995,52.81821001,95828.49951,47.90776286,3.582042224
8445,20131218 21:00:00,126.3377574,275.5692498,56.219105,95821.19976,60.11115976,3.025170616
8446,20131218 22:00:00,129.1388787,274.8396249,59.4245525,95819.45488,19.093492,1.787721638
8447,20131218 23:00:00,136.4894394,274.1548124,62.55227625,95819.61244,334.2692944,1.354539666
8448,20131219 00:00:00,139.4397197,273.5624062,65.42113813,95798.96122,327.2952664,1.241760754
8449,20131219 01:00:00,135.1098598,273.0212031,68.12056906,95764.54561,313.1323212,1.271764391
8450,20131219 02:00:00,132.0449299,272.5806016,70.36028453,95751.4928,296.9457484,1.308953514
8451,20131219 03:00:00,135.392465,272.2703008,71.96014227,95744.5964,334.2692944,1.115155604
8452,20131219 04:00:00,140.2312325,272.0251504,73.20507113,95749.1632,16.03233935,1.010181382
8453,20131219 05:00:00,154.7356162,271.8325752,74.13253557,95753.2166,14.93141718,0.815574185
8454,20131219 06:00:00,158.4878081,271.6562876,74.97126778,95783.0083,6.869992308,0.825788288
8455,20131219 07:00:00,154.6839041,271.4731438,75.87563389,95818.24915,18.43494882,0.966292735
8456,20131219 08:00:00,155.311952,271.2815719,76.84781695,95866.13958,8.53076561,0.887621336
8457,20131219 09:00:00,160.830976,271.4807859,74.51390847,95869.22479,328.0918931,0.755980493
8458,20131219 10:00:00,164.010488,271.690393,73.01195424,95858.90739,15.78075331,0.856006983
8459,20131219 11:00:00,167.535244,272.3801965,69.83097712,95824.5987,20.24662008,1.078176545
8460,20131219 12:00:00,173.752622,273.5150982,65.09548856,95793.86935,13.95450917,1.389176503
8461,20131219 13:00:00,168.316311,274.7425491,60.58274428,95754.49467,21.32439737,1.69830634
8462,20131219 14:00:00,153.4231555,275.9862746,56.37637214,95718.32234,13.45425218,1.92364142
8463,20131219 15:00:00,140.9415778,277.0631373,53.29318607,95698.92117,18.10376303,2.05598706
8464,20131219 16:00:00,128.7407889,277.9465686,51.23159303,95681.23058,28.36488084,2.238303407
8465,20131219 17:00:00,119.9603944,278.5382843,50.03079652,95674.01029,41.02750406,2.139837748
8466,20131219 18:00:00,118.5051972,278.7441422,49.82039826,95682.56515,34.14358665,2.121108676
8467,20131219 19:00:00,126.9725986,278.4620711,50.94019913,95714.16257,39.57940472,2.520186141
8468,20131219 20:00:00,146.3162993,277.7060355,53.74009956,95735.07629,41.93771291,2.980819661
8469,20131219 21:00:00,160.4881497,276.9380178,56.89504978,95747.95314,37.41598862,2.749467017
8470,20131219 22:00:00,162.6140748,276.2740089,59.79752489,95765.62657,359.0065311,2.239863557
8471,20131219 23:00:00,160.5170374,275.7520044,62.14376245,95784.28829,315.8243428,2.102911941
8472,20131220 00:00:00,146.4835187,275.3260022,64.01188122,95782.78414,305.1864821,2.379028944
8473,20131220 01:00:00,139.4917594,274.9530011,65.66594061,95771.69207,311.1637519,2.404925925
8474,20131220 02:00:00,138.5358797,274.6265006,67.19297031,95778.08604,315.2212181,2.118173069
8475,20131220 03:00:00,139.2829398,274.3482503,68.65148515,95794.55302,337.3134733,1.720240828
8476,20131220 04:00:00,143.6964699,274.0891251,70.07574258,95813.63151,338.6293777,1.477574866
8477,20131220 05:00:00,148.418235,273.8245626,71.49287129,95841.98075,334.2039735,1.405195717
8478,20131220 06:00:00,150.3791175,273.5372813,72.91143564,95883.78538,342.0835509,1.401489838
8479,20131220 07:00:00,152.3745587,273.2186406,74.30571782,95936.07269,350.1060793,1.57372831
8480,20131220 08:00:00,155.8272794,272.8843203,75.59285891,96099.61134,1.812552686,1.577259625
8481,20131220 09:00:00,157.0336397,272.2571602,75.83642946,96170.15567,252.5972959,1.4907694
8482,20131220 10:00:00,158.5518198,272.1785801,75.12321473,96202.03284,268.5185428,1.325578633
8483,20131220 11:00:00,159.7509099,272.64929,72.62660736,96218.01142,350.6184898,1.245584306
8484,20131220 12:00:00,158.820455,273.444645,68.72830368,96206.05071,19.95571848,1.516450365
8485,20131220 13:00:00,155.7702275,274.3923225,64.30915184,96165.57035,25.86635679,1.858452432
8486,20131220 14:00:00,152.3051137,275.2761613,60.38957592,96131.44018,16.67706236,2.166258956
8487,20131220 15:00:00,150.3075569,276.0730806,57.03478796,96101.78509,18.90734148,2.425561972
8488,20131220 16:00:00,146.3287784,276.8015403,53.93239398,96083.64254,20.41513114,2.402507845
8489,20131220 17:00:00,145.5443892,277.3857702,51.28619699,96078.03627,22.27275353,2.217041794
8490,20131220 18:00:00,152.0471946,277.6878851,49.7830985,96090.02814,26.56505118,2.148292507
8491,20131220 19:00:00,165.6585973,277.4889425,49.97654925,96109.77407,33.53604698,2.621765392
8492,20131220 20:00:00,182.7842987,276.7744713,52.17327462,96130.53203,46.33665898,3.432780432
8493,20131220 21:00:00,201.6271493,275.9872356,55.41663731,96157.72102,64.74683661,3.474400455
8494,20131220 22:00:00,218.5385747,275.3186178,58.81331866,96195.15551,81.42700164,2.74344324
8495,20131220 23:00:00,229.6692873,274.7693089,61.49665933,96238.10775,32.57405713,1.585321713
8496,20131221 00:00:00,239.5246437,274.3446545,63.41832966,96260.14388,317.9108378,1.419258814
8497,20131221 01:00:00,239.0523218,274.0523272,64.60416483,96254.79694,311.6890585,1.566659161
8498,20131221 02:00:00,234.2511609,273.8561636,65.37708242,96256.52347,311.4118933,1.856700439
8499,20131221 03:00:00,226.1255805,273.7230818,65.72854121,96266.24173,328.272345,2.021750878
8500,20131221 04:00:00,222.7077902,273.6165409,65.5842706,96273.63087,340.9188856,1.852094792
8501,20131221 05:00:00,212.8088951,273.5382705,64.8571353,96277.86543,309.8826852,1.401704836
8502,20131221 06:00:00,204.1194476,273.3791352,64.62856765,96301.14272,264.0938589,0.992400013
8503,20131221 07:00:00,197.9697238,273.0895676,65.00928383,96336.33136,13.57043439,0.645364345
8504,20131221 08:00:00,196.0398619,272.7347838,65.58464191,96356.65568,61.60698058,0.74327699
8505,20131221 09:00:00,183.1599309,272.6373919,65.88732096,96353.95284,209.3806079,1.054463509
8506,20131221 10:00:00,182.3349655,272.738696,65.60866048,96340.33642,240.2551187,0.64816562
8507,20131221 11:00:00,193.7324827,273.219348,64.31933024,96312.72321,35.05399506,1.081463164
8508,20131221 12:00:00,213.0312414,273.979674,61.91966512,96275.0666,28.54802332,1.63929883
