id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
5080,20130731 16:00:00,19.99,304.6533333,52.6,93445.88333,200.7073986,2.440048839
5081,20130731 17:00:00,18.61666667,304.6966667,52.63,93411.66,121.8490513,2.208634625
5082,20130731 18:00:00,17.79,304.77,52.23666667,93382.98667,159.6235648,1.837104441
5083,20130731 19:00:00,16.57666667,305.6033333,48.85333333,93383.36333,184.416999,2.109325487
5084,20130731 20:00:00,15.75666667,304.95,51.72333333,93396.38333,203.7748653,3.504001028
5085,20130731 21:00:00,15.24333333,304.06,55.27,93411.27,212.2440096,4.867009722
5086,20130731 22:00:00,15.48666667,303.4666667,56.59,93437.72,208.5442473,5.337421679
5087,20130731 23:00:00,16.07333333,303.0333333,57.03666667,93473.15,208.6537933,5.442470326
5088,20130801 00:00:00,16.69,302.5333333,58.12333333,93484.98333,210.1625995,5.588585263
5089,20130801 01:00:00,17.21,302.2066667,58.78666667,93484.99667,207.4898815,5.271546928
5090,20130801 02:00:00,17.68,301.9533333,59.58,93481.72667,218.1635999,5.195924653
5091,20130801 03:00:00,18.24,301.69,60.13,93493.47333,223.8274431,5.050433421
5092,20130801 04:00:00,18.97,301.3366667,60.96666667,93516.82333,225.5806806,4.691065866
5093,20130801 05:00:00,19.68,300.9666667,61.82666667,93531.36333,230.4827978,4.364751496
5094,20130801 06:00:00,20.02666667,300.7033333,62.26,93571.19,224.6697686,4.388011225
5095,20130801 07:00:00,20.33666667,300.6166667,62.11333333,93624.59333,226.3660951,4.475570903
5096,20130801 08:00:00,21.45,300.5433333,62.31333333,93690.65,237.6995845,4.148061168
5097,20130801 09:00:00,22.54333333,300.2566667,64.56666667,93731.07667,343.7397953,3.012260311
5098,20130801 10:00:00,21.50666667,300.4933333,65.23333333,93736.74667,336.3706223,1.994984899
5099,20130801 11:00:00,18.67333333,301.34,63.48333333,93712.85667,328.3924978,1.779811313
5100,20130801 12:00:00,15.87,302.68,58.56,93660.99333,340.3915587,1.845977759
5101,20130801 13:00:00,14.61666667,303.7666667,54.25,93606.47333,30.96375653,1.438573966
5102,20130801 14:00:00,13.64,304.61,51.05666667,93567.75,141.4830737,1.041981787
5103,20130801 15:00:00,12.28666667,305.41,48.68,93544.03333,170.7130725,1.012854549
5104,20130801 16:00:00,11.13,306.03,46.79,93561.98667,301.1389724,1.141479362
5105,20130801 17:00:00,10.87,305.27,50.45,93572.45,79.7372931,1.940096707
5106,20130801 18:00:00,11.46,304.1233333,54.72,93587.36333,18.13808216,2.013385279
5107,20130801 19:00:00,12.45666667,302.8666667,59.80333333,93568.75667,285.7924035,2.169395711
5108,20130801 20:00:00,13.37,302.68,60.26333333,93558.55,225.535459,1.205484977
5109,20130801 21:00:00,14.02666667,302.3166667,61.82333333,93567.94,188.4146817,1.164620882
5110,20130801 22:00:00,13.50666667,301.7633333,63.23,93595.39,195.869083,2.540516166
5111,20130801 23:00:00,12.43666667,301.5666667,60.92,93635.31,199.4400348,4.271356935
5112,20130802 00:00:00,11.65,301.72,57.14,93653.06667,199.4523419,5.423497798
5113,20130802 01:00:00,12.21,302.0066667,53.50333333,93645.56333,203.3237449,5.708398696
5114,20130802 02:00:00,13.46666667,301.95,53.23,93645.94667,205.1262133,5.625111562
5115,20130802 03:00:00,14.86,301.7066667,53.87,93661.18333,212.1586546,5.356415972
5116,20130802 04:00:00,16.33666667,301.2666667,55.54666667,93704.72667,228.4238712,4.4577341
5117,20130802 05:00:00,17.93666667,300.6,58.68666667,93737.31,245.016843,3.583968899
5118,20130802 06:00:00,19.39,299.96,62.22,93800.65,255.8393809,3.248343351
5119,20130802 07:00:00,20.55,299.48,65.6,93877.33667,282.6766887,3.404015988
5120,20130802 08:00:00,20.86666667,299.0433333,69.37666667,93981.59,293.4399361,3.936636307
5121,20130802 09:00:00,21.67,298.23,72.72,94043.84333,247.0871716,3.170383125
5122,20130802 10:00:00,20.75333333,297.81,74.73333333,94065.72667,6.519801752,2.027077515
5123,20130802 11:00:00,19.36666667,298.0833333,73.63666667,94041.63,4.969740728,1.084104136
5124,20130802 12:00:00,16.90333333,299.26,70.44,93996.47667,26.98789058,1.541061805
5125,20130802 13:00:00,15.64666667,300.5433333,65.57,93948.54,49.99676066,2.289596957
5126,20130802 14:00:00,14.62333333,301.6566667,60.24333333,93903.95,67.71999728,2.711403299
5127,20130802 15:00:00,13.47333333,302.47,56.08333333,93877.95,86.69325352,2.654666209
5128,20130802 16:00:00,12.26666667,303.0233333,53.39,93850.30667,114.6235648,2.052712534
5129,20130802 17:00:00,11.34666667,303.4266667,51.74,93823.45667,105.802514,1.198864243
5130,20130802 18:00:00,10.99666667,303.71,50.56333333,93805.72,73.24973549,1.16470633
5131,20130802 19:00:00,11.88333333,303.67,51.34666667,93804.68667,81.00074895,2.392394285
5132,20130802 20:00:00,14.5,302.9566667,55.70333333,93815.32,78.99645915,3.798005565
5133,20130802 21:00:00,18.04333333,301.8866667,61.26666667,93847.62667,84.90788488,4.09491464
5134,20130802 22:00:00,20.61,300.7066667,66.10333333,93906.76667,229.3222771,3.416347499
5135,20130802 23:00:00,21.38,299.9266667,67.96,93978.55667,249.2098303,3.545698887
5136,20130803 00:00:00,21.22666667,299.5066667,67.79,94016.64,249.5346331,4.257275723
5137,20130803 01:00:00,21.61333333,299.3566667,66.33333333,94025.12333,249.6277712,4.660211111
5138,20130803 02:00:00,22.76333333,299.1933333,65.36333333,94016.2,223.363423,3.436819322
5139,20130803 03:00:00,23.83666667,298.9366667,65.27666667,94013.48667,177.2408923,2.265216045
5140,20130803 04:00:00,24.09666667,298.7533333,65.31,94015.81667,178.6552756,1.759347858
5141,20130803 05:00:00,23.76666667,298.7133333,64.93666667,94020.9,189.1704248,2.017128256
5142,20130803 06:00:00,23.55666667,298.75,64.52666667,94050.61,215.9605172,2.093232085
5143,20130803 07:00:00,25.37333333,298.4266667,65.98,94097.8,288.1380822,1.586479087
5144,20130803 08:00:00,28.53333333,297.8266667,69.42333333,94199.58667,341.8219812,1.068586956
5145,20130803 09:00:00,32.17,296.74,76.77333333,94263.43667,193.0791238,0.777296288
5146,20130803 10:00:00,31.17666667,296.3466667,81.68333333,94278.19,93.36646066,0.630618316
5147,20130803 11:00:00,27.79333333,296.4733333,84.06,94223.85667,344.7975913,0.713340803
5148,20130803 12:00:00,23.96666667,296.98,84.04333333,94157.65333,38.10757688,0.806652923
5149,20130803 13:00:00,21.48333333,297.91,81.46666667,94096.19667,65.65891006,1.518183673
5150,20130803 14:00:00,19.61666667,299.2366667,76.73,94041.59333,63.43494882,1.930845055
5151,20130803 15:00:00,17.19666667,301.1766667,68.37,94009.63,70.58453454,1.929931236
5152,20130803 16:00:00,16.18333333,302.61,62.13,94004.97,134.6154703,1.512840142
5153,20130803 17:00:00,15.62666667,303.52,57.90333333,93991.49,181.2319774,1.402534622
5154,20130803 18:00:00,15.32333333,303.9166667,55.78666667,93969.73667,202.5992104,1.682629727
5155,20130803 19:00:00,15.22,303.9666667,55.33333333,93942.56667,215.1838366,2.147111937
5156,20130803 20:00:00,15.59666667,303.75,56.56333333,93934.60667,175.3071375,1.975137699
5157,20130803 21:00:00,16.38666667,303.2033333,58.78666667,93965.97,207.1099674,2.361069244
5158,20130803 22:00:00,17.41666667,302.3266667,61.11666667,94015.66,227.3358629,3.453799786
5159,20130803 23:00:00,18.18333333,301.49,62.20333333,94062.51667,227.4195092,4.680609942
5160,20130804 00:00:00,18.47333333,300.98,61.86333333,94076.61,218.9820107,5.157132123
5161,20130804 01:00:00,18.39,300.83,61.01666667,94067.53667,228.3452361,4.743257016
5162,20130804 02:00:00,18.20333333,300.6966667,60.93333333,94050.41333,234.913724,4.396254486
5163,20130804 03:00:00,18.47666667,300.44,61.90333333,94043.04,221.3745353,3.679833591
5164,20130804 04:00:00,19.51666667,299.9933333,63.82333333,94048.71667,227.4319499,2.796310855
5165,20130804 05:00:00,21.18666667,299.4066667,66.08,94062.57,241.9754995,1.936569573
5166,20130804 06:00:00,22.84666667,298.85,67.85333333,94096.65667,242.5602721,1.665172726
5167,20130804 07:00:00,23.97666667,298.4866667,68.59666667,94134.65333,236.888658,1.786395153
5168,20130804 08:00:00,24.55,298.3566667,68.39,94169.87667,236.7403152,2.302780321
5169,20130804 09:00:00,24.46,298.4033333,69.1,94159.15,216.282543,2.43223316
5170,20130804 10:00:00,21.44666667,298.9233333,68.80666667,94119,218.6158361,2.378306454
5171,20130804 11:00:00,17.12,299.9233333,66.85,94047.52,223.5210915,2.763572278
5172,20130804 12:00:00,12.63,301.3733333,61.72333333,93969.50667,222.6736382,3.557940113
5173,20130804 13:00:00,10.68333333,302.7466667,56.19666667,93893.47,222.4954462,4.443825393
5174,20130804 14:00:00,9.803333333,303.94,51.33333333,93861.66,224.7787819,4.905359156
5175,20130804 15:00:00,9.536666667,304.4233333,49.98333333,93839.84,224.9284697,5.283596977
5176,20130804 16:00:00,9.633333333,304.9433333,48.33,93830.3,216.7041969,5.794072134
5177,20130804 17:00:00,10.17666667,305.0966667,48.07,93805.45333,210.5256761,6.056139175
5178,20130804 18:00:00,10.91,305.09,47.43666667,93789.11,209.3263733,6.488914392
5179,20130804 19:00:00,11.75,304.4233333,49.41666667,93776.72667,213.4232051,6.399162781
5180,20130804 20:00:00,12.62666667,303.4533333,52.09666667,93776.38667,216.5178258,6.367047777
5181,20130804 21:00:00,13.38666667,302.6433333,53.64333333,93788.09,217.1077086,6.294982019
5182,20130804 22:00:00,14.13333333,301.96,54.83333333,93805.28667,218.1205355,6.356545792
5183,20130804 23:00:00,14.66333333,301.5366667,55.55333333,93814.92333,218.144881,6.032937111
5184,20130805 00:00:00,15.06333333,301.25,56.60333333,93812.84,221.0300023,5.282197818
5185,20130805 01:00:00,15.34666667,300.98,57.64666667,93803.14,222.692627,4.523688918
5186,20130805 02:00:00,15.79666667,300.6766667,58.69333333,93794.35,234.2758652,3.619425332
5187,20130805 03:00:00,16.45666667,300.2866667,60.01333333,93798.98333,228.1681204,2.761209435
5188,20130805 04:00:00,17.16,299.9033333,61.35,93802.55333,224.4807171,2.253437355
5189,20130805 05:00:00,17.6,299.6333333,62.30333333,93801.34333,223.1775673,2.457552158
5190,20130805 06:00:00,17.80333333,299.54,62.58666667,93807.26333,223.4582498,2.956675511
5191,20130805 07:00:00,18.17333333,299.4933333,62.71333333,93827.88333,221.136218,3.260806982
5192,20130805 08:00:00,18.94,299.4266667,63.44,93817.47,225,3.090576514
5193,20130805 09:00:00,18.59333333,299.5166667,64.42666667,93783.97333,213.8961666,2.465747821
5194,20130805 10:00:00,16.76333333,300.2666667,63.01,93721.31667,231.193905,2.604774948
5195,20130805 11:00:00,14.15333333,301.53,59.30333333,93676.15,230.7723438,3.260680199
5196,20130805 12:00:00,12.46,302.9933333,54.22666667,93604.21,231.7633706,4.367782557
5197,20130805 13:00:00,11.90666667,304.1366667,50.32333333,93537.80333,223.0883005,4.910810495
5198,20130805 14:00:00,11.73,305.11,46.94666667,93483.08667,222.5742864,5.225288291
5199,20130805 15:00:00,11.72666667,305.89,44.11333333,93469.36333,219.4134659,5.662188069
5200,20130805 16:00:00,11.81666667,306.44,42.09333333,93463.59667,215.9892905,6.108056295
5201,20130805 17:00:00,11.90333333,306.5733333,41.48,93452.55333,210.2860658,6.590255404
5202,20130805 18:00:00,11.91666667,306.3833333,42.06666667,93439.44667,213.3680553,6.835194447
5203,20130805 19:00:00,11.89333333,305.9566667,43.96333333,93430.91333,215.4882636,6.420122324
5204,20130805 20:00:00,12.04,305.27,46.89333333,93437.6,211.9437859,6.072106378
5205,20130805 21:00:00,12.35333333,304.3866667,49.93,93442.68,203.4951026,5.968114201
5206,20130805 22:00:00,12.82666667,303.49,52.14,93461.48,206.233146,6.229632831
5207,20130805 23:00:00,13.19333333,302.89,53.2,93474.48,211.9751373,6.265671899
5208,20130806 00:00:00,13.42333333,302.57,53.67,93472.18333,217.580979,5.946842184
5209,20130806 01:00:00,13.59666667,302.34,54.20666667,93462.25,222.6202461,5.704608386
5210,20130806 02:00:00,14.08,302.0333333,55.20666667,93474.38,229.3266352,5.133784209
5211,20130806 03:00:00,14.82666667,301.6,56.86,93512.10333,232.564129,4.131015555
5212,20130806 04:00:00,15.69333333,301.1,58.81666667,93548.3,228.6265718,2.985279129
5213,20130806 05:00:00,16.31666667,300.6466667,60.52333333,93563.7,220.7755968,2.380045865
5214,20130806 06:00:00,16.61666667,300.43,61.27666667,93582.45333,212.9291527,2.686134507
5215,20130806 07:00:00,17.13,300.35,61.49666667,93619.64667,216.9398131,3.108064417
5216,20130806 08:00:00,17.76666667,300.35,61.9,93661.58,221.5236873,3.286797609
5217,20130806 09:00:00,17.73666667,300.42,63.63,93687.08333,271.1811889,2.426734882
5218,20130806 10:00:00,16.34,301.0633333,63.5,93671.59333,248.5522637,1.835454367
5219,20130806 11:00:00,14.23666667,302.2733333,60.89333333,93638.92667,252.6932686,1.306602723
5220,20130806 12:00:00,12.7,303.69,56.07666667,93581.58,254.0546041,1.662677591
5221,20130806 13:00:00,12,304.8233333,52.25,93514.04333,247.1354919,1.761808921
5222,20130806 14:00:00,11.55,305.7633333,49.15,93478.40333,220.1354856,1.947078421
5223,20130806 15:00:00,11.30666667,305.4966667,51.39666667,93467.26667,145.4767423,2.602721135
5224,20130806 16:00:00,11.12666667,305.36,53.42666667,93481.09333,320.2952129,2.972723891
5225,20130806 17:00:00,10.81666667,305.2033333,54.81,93460.36333,124.1012742,2.692091777
5226,20130806 18:00:00,10.18,306.1166667,50.91,93441.66667,220.2852455,1.815787039
5227,20130806 19:00:00,9.476666667,306.6833333,48.11666667,93440.32,156.5600639,1.364806383
5228,20130806 20:00:00,9.333333333,305.8933333,50.44,93465.32,185.3321589,1.982701405
5229,20130806 21:00:00,9.41,305,52.55666667,93514.27,200.8468333,3.753158934
5230,20130806 22:00:00,9.756666667,303.9066667,54.69666667,93568.79,208.6301987,5.550198873
5231,20130806 23:00:00,10.04333333,303.73,53.77,93620.61333,208.9244975,6.827085372
5232,20130807 00:00:00,10.58333333,303.3833333,54.03,93643.24,207.9840828,6.885266648
5233,20130807 01:00:00,11.17333333,303.0966667,54.33333333,93652.26333,210.8300617,6.773592459
5234,20130807 02:00:00,11.91,302.7833333,54.88333333,93665.47333,219.6891756,6.173060761
5235,20130807 03:00:00,13.06666667,302.3,56.44333333,93704.44333,239.5581948,4.701402511
5236,20130807 04:00:00,14.45666667,301.6733333,58.74333333,93746.59667,233.1301024,2.979829699
5237,20130807 05:00:00,15.64666667,301.07,60.86,93781.93333,218.1572266,2.01130854
5238,20130807 06:00:00,16.15333333,300.73,61.71666667,93812.94333,211.9654419,2.209224638
5239,20130807 07:00:00,16.17,300.65,61.23333333,93860.33667,221.8327127,2.920369341
5240,20130807 08:00:00,16.15666667,300.6866667,60.68666667,93902.7,231.2620612,3.353464907
5241,20130807 09:00:00,14.81333333,301.0433333,59.96,93921.1,243.2312917,3.597922218
5242,20130807 10:00:00,12.88666667,301.6633333,59.10666667,93921.12667,239.2077302,4.122439367
5243,20130807 11:00:00,10.58333333,302.65,57.04,93900.65333,235.9201713,4.743925052
5244,20130807 12:00:00,9.493333333,303.66,54.51333333,93857.98667,234.4900549,5.086873854
5245,20130807 13:00:00,8.82,304.79,51.07666667,93791.14667,223.1523897,4.97620423
5246,20130807 14:00:00,8.303333333,305.91,47.25666667,93730.67333,218.5222023,4.943497564
5247,20130807 15:00:00,7.903333333,306.9366667,43.37666667,93698.88,216.4805778,5.108420668
5248,20130807 16:00:00,7.64,307.6933333,40.38666667,93681.03,211.4820999,5.395803711
5249,20130807 17:00:00,7.466666667,308.08,38.84333333,93675.22333,209.4685566,5.633511135
5250,20130807 18:00:00,7.35,308.1066667,38.91,93681.67333,210.0423645,5.858254689
5251,20130807 19:00:00,7.35,307.65,41.09666667,93708,206.307929,5.955648078
5252,20130807 20:00:00,7.56,306.7133333,44.63333333,93754.22667,210.8542045,6.076744543
5253,20130807 21:00:00,7.936666667,305.4666667,48.28333333,93814.39,214.8022273,6.22935576
5254,20130807 22:00:00,8.46,304.2366667,51.05,93884.24667,216.5511744,6.273618623
5255,20130807 23:00:00,9.043333333,303.26,52.74,93943.91,219.1920034,5.974233129
5256,20130808 00:00:00,9.733333333,302.4766667,53.9,93979.46333,232.3102274,5.368328329
5257,20130808 01:00:00,10.42333333,301.8133333,54.53,93977.29667,232.0215945,4.950599921
5258,20130808 02:00:00,10.99666667,301.2933333,54.15666667,93966.57667,230.1486411,4.759295857
5259,20130808 03:00:00,11.44666667,300.89,53.27,93959.85667,225.6116755,4.54652731
5260,20130808 04:00:00,11.78,300.59,52.26,93960.56,226.6242088,4.174256976
5261,20130808 05:00:00,12.10666667,300.2966667,52.14,93948.31,223.9280627,3.706014622
5262,20130808 06:00:00,12.37,300.0533333,52.69666667,93962.86333,227.3532969,3.586747622
5263,20130808 07:00:00,12.70666667,299.88,53.73,94001.48667,239.3324019,3.777130521
5264,20130808 08:00:00,12.96333333,299.88,54.74666667,94140.31,232.9355504,4.213879927
5265,20130808 09:00:00,14.07666667,298.4333333,63.77,94227.55333,325.8987258,3.394875823
5266,20130808 10:00:00,14.3,297.43,70.37666667,94282.08,22.30620505,2.238156663
5267,20130808 11:00:00,14.08,296.9833333,74.55666667,94219.36333,354.5829779,1.055882223
5268,20130808 12:00:00,12.39,298.74,68.14666667,94135.07,344.3204759,1.06411807
5269,20130808 13:00:00,10.89,300.76,61.31,94051.57333,318.0483749,1.181989487
5270,20130808 14:00:00,9.766666667,302.3333333,56.43,94002.62333,271.762391,1.443895825
5271,20130808 15:00:00,9.243333333,303.2666667,53.89,93985.22,202.8957971,1.794602148
5272,20130808 16:00:00,9.736666667,303.93,51.79666667,93969.68,218.3513548,2.942884701
5273,20130808 17:00:00,10.96666667,304.56,48.63666667,93946.60333,217.766995,4.464176594
5274,20130808 18:00:00,12.90333333,304.9266667,46.08,93945.51,218.3939658,6.074950184
5275,20130808 19:00:00,15.07666667,304.58,46.60333333,93957.32,223.544762,6.569606491
5276,20130808 20:00:00,16.84333333,303.5966667,50.23333333,93984.40667,252.8475783,6.375980127
5277,20130808 21:00:00,18.43,302.0733333,56.76,94005.37667,280.0348792,5.664981287
5278,20130808 22:00:00,20.28333333,300.4866667,63.34666667,94033.42333,270.6210681,4.853213423
5279,20130808 23:00:00,22.79666667,299.1866667,68.37,94058.30667,258.2410502,3.709413185
5280,20130809 00:00:00,25.39,298.47,70.19,94074.77333,256.9360459,2.683608648
5281,20130809 01:00:00,27.54666667,297.9433333,71.54333333,94070.86667,286.5740078,2.037811813
5282,20130809 02:00:00,29.38666667,297.4566667,73.35,94053.56333,279.2382929,1.764243734
5283,20130809 03:00:00,31.23,297.05,75.21333333,94041.69667,264.6854543,1.576736719
5284,20130809 04:00:00,33.11666667,296.75,76.67666667,94036.55667,267.3057157,1.276108175
5285,20130809 05:00:00,34.39666667,296.5933333,77.45666667,94033.03,213.1975658,1.038165877
5286,20130809 06:00:00,35.03666667,296.5866667,77.33666667,94049.14,227.8829635,0.934350745
5287,20130809 07:00:00,35.91,296.6433333,76.66333333,94085.29,259.0609088,1.05471156
5288,20130809 08:00:00,37.67,296.67,76.08333333,94143.65333,279.2355591,1.147433721
5289,20130809 09:00:00,40.24,296.2,77.16666667,94165.25,291.8709432,1.329435966
5290,20130809 10:00:00,39.46333333,296.0333333,77.21666667,94156.58667,354.644175,1.461100222
5291,20130809 11:00:00,36.56666667,296.1633333,75.93666667,94111.5,11.75667414,1.716453098
5292,20130809 12:00:00,32.45333333,296.9933333,71.81,94064.19333,41.44073318,1.69997929
5293,20130809 13:00:00,30.83333333,297.76,68.24333333,94035.33667,30.96375653,1.611346979
5294,20130809 14:00:00,29.55333333,298.75,63.90333333,94017.53667,41.9872125,1.34421813
5295,20130809 15:00:00,27.23666667,300.1033333,58.63666667,94004.01667,29.62374875,1.241772104
5296,20130809 16:00:00,24.05666667,301.6966667,52.31666667,93972.33333,32.60459317,1.233948933
5297,20130809 17:00:00,21.13333333,303.13,47.11,93937.21,64.62843825,1.188188721
5298,20130809 18:00:00,18.20666667,304.2566667,43.86333333,93911.89333,195.9088319,1.514545142
5299,20130809 19:00:00,16.11333333,304.7,43.74,93887.84,213.2440793,2.85689477
5300,20130809 20:00:00,15.04333333,304.26,46.32666667,93881.63,214.017718,4.92405027
5301,20130809 21:00:00,15.96,303.14,50.53666667,93887.58667,206.031255,6.60672057
5302,20130809 22:00:00,17.43,302.0466667,53.73333333,93917.65,207.575388,7.107789397
5303,20130809 23:00:00,18.85,301.46,54.85333333,93946.05,212.0845483,6.728583249
5304,20130810 00:00:00,19.92666667,301.18,54.97666667,93968.96,219.1656862,6.392089201
5305,20130810 01:00:00,20.80666667,300.98,55.53,93984.95333,222.1867456,6.030385758
5306,20130810 02:00:00,21.50333333,300.7366667,57.21666667,93992.17,220.65676,5.851998463
5307,20130810 03:00:00,22.14333333,300.44,59.42666667,94001.98667,223.1469594,5.391956027
5308,20130810 04:00:00,22.85333333,300.11,61.35666667,94014.72333,236.5466905,4.813410476
5309,20130810 05:00:00,23.61,299.6866667,62.84666667,94029.61667,239.6954455,4.088827786
5310,20130810 06:00:00,24.18333333,299.2866667,63.72333333,94054.53667,232.5376489,3.581272408
5311,20130810 07:00:00,24.85333333,298.9866667,64.04,94083.05333,233.297145,3.153557026
5312,20130810 08:00:00,26.15666667,298.7766667,64.55333333,94116.26667,238.7652153,2.614982591
5313,20130810 09:00:00,26.81,298.4366667,65.62666667,94131.91333,359.530373,1.925604324
5314,20130810 10:00:00,25.52666667,298.5766667,65.75666667,94115.03667,20.20641856,1.522413106
5315,20130810 11:00:00,22.01666667,299.48,63.53,94072.95667,8.719746506,1.467846443
5316,20130810 12:00:00,18.21,301.21,59.20333333,94013.78667,0,1.744499449
5317,20130810 13:00:00,15.18666667,303.0466667,54.14,93968.54333,5.667285678,1.671831639
5318,20130810 14:00:00,12.88666667,304.63,49.33666667,93960.69333,132.1375948,1.310942223
5319,20130810 15:00:00,11.37,305.08,48.55,93967.09333,165.7152942,1.559762907
5320,20130810 16:00:00,10.57666667,305.2566667,48.62,93974.56,65.57938362,1.798208922
5321,20130810 17:00:00,10.11666667,305.19,49.21333333,93951.82333,165.6926429,2.121975918
5322,20130810 18:00:00,9.656666667,305.69,47.07,93927.77,184.4721301,1.788310738
5323,20130810 19:00:00,9.29,305.8533333,45.89,93909.49333,127.4852225,1.669752082
5324,20130810 20:00:00,9.886666667,305.4,47.80666667,93911.27,84.57084109,1.96748945
5325,20130810 21:00:00,10.7,304.3833333,51.33666667,93939.56333,176.7602997,2.253747908
5326,20130810 22:00:00,11.24,303.2666667,54.00333333,93988.44333,202.6655614,3.624023995
5327,20130810 23:00:00,11.22666667,302.6233333,53.86333333,94035.32333,200.3231368,4.637238408
5328,20130811 00:00:00,11.25333333,302.4666667,52.67,94062.38333,199.8983913,5.485984694
5329,20130811 01:00:00,11.5,302.4266667,52.33,94067.02667,207.6794174,5.243323914
5330,20130811 02:00:00,11.74333333,302.2833333,52.5,94068.72,205.8112028,5.119366541
5331,20130811 03:00:00,12.09333333,302.0566667,52.35,94076.54333,208.4429286,5.11453654
5332,20130811 04:00:00,12.64666667,301.7433333,52.31,94091.00333,218.4778597,5.067534534
5333,20130811 05:00:00,13.37,301.3533333,52.88666667,94114.40667,220.3645366,4.855408306
5334,20130811 06:00:00,14.24666667,300.9066667,54.14,94147.45667,225.9166543,4.305406866
5335,20130811 07:00:00,15.43666667,300.3766667,56.05,94184.43667,222.1790114,3.480254096
5336,20130811 08:00:00,16.76,299.92,58.17,94223.45667,227.6588844,2.754960362
5337,20130811 09:00:00,17.51666667,299.51,60.69,94246.08333,334.3348085,1.861059328
5338,20130811 10:00:00,16.52666667,299.8833333,61.03333333,94243.79667,354.3269779,1.552710592
5339,20130811 11:00:00,13.85333333,300.9366667,58.99666667,94209.53333,341.3232983,1.290216107
5340,20130811 12:00:00,10.66333333,302.6933333,54.28333333,94140.70667,3.366460663,1.459571968
5341,20130811 13:00:00,8.12,304.34,49.24,94073.45,132.7974018,1.199072881
5342,20130811 14:00:00,6.51,305.6766667,44.81,94022.26333,174.0222264,1.339576115
5343,20130811 15:00:00,5.423333333,306.6033333,40.97,93970.69333,159.0373202,1.984893344
5344,20130811 16:00:00,4.716666667,307.2133333,37.82,93929.18,169.8544556,2.70467242
5345,20130811 17:00:00,4.313333333,307.72,34.92666667,93887.25667,179.1696845,2.524573174
5346,20130811 18:00:00,4.18,307.7166667,34.25666667,93886.59,207.5972959,2.087122527
5347,20130811 19:00:00,4.386666667,307.2966667,35.75333333,93901.43333,164.7735722,1.705860219
5348,20130811 20:00:00,4.883333333,306.2866667,39.85666667,93918.85667,171.9908597,1.91567923
5349,20130811 21:00:00,5.44,305.1333333,43.69333333,93954.43667,188.866676,2.94052044
5350,20130811 22:00:00,6.073333333,304.0933333,45.84666667,93988.29333,199.8163648,4.411715734
5351,20130811 23:00:00,6.856666667,303.2566667,46.75333333,94035.72333,210.9137748,5.707794613
5352,20130812 00:00:00,7.853333333,302.8166667,47.09666667,94055.88333,215.1553254,5.937161096
5353,20130812 01:00:00,8.916666667,302.45,48.26666667,94062.65,216.8942064,5.453470916
5354,20130812 02:00:00,10.03666667,302.04,49.57,94051.82333,199.0764768,4.711402891
5355,20130812 03:00:00,11.26333333,301.46,50.94333333,94054.19,192.1576503,3.855662284
5356,20130812 04:00:00,12.46,300.88,51.77666667,94068.88667,209.4820585,3.456055929
5357,20130812 05:00:00,13.61666667,300.3833333,52.34666667,94088.51333,214.8303584,3.393580167
5358,20130812 06:00:00,14.64,300.0433333,52.92666667,94112.17667,220.278028,3.678842888
5359,20130812 07:00:00,15.78,299.6933333,54.15333333,94135.73333,214.5741915,3.705410853
5360,20130812 08:00:00,16.89,299.4966667,55.35666667,94176.64667,211.1964285,3.670191772
5361,20130812 09:00:00,19.31666667,298.5333333,60.06666667,94173.15667,341.281411,2.750337023
5362,20130812 10:00:00,19.39333333,298.24,63.03666667,94156.74333,347.6003336,2.033267226
5363,20130812 11:00:00,17.74666667,298.6633333,63.66333333,94103.22333,5.31454567,1.482892508
5364,20130812 12:00:00,13.85333333,300.41,59.00333333,94059.83,8.05182948,1.747170761
5365,20130812 13:00:00,11.25666667,302.06,54.08666667,94013.61,38.93821121,1.8016278
5366,20130812 14:00:00,9.426666667,303.4333333,49.60333333,93976.73667,89.16362467,1.682534515
5367,20130812 15:00:00,7.863333333,304.6366667,45.22666667,93948.03333,98.56914188,1.484558422
5368,20130812 16:00:00,6.706666667,305.5233333,41.57333333,93912.51,153.0664923,1.412497108
5369,20130812 17:00:00,6.063333333,306.02,39.12666667,93884.99333,141.5089564,1.662731411
5370,20130812 18:00:00,5.833333333,306.26,37.82666667,93876.68,101.9207385,1.783795271
5371,20130812 19:00:00,6.146666667,306.1766667,38.44,93888.36333,115.8555422,1.801711148
5372,20130812 20:00:00,6.896666667,305.3566667,41.79,93901.77333,160.1915086,1.842327942
5373,20130812 21:00:00,7.97,304.1633333,45.94,93928.55,179.2205137,2.209194012
5374,20130812 22:00:00,8.923333333,302.7466667,50.06666667,93949.60667,200.3986064,3.57340298
5375,20130812 23:00:00,9.706666667,302.1733333,50.87,93978.22667,201.8831729,4.560851768
5376,20130813 00:00:00,10.37,301.94,51.01333333,93988.07,198.144531,5.036481586
5377,20130813 01:00:00,11.46,301.8866667,50.82333333,93988.76333,220.515394,4.155354246
5378,20130813 02:00:00,13.19666667,301.2766667,53.09333333,93987.14333,236.888658,3.061050447
5379,20130813 03:00:00,15.44666667,300.37,56.36666667,93992.02,192.0114784,1.925676964
5380,20130813 04:00:00,17.37333333,299.4833333,59.36666667,94003.53333,190.2613747,1.354010236
