id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
4243,20130626 19:00:00,57.09295434,298.9319068,59.38728324,93665.68038,29.41559883,1.892256351
4244,20130626 20:00:00,55.82071799,299.1765542,58.52990058,93652.36195,359.3904934,1.816080098
4245,20130626 21:00:00,54.82786055,299.3008299,58.00910854,93645.25139,266.268603,1.744550046
4246,20130626 22:00:00,53.94083171,299.2943635,57.96677985,93642.89928,226.3788444,1.863579159
4247,20130626 23:00:00,53.13836517,299.1980144,58.31743747,93644.09454,221.4147257,2.166795026
4248,20130627 00:00:00,52.52969596,299.0789733,58.79044247,93643.20137,223.4690741,2.501618326
4249,20130627 01:00:00,52.05292028,298.9574554,59.12320707,93637.83166,223.0722054,2.82278018
4250,20130627 02:00:00,51.62148666,298.831259,59.2045505,93631.59873,223.8413669,3.10052075
4251,20130627 03:00:00,51.26056773,298.7055583,59.06178646,93625.00683,230.4236617,3.313313117
4252,20130627 04:00:00,51.04932231,298.5755136,58.81444355,93618.67909,239.2463971,3.459710241
4253,20130627 05:00:00,51.03337652,298.4198725,58.60528806,93613.48956,249.7617318,3.520578916
4254,20130627 06:00:00,51.2443064,298.2494827,58.51526502,93613.57599,267.031766,3.563367866
4255,20130627 07:00:00,51.69676189,298.0679241,58.58204382,93616.08431,274.172241,3.542197811
4256,20130627 08:00:00,52.09942094,297.9144902,58.80988031,93627.92877,217.568592,3.390031742
4257,20130627 09:00:00,52.22106726,297.7357309,57.92188989,93633.50647,198.8773785,3.380926589
4258,20130627 10:00:00,51.77058188,297.6984725,57.0889387,93633.91395,186.6048355,3.263468017
4259,20130627 11:00:00,50.99453533,297.8057947,56.0298236,93632.61203,242.5008613,3.068229166
4260,20130627 12:00:00,50.06297251,298.0213311,54.97863771,93624.93107,329.3614147,2.943644982
4261,20130627 13:00:00,48.99793471,298.3196246,53.8659467,93617.30459,340.6515285,2.819226693
4262,20130627 14:00:00,47.82929993,298.6852546,52.63267096,93609.87302,3.406443755,2.6610075
4263,20130627 15:00:00,46.50055593,299.0880343,51.23645728,93602.31758,66.87915134,2.525545244
4264,20130627 16:00:00,45.09411146,299.5073915,49.6599407,93592.31297,82.45507096,2.44535662
4265,20130627 17:00:00,43.73218254,299.9004002,48.16954544,93583.58473,99.9094997,2.384539366
4266,20130627 18:00:00,42.48160794,300.2499682,46.86238181,93576.18995,112.4690208,2.334022857
4267,20130627 19:00:00,41.3438793,300.5411707,45.86859126,93568.49636,118.0724869,2.324101028
4268,20130627 20:00:00,40.40196896,300.7498771,45.27030396,93562.60065,123.1385006,2.322563835
4269,20130627 21:00:00,39.60021144,300.8122869,45.08867965,93562.6878,161.1139126,2.361666887
4270,20130627 22:00:00,39.37139453,300.700904,45.62718527,93564.83117,211.2477667,2.698623259
4271,20130627 23:00:00,39.61448297,300.5472316,46.36901045,93567.24068,218.175105,3.058722842
4272,20130628 00:00:00,40.08852433,300.3882531,47.06428962,93567.01663,218.9969118,3.387380053
4273,20130628 01:00:00,40.68864238,300.2211929,47.67754645,93566.9889,217.9218961,3.630556314
4274,20130628 02:00:00,41.37355099,300.0394974,48.22334273,93569.00578,222.573109,3.834398528
4275,20130628 03:00:00,42.10766691,299.8467376,48.71107531,93570.92372,230.4274869,4.006098817
4276,20130628 04:00:00,42.89585356,299.6293986,49.21738929,93572.45382,239.8364594,4.147330133
4277,20130628 05:00:00,43.72498527,299.4014467,49.73919814,93575.71352,243.5763033,4.250594432
4278,20130628 06:00:00,44.53978645,299.166131,50.27846229,93583.34444,232.8049879,4.277112779
4279,20130628 07:00:00,45.38620354,298.9384405,50.79698531,93592.20168,233.9627531,4.276259798
4280,20130628 08:00:00,46.30330725,298.7265653,51.55562648,93603.76875,245.2629171,4.102396941
4281,20130628 09:00:00,46.47184267,298.5492401,52.06637637,93610.62565,306.2094568,3.885252563
4282,20130628 10:00:00,46.08849526,298.4861008,52.40746626,93613.9996,346.0496572,3.703849513
4283,20130628 11:00:00,45.34621564,298.5448128,52.46126896,93611.83243,8.291271492,3.568423123
4284,20130628 12:00:00,44.41291839,298.7068278,52.22356744,93605.34183,22.90984533,3.428858834
4285,20130628 13:00:00,43.37028492,298.9670815,51.59288204,93596.00169,57.37084416,3.310336648
4286,20130628 14:00:00,42.27986212,299.316915,50.61905148,93586.56475,76.28065474,3.220914163
4287,20130628 15:00:00,41.21827315,299.7179618,49.50872736,93574.90357,75.28910915,3.177463345
4288,20130628 16:00:00,40.2192113,300.1581249,48.27442917,93561.21849,71.56505118,3.196487067
4289,20130628 17:00:00,39.2536744,300.6110749,46.99567484,93547.65301,71.63822582,3.33693857
4290,20130628 18:00:00,38.35018045,301.0325889,45.77202085,93533.68557,71.33881038,3.582529443
4291,20130628 19:00:00,37.64136601,301.3707818,44.85025918,93520.43632,75.66072161,3.809527711
4292,20130628 20:00:00,37.32285673,301.5803192,44.40143845,93513.12382,105.664316,4.06476378
4293,20130628 21:00:00,37.62742819,301.6306937,44.42372337,93514.05231,146.3350292,4.246134945
4294,20130628 22:00:00,38.33083394,301.5386382,44.8698255,93517.97853,193.4273846,4.271626405
4295,20130628 23:00:00,39.21556722,301.3611471,45.52263946,93525.43624,224.6089086,4.261395675
4296,20130629 00:00:00,40.17992184,301.1266554,46.19282831,93534.35734,238.0749079,4.223050112
4297,20130629 01:00:00,41.1871281,300.8485229,46.89180204,93543.47916,236.9919929,4.127516318
4298,20130629 02:00:00,42.20895785,300.5446411,47.61805788,93553.60802,220.1643658,4.059027526
4299,20130629 03:00:00,43.23784122,300.2362698,48.37421325,93563.56098,207.4744316,4.004814178
4300,20130629 04:00:00,44.25961392,299.9077682,49.23547619,93573.3529,201.9434062,3.924199601
4301,20130629 05:00:00,45.16844481,299.5807468,50.05983809,93583.66947,199.2733638,3.869598166
4302,20130629 06:00:00,45.96056922,299.278287,50.72145105,93596.84231,199.3897901,3.863651129
4303,20130629 07:00:00,46.78772369,298.9928241,51.26053496,93610.83093,189.9792217,3.831549724
4304,20130629 08:00:00,47.56150579,298.7533981,51.90449217,93623.47005,177.3709181,3.681990965
4305,20130629 09:00:00,47.80858533,298.5547263,52.59693279,93631.88525,353.9153061,3.54592459
4306,20130629 10:00:00,47.7542985,298.4775482,52.90437817,93637.25763,25.92490151,3.390340591
4307,20130629 11:00:00,47.40835462,298.5377443,52.82402792,93641.72422,36.69869563,3.279754061
4308,20130629 12:00:00,46.90688625,298.7091248,52.43970568,93644.48868,36.86989765,3.197373736
4309,20130629 13:00:00,46.35353535,298.9571948,51.93252923,93645.09279,41.71472353,3.129133937
4310,20130629 14:00:00,45.79245252,299.2662192,51.37232689,93644.70616,46.90427329,3.100108441
4311,20130629 15:00:00,45.21305632,299.6241217,50.68894074,93641.38807,61.24481778,3.104870651
4312,20130629 16:00:00,44.74721182,299.9917919,50.07302548,93636.85463,68.53064874,3.138445535
4313,20130629 17:00:00,44.43383487,300.3604486,49.50238344,93630.86466,67.59326935,3.168602607
4314,20130629 18:00:00,44.53192808,300.6932127,49.04539277,93624.94908,55.39205459,3.247533412
4315,20130629 19:00:00,45.36537383,300.9257557,48.98096134,93620.79796,49.88646204,3.426032918
4316,20130629 20:00:00,46.66574393,300.9996952,49.54888444,93618.94212,68.65694697,3.690483997
4317,20130629 21:00:00,48.11408441,300.9629196,50.70097368,93618.60195,66.92478522,3.883076068
4318,20130629 22:00:00,49.48415766,300.853086,51.88089579,93625.22099,98.26449408,3.717132712
4319,20130629 23:00:00,50.82142505,300.6752392,53.19842412,93637.04731,246.6594714,3.801392283
4320,20130630 00:00:00,51.82371104,300.49962,54.34655019,93646.79073,257.5651005,3.920816495
4321,20130630 01:00:00,52.50661416,300.3404504,55.12202618,93654.33067,265.6012946,3.97222651
4322,20130630 02:00:00,53.23088503,300.1420144,55.90906408,93661.76822,276.8310059,3.809146547
4323,20130630 03:00:00,53.98121423,299.8930532,56.87473896,93669.27076,243.6930362,3.583840763
4324,20130630 04:00:00,54.57471709,299.652009,57.72475984,93678.0475,212.6192431,3.415860079
4325,20130630 05:00:00,55.11113972,299.4190483,58.50917905,93687.8213,215.9097231,3.257167361
4326,20130630 06:00:00,56.17664854,299.1615244,59.44604473,93699.7948,14.53445508,3.018908093
4327,20130630 07:00:00,57.56571666,298.8910025,60.50956115,93714.12001,97.38604315,2.820956896
4328,20130630 08:00:00,59.01485933,298.6405223,61.63759626,93729.42241,223.3153157,2.633763588
4329,20130630 09:00:00,60.27127058,298.3676805,63.64098856,93739.59422,63.81819247,2.530038386
4330,20130630 10:00:00,60.69276893,298.275866,64.89450947,93742.13628,55.97565517,2.517789779
4331,20130630 11:00:00,60.17094742,298.3497968,65.45334872,93737.09818,50.7390985,2.542643595
4332,20130630 12:00:00,58.96207163,298.556213,65.47788082,93725.90872,51.88983746,2.612736184
4333,20130630 13:00:00,57.6755059,298.854916,65.15245035,93713.19283,56.74998357,2.692613672
4334,20130630 14:00:00,56.25746542,299.2297227,64.57225432,93698.9558,54.35549366,2.77647302
4335,20130630 15:00:00,55.12086819,299.6361449,63.91687398,93681.26334,64.81451171,2.866421838
4336,20130630 16:00:00,54.60079873,299.9556533,63.91312406,93664.71187,79.24903301,3.087412166
4337,20130630 17:00:00,54.34073484,300.200801,64.26007414,93648.01652,83.00696755,3.228103187
4338,20130630 18:00:00,54.05587605,300.4063369,64.6720682,93632.104,67.79059084,3.261923965
4339,20130630 19:00:00,53.78100597,300.52903,65.37270275,93615.79248,27.72825742,3.141960828
4340,20130630 20:00:00,53.64092549,300.5907076,66.27968653,93599.08748,309.173658,3.02991656
4341,20130630 21:00:00,53.53525145,300.590651,67.29811161,93584.64768,270.474816,3.07713318
4342,20130630 22:00:00,52.94043133,300.5505989,68.21346268,93574.82387,264.0498106,3.116500894
4343,20130630 23:00:00,51.67319683,300.516951,68.69238566,93566.71636,243.5263296,3.091503447
4344,20130701 00:00:00,50.13054108,300.4875949,68.90739481,93557.32145,221.0188013,2.998988856
4345,20130701 01:00:00,48.66569779,300.4469873,69.12120323,93546.84533,222.1844433,2.862715297
4346,20130701 02:00:00,47.45724197,300.3816283,69.50350697,93538.61931,201.9217786,2.704411014
4347,20130701 03:00:00,46.52226261,300.2926981,70.05282641,93530.73776,99.65989308,2.526198925
4348,20130701 04:00:00,45.3180816,300.1764822,70.7366003,93521.27074,113.1508838,2.450262276
4349,20130701 05:00:00,43.53343508,300.1135636,71.03687227,93511.31628,154.4915135,2.428863171
4350,20130701 06:00:00,41.59956027,300.0916786,71.03872249,93506.42938,165.8445147,2.421015909
4351,20130701 07:00:00,39.76039545,300.0907443,70.84682469,93504.21903,195.7388014,2.410190208
4352,20130701 08:00:00,38.09396381,300.0690847,70.76387872,93514.49351,204.5436862,2.369522288
4353,20130701 09:00:00,36.27604671,300.0491579,70.81076842,93525.10443,70.34617594,2.275103345
4354,20130701 10:00:00,34.27636297,300.2012253,70.08350695,93529.72967,213.3336443,2.235766729
4355,20130701 11:00:00,32.33105393,300.4515273,68.96642639,93529.2425,212.2317787,2.33589901
4356,20130701 12:00:00,30.51016962,300.6954051,68.02191228,93519.4519,208.8460672,2.490611164
4357,20130701 13:00:00,28.78615605,301.0061727,66.7961593,93504.95335,215.5209978,2.610810796
4358,20130701 14:00:00,27.16086356,301.3832789,65.27406655,93489.65868,218.015128,2.746174693
4359,20130701 15:00:00,25.64879448,301.7782166,63.71374123,93472.48438,209.7750449,2.903447135
4360,20130701 16:00:00,24.24969092,302.1735592,62.20704193,93455.28963,198.9013899,3.044079503
4361,20130701 17:00:00,22.96011565,302.5428745,60.84807858,93438.07046,177.5429198,3.229747738
4362,20130701 18:00:00,21.7825064,302.8442445,59.74103229,93424.53363,185.4268125,3.453529054
4363,20130701 19:00:00,20.74310588,303.061505,58.98094971,93415.35174,195.9047029,3.641415664
4364,20130701 20:00:00,19.88765741,303.1525846,58.60487373,93408.142,208.0372822,3.809631909
4365,20130701 21:00:00,19.10304482,303.1763778,58.13968383,93404.65064,199.0504333,4.046527527
4366,20130701 22:00:00,18.33480123,303.2054676,57.60610913,93406.27779,196.4364579,4.274135933
4367,20130701 23:00:00,17.58641714,303.2218302,57.1240204,93412.16356,199.8105694,4.522329656
4368,20130702 00:00:00,16.86990377,303.2192838,56.66769876,93416.36728,201.7721769,4.74288394
4369,20130702 01:00:00,16.21711146,303.1913411,56.23108286,93418.1171,208.1723053,4.822653921
4370,20130702 02:00:00,15.61574255,303.1544338,55.75899623,93417.95493,208.8702045,4.774850838
4371,20130702 03:00:00,15.06168314,303.0964791,55.30787653,93417.00493,216.6228163,4.726785876
4372,20130702 04:00:00,14.57354849,303.0063608,54.94644641,93418.71334,220.7597888,4.662325648
4373,20130702 05:00:00,14.17406461,302.8770519,54.7459307,93423.86507,234.8075957,4.551692031
4374,20130702 06:00:00,13.89053944,302.6940877,54.79745624,93434.58147,254.0546041,4.403047921
4375,20130702 07:00:00,13.71449629,302.4761607,55.03205974,93448.13335,255.1371841,4.266004088
4376,20130702 08:00:00,13.56533658,302.3068679,55.29749496,93478.06108,232.5394451,4.157536131
4377,20130702 09:00:00,13.31050966,302.1887184,55.71689537,93503.38339,294.6383967,3.941990492
4378,20130702 10:00:00,12.90166889,302.239221,55.31154374,93519.50632,232.4592937,3.927291858
4379,20130702 11:00:00,12.49193537,302.3792833,54.50022024,93528.37462,231.2156359,4.015413071
4380,20130702 12:00:00,12.08938054,302.5841406,53.50500262,93533.34225,229.1696199,4.106524736
4381,20130702 13:00:00,11.7046301,302.8542094,52.35020241,93535.44367,228.3283461,4.177484821
4382,20130702 14:00:00,11.33305969,303.1730726,51.11978622,93535.29457,221.9598332,4.21659813
4383,20130702 15:00:00,10.96881492,303.5248268,49.82300332,93532.25501,214.8723008,4.255659015
4384,20130702 16:00:00,10.61450972,303.8868407,48.50836305,93526.90661,211.8029702,4.299267122
4385,20130702 17:00:00,10.28214895,304.2342934,47.26049401,93521.56448,209.330813,4.326050448
4386,20130702 18:00:00,9.98357703,304.5387499,46.20925449,93516.49452,204.7024302,4.376228144
4387,20130702 19:00:00,9.735290868,304.7596499,45.57011413,93511.12216,200.8844218,4.434563388
4388,20130702 20:00:00,9.547667599,304.8604779,45.318905,93507.49799,197.2476415,4.568158839
4389,20130702 21:00:00,9.414254191,304.8428397,45.4165926,93509.33975,199.8695174,4.788796637
4390,20130702 22:00:00,9.342713855,304.7554125,45.83286519,93513.75337,199.3335372,5.002551348
4391,20130702 23:00:00,9.316896747,304.6357795,46.36783598,93521.5291,202.6685703,5.181485911
4392,20130703 00:00:00,9.299545007,304.4977172,46.9184091,93525.95957,202.684786,5.364382806
4393,20130703 01:00:00,9.269981407,304.3370998,47.37133637,93527.0396,200.8939928,5.554343804
4394,20130703 02:00:00,9.250782894,304.1685318,47.72722946,93528.66364,201.2287311,5.763973669
4395,20130703 03:00:00,9.270720263,303.9950493,48.1570511,93529.39055,204.5264625,5.946535199
4396,20130703 04:00:00,9.340262642,303.8074453,48.68928702,93529.7297,208.904372,6.0931368
4397,20130703 05:00:00,9.46584163,303.5996497,49.33014405,93529.20493,215.830561,6.187861637
4398,20130703 06:00:00,9.6493743,303.3724777,50.06533253,93532.14933,216.9683439,6.251553531
4399,20130703 07:00:00,9.923824356,303.1314795,50.86170593,93538.39259,217.1553039,6.265355624
4400,20130703 08:00:00,10.21871841,302.9097611,51.73836945,93554.96598,215.525469,6.200567319
4401,20130703 09:00:00,10.59322093,302.5969803,53.2336999,93567.0471,293.6705385,5.768286501
4402,20130703 10:00:00,10.71536326,302.4660218,54.03260391,93569.20253,246.3486867,5.426473737
4403,20130703 11:00:00,10.7133342,302.4975401,54.21479559,93563.10713,247.6666116,5.152357838
4404,20130703 12:00:00,10.65066746,302.6585369,53.87841195,93548.99456,245.3305711,4.891589157
4405,20130703 13:00:00,10.57301407,302.9002539,53.23053899,93531.24539,231.8974276,4.641574727
4406,20130703 14:00:00,10.51357294,303.2002336,52.41129587,93514.46336,224.8181092,4.448440556
4407,20130703 15:00:00,10.48848711,303.5282149,51.5615922,93494.44229,221.0353453,4.321650448
4408,20130703 16:00:00,10.49820814,303.8531577,50.74226482,93475.29891,201.1772256,4.235015923
4409,20130703 17:00:00,10.52875149,304.1441051,50.03008364,93456.5214,167.9052429,4.136754043
4410,20130703 18:00:00,10.58885137,304.3813767,49.50287695,93438.12369,152.1759036,4.066333815
4411,20130703 19:00:00,10.71214326,304.5628666,49.19064679,93419.33859,167.1167235,4.049594898
4412,20130703 20:00:00,10.9111718,304.6306372,49.12419505,93404.0363,192.6543291,4.240534677
4413,20130703 21:00:00,11.21187805,304.5745863,49.28145944,93394.2502,201.8889062,4.48497017
4414,20130703 22:00:00,11.59012781,304.4518194,49.60614269,93383.99578,203.8483086,4.737574617
4415,20130703 23:00:00,11.95891758,304.2980738,50.06565127,93376.94012,202.5251873,5.028908025
4416,20130704 00:00:00,12.30700418,304.1278279,50.60359917,93366.13451,213.1261509,5.302918619
4417,20130704 01:00:00,12.61204384,303.9520017,51.13051124,93352.90615,216.5853183,5.555173474
4418,20130704 02:00:00,12.87988034,303.7830415,51.60007034,93340.20566,217.1276625,5.750926074
4419,20130704 03:00:00,13.12308991,303.6219982,52.03206471,93327.78441,217.742966,5.899882694
4420,20130704 04:00:00,13.36764272,303.4562384,52.49669954,93315.90725,221.4052981,5.978255449
4421,20130704 05:00:00,13.6422313,303.2757393,53.02736357,93305.69067,228.6364753,5.937018399
4422,20130704 06:00:00,13.9916528,303.0624801,53.69157449,93300.41702,244.5820608,5.765865288
4423,20130704 07:00:00,14.46272057,302.8174817,54.49944853,93298.03646,247.0051011,5.511431265
4424,20130704 08:00:00,14.99050293,302.5768832,55.40349265,93306.95274,225,5.244747875
4425,20130704 09:00:00,15.15686269,302.4283325,56.04241323,93311.65492,238.7926404,5.147862699
4426,20130704 10:00:00,15.09871368,302.3980659,56.34222018,93311.92413,238.7530706,5.069156603
4427,20130704 11:00:00,14.92041658,302.4918207,56.14284256,93304.9822,240.7196256,5.018573536
4428,20130704 12:00:00,14.71958326,302.658875,55.65941516,93292.55562,245.6172194,4.9271421
4429,20130704 13:00:00,14.5372166,302.864565,55.07866194,93279.50157,259.4839536,4.804735336
4430,20130704 14:00:00,14.38303927,303.0937998,54.50676899,93267.74465,278.2790512,4.681477784
4431,20130704 15:00:00,14.25319613,303.3430958,53.94462747,93256.99947,276.1580908,4.612723915
4432,20130704 16:00:00,14.15214044,303.5684482,53.52505727,93248.26672,277.0647368,4.620970259
4433,20130704 17:00:00,14.0999692,303.7117723,53.39505269,93244.57018,282.0539917,4.722481772
4434,20130704 18:00:00,14.27357167,303.6428305,54.00984847,93247.43016,278.439292,4.889785643
4435,20130704 19:00:00,14.69888593,303.3466041,55.9122606,93250.89735,273.0647235,4.96246622
4436,20130704 20:00:00,15.29737506,303.1012758,57.54807975,93260.66156,265.6617332,4.914468865
4437,20130704 21:00:00,16.11758505,302.7643737,59.33623337,93274.69824,294.9747766,5.17878969
4438,20130704 22:00:00,16.98897825,302.3768238,61.1717347,93291.14318,296.5650512,5.204544693
4439,20130704 23:00:00,17.88985999,301.9794779,62.98919592,93309.87413,307.5585945,5.067721311
4440,20130705 00:00:00,18.81707119,301.5667197,64.99566025,93322.6378,333.4349488,4.805411957
4441,20130705 01:00:00,19.86850549,301.0869821,67.63760743,93330.58677,284.3813946,4.485397631
4442,20130705 02:00:00,20.85262505,300.6584235,69.94019884,93337.35183,199.6894004,4.29990018
4443,20130705 03:00:00,21.73801505,300.2809496,71.87218293,93342.03168,200.6646009,4.203005879
4444,20130705 04:00:00,22.52297385,299.9800737,73.22480829,93345.87315,195.8347009,4.151157251
4445,20130705 05:00:00,23.23553594,299.7352678,74.23402363,93349.0025,204.5005432,4.087209109
4446,20130705 06:00:00,24.03909306,299.5084464,75.04330174,93359.6991,228.4135983,3.921739285
4447,20130705 07:00:00,24.90396562,299.2781706,75.7318376,93374.96717,232.1250163,3.753942596
4448,20130705 08:00:00,25.55804837,299.098317,76.27889059,93402.385,220.3141002,3.522872261
4449,20130705 09:00:00,26.2350045,298.7720516,77.52617935,93424.8774,228.5447665,3.497222416
4450,20130705 10:00:00,26.64900414,298.5062875,78.544085,93444.4344,214.9474552,3.470226901
4451,20130705 11:00:00,26.88348381,298.3025845,79.2965582,93459.53245,200.8841604,3.535966289
4452,20130705 12:00:00,26.9232051,298.2031777,79.51363354,93466.70826,192.0591807,3.613032092
4453,20130705 13:00:00,26.7909487,298.2205235,79.11254286,93472.3884,189.0107095,3.574278318
4454,20130705 14:00:00,26.5196728,298.3476816,78.09873943,93475.91812,190.188628,3.464717457
4455,20130705 15:00:00,26.18609898,298.5446671,76.75244028,93477.06547,183.6782387,3.299771251
4456,20130705 16:00:00,25.85361106,298.7946937,75.20024505,93475.72984,153.9246444,3.077650272
4457,20130705 17:00:00,25.56052217,299.0767182,73.49462545,93474.27465,131.4552335,2.895483235
4458,20130705 18:00:00,25.2980804,299.3745808,71.75665541,93474.55828,131.9581578,2.781106675
4459,20130705 19:00:00,25.06463397,299.6510143,70.15212298,93475.08081,135.2212181,2.705131758
4460,20130705 20:00:00,24.92986325,299.8613332,68.94475314,93475.65115,128.8677775,2.695246761
4461,20130705 21:00:00,24.88027419,299.9588265,68.19637289,93478.49106,131.1859252,2.751758753
4462,20130705 22:00:00,24.84905225,299.9237204,67.93426306,93485.60857,163.9583735,2.858756433
4463,20130705 23:00:00,24.83472807,299.8458228,67.61792201,93495.98309,188.9726266,3.060928522
4464,20130706 00:00:00,24.91114983,299.7469569,67.15168825,93505.11804,198.2978778,3.23904171
4465,20130706 01:00:00,25.08785784,299.6408004,66.57555319,93513.7374,205.0382274,3.369311337
4466,20130706 02:00:00,25.38642921,299.5087364,66.09910894,93522.98561,213.1341526,3.465663902
4467,20130706 03:00:00,25.81631488,299.3528375,65.75918022,93532.12036,224.5965153,3.509728078
4468,20130706 04:00:00,26.37500969,299.1774105,65.5504458,93539.96833,232.7304553,3.48127597
4469,20130706 05:00:00,27.00020891,298.9856176,65.43681014,93548.76846,238.5125306,3.427926641
4470,20130706 06:00:00,27.6209922,298.7795682,65.38186533,93560.87179,231.9195333,3.38846491
4471,20130706 07:00:00,28.22011282,298.5780028,65.2753161,93575.73244,215.7538873,3.413123816
4472,20130706 08:00:00,28.8169038,298.4261625,65.25649081,93595.42905,215.3688302,3.329418887
4473,20130706 09:00:00,29.12755149,298.2392695,65.10157155,93610.89952,282.5288077,3.129446096
4474,20130706 10:00:00,29.38694737,298.170528,64.82464583,93621.58916,327.3807569,2.974071669
4475,20130706 11:00:00,29.64079158,298.2128857,64.28507416,93625.55323,357.0454202,2.860310987
4476,20130706 12:00:00,29.91272826,298.3582549,63.40146823,93625.75777,22.0871716,2.750629719
4477,20130706 13:00:00,30.17491,298.6031945,62.12215077,93624.63555,35.9605172,2.681798388
4478,20130706 14:00:00,30.3841172,298.9237389,60.63077871,93620.0535,62.0377678,2.6139842
4479,20130706 15:00:00,30.51338782,299.3002398,58.98271641,93613.49162,65.14841414,2.572377136
4480,20130706 16:00:00,30.5883168,299.6994206,57.4048991,93605.41389,54.4331937,2.549514273
4481,20130706 17:00:00,30.64365145,300.093867,56.03810717,93597.67518,60.5725436,2.524662036
4482,20130706 18:00:00,30.70335934,300.4663576,54.9358586,93589.47237,65.29312962,2.510259647
4483,20130706 19:00:00,30.78149059,300.797849,54.11458991,93581.99778,74.30220748,2.563723125
4484,20130706 20:00:00,30.97097134,301.0268211,53.75262272,93577.97876,83.61924009,2.73294407
4485,20130706 21:00:00,31.33329363,301.0942754,53.8596129,93578.70846,87.21182408,3.007692614
4486,20130706 22:00:00,31.76663014,301.0587334,54.36124387,93583.66378,98.23702584,3.19145515
4487,20130706 23:00:00,32.20289973,300.9244347,55.14994436,93591.24028,166.8849451,3.249923377
4488,20130707 00:00:00,32.73546775,300.7424799,55.96354881,93596.42265,219.4173942,3.367903051
4489,20130707 01:00:00,33.38383033,300.5246815,56.8784649,93598.25364,237.243845,3.493247909
4490,20130707 02:00:00,34.07552391,300.307507,57.73298771,93599.10375,239.9093336,3.591952061
4491,20130707 03:00:00,34.90228199,300.0653064,58.71274869,93601.04265,256.5450508,3.610594589
4492,20130707 04:00:00,35.81329943,299.7984819,59.7461288,93601.60724,263.0513456,3.579641264
4493,20130707 05:00:00,36.73383548,299.5122034,60.7920385,93602.53706,256.2984895,3.492540633
4494,20130707 06:00:00,37.60472864,299.2224271,61.76147542,93607.7885,251.0182364,3.451710474
4495,20130707 07:00:00,38.50035035,298.9318329,62.66455738,93614.91422,256.4232156,3.417534955
4496,20130707 08:00:00,39.41872232,298.6708863,63.65859279,93620.55388,260.3747518,3.282885465
4497,20130707 09:00:00,39.52682454,298.5252154,64.43630537,93624.00317,322.9974735,3.089374813
4498,20130707 10:00:00,39.21187857,298.5159982,64.78460094,93624.26131,334.3589942,2.930963546
4499,20130707 11:00:00,38.60692829,298.6347183,64.69703286,93619.71401,3.96031183,2.800735395
4500,20130707 12:00:00,37.86477402,298.8551408,64.24767023,93612.68809,10.4207124,2.718211011
4501,20130707 13:00:00,37.0467921,299.1595296,63.46145662,93604.72824,19.15238978,2.642182275
4502,20130707 14:00:00,36.17664873,299.5323672,62.36614009,93595.71718,48.27767595,2.559428686
4503,20130707 15:00:00,35.26171684,299.9641778,60.89924888,93584.06541,65.33260877,2.473519501
4504,20130707 16:00:00,34.35997949,300.4174436,59.28170897,93570.34418,69.92847414,2.408507802
4505,20130707 17:00:00,33.48078113,300.8656481,57.70637225,93555.07264,99.6762711,2.391932601
4506,20130707 18:00:00,32.64311864,301.2851963,56.36506247,93539.39403,99.78240703,2.365374109
4507,20130707 19:00:00,31.88366915,301.6679806,55.27745747,93524.59931,86.9225446,2.325159079
4508,20130707 20:00:00,31.32097562,301.9793421,54.50166088,93513.60016,74.20236852,2.309583907
4509,20130707 21:00:00,31.02889757,302.1185948,54.33432801,93509.46175,139.5247685,2.2036933
4510,20130707 22:00:00,31.20658576,302.1195072,54.77398177,93509.81201,214.2398586,2.466740618
4511,20130707 23:00:00,31.7292589,302.0883466,55.12646322,93510.37505,208.8693014,2.749918423
4512,20130708 00:00:00,32.35971819,302.0260789,55.36994617,93510.40825,203.2273968,2.947794594
4513,20130708 01:00:00,32.94374073,301.9351926,55.71795047,93511.48199,216.1160493,3.015997341
4514,20130708 02:00:00,33.49944147,301.8035772,56.28211444,93514.30903,217.435871,2.985287827
4515,20130708 03:00:00,33.94508616,301.649691,56.92994528,93516.3891,193.0660045,2.987094641
4516,20130708 04:00:00,34.16387926,301.5249157,57.48194966,93518.40358,199.4327425,3.096789428
4517,20130708 05:00:00,34.21236892,301.4333224,57.98179369,93520.84169,205.5268558,3.28345143
4518,20130708 06:00:00,34.25537941,301.3162567,58.56885019,93525.80955,221.303858,3.459528458
4519,20130708 07:00:00,34.35494906,301.1733561,59.20014218,93536.34399,231.2710774,3.597064239
4520,20130708 08:00:00,34.31135313,301.0730876,59.8169308,93551.62127,237.6432211,3.585836547
4521,20130708 09:00:00,33.94564488,301.0080406,60.52197634,93563.90997,347.6192431,3.332550571
4522,20130708 10:00:00,33.02039329,301.0753974,60.74101823,93566.27397,268.1720318,3.141184813
4523,20130708 11:00:00,31.81156183,301.2469656,60.51933677,93564.34085,235.3590525,2.996850955
4524,20130708 12:00:00,30.45143688,301.5176083,59.81778983,93555.07119,222.3974378,2.856766313
4525,20130708 13:00:00,29.04092193,301.8425997,58.83076664,93544.21189,195.306139,2.707019931
4526,20130708 14:00:00,27.80164818,302.1527917,57.96430531,93530.64774,118.6731465,2.665526781
4527,20130708 15:00:00,26.68151632,302.4469684,57.21516089,93512.35512,99.60261522,2.720847629
4528,20130708 16:00:00,25.52059502,302.7792109,56.26674802,93494.22431,101.0972016,2.756720506
