date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130328 05:00:00,31.52,288.48,33.97,94524.88,253.3007558,3.654107278
20130328 06:00:00,33.41,288.08,34.63,94593.21,250.2118592,2.008606482
20130328 07:00:00,32.51,287.74,35.15,94636.77,215.2420366,2.25290923
20130328 08:00:00,30.4,287.62,35.08,94671.22,210.4740609,3.411231449
20130328 09:00:00,32.57,288.53,42.53,94665.62,241.3209637,1.333604139
20130328 10:00:00,25.69,289.99,41.23,94635.06,140.4205953,0.973087869
20130328 11:00:00,23.23,291.78,36.73,94597.75,6.441600099,0.6239391
20130328 12:00:00,23.04,292.77,34.23,94534.62,348.0170862,2.504575812
20130328 13:00:00,23.34,293.65,31.09,94523.27,1.789910608,3.201562119
20130328 14:00:00,22.98,294.58,27.29,94538.2,13.12040315,2.731300057
20130328 15:00:00,22.47,295.12,26.3,94541.33,28.90028725,2.524381112
20130328 16:00:00,23.44,295.49,26.02,94566.67,34.08588699,3.211790778
20130328 17:00:00,27.2,295.2,28.65,94593.05,37.09502725,5.090039293
20130328 18:00:00,33.06,294.25,33.78,94650.58,39.26408276,6.367558402
20130328 19:00:00,39.8,293.08,40.41,94723.88,55.11838945,6.802095265
20130328 20:00:00,44.48,290.74,49.1,94785.54,74.2551857,6.67026986
20130328 21:00:00,50.59,288.85,55.25,94867.45,67.16634582,6.39081372
20130328 22:00:00,57.51,287.57,60.13,94946.84,58.90984265,5.441663349
20130328 23:00:00,62.98,286.67,62.82,95016.36,46.81255269,4.471151977
20130329 00:00:00,68.4,285.79,65.19,95005.67,27.19235216,3.676316091
20130329 01:00:00,74.05,284.86,68.2,94992.99,5.802819665,2.472670621
20130329 02:00:00,78.85,284.01,71.38,95000.33,337.4391218,2.241539649
20130329 03:00:00,82.42,283.34,74.04,95000.42,341.4474009,1.540032467
20130329 04:00:00,84.22,282.87,76.02,94995.09,327.144278,0.571401785
20130329 05:00:00,85.49,282.52,77.26,95011.46,301.4295656,0.421900462
20130329 06:00:00,87.63,282.18,78.06,95071.73,292.3062051,0.843089556
20130329 07:00:00,90.49,281.8,78.8,95080.7,310.3013195,1.035857133
20130329 08:00:00,94.1,281.35,79.53,94937.09,336.3998101,1.124010676
20130329 09:00:00,92.08,282.66,84.85,94906.27,334.0333164,1.712921481
20130329 10:00:00,83.86,284.08,78.18,94889.42,359.6799152,1.790027933
20130329 11:00:00,74.38,285.97,69.68,94825.34,21.80140949,2.154065923
20130329 12:00:00,66.6,287.87,61.94,94776.74,24.60698375,2.617728023
20130329 13:00:00,58.49,289.67,55.09,94716.15,30.74801228,3.1881813
20130329 14:00:00,53.76,291.1,51.05,94688.3,34.42073178,3.697377449
20130329 15:00:00,48.4,292.36,46.91,94649.45,34.74528106,3.614484749
20130329 16:00:00,47.54,292.68,46.09,94613.15,31.2005146,4.150301194
20130329 17:00:00,49.75,292.69,45.99,94588.38,29.99507962,4.260633756
20130329 18:00:00,56.04,291.98,48.66,94636.97,20.87775611,4.377407909
20130329 19:00:00,65.52,290.79,53.57,94646.38,27.3410188,3.962675864
20130329 20:00:00,75.37,289.83,57.07,94637.65,17.46392689,2.799017685
20130329 21:00:00,82.23,289.1,60.45,94648.08,8.350752532,2.203361069
20130329 22:00:00,85.23,288.43,63.99,94685.42,13.50635541,2.098022879
20130329 23:00:00,88.55,287.52,68.31,94708.17,14.44903013,3.366481843
20130330 00:00:00,91.55,286.56,72.84,94710.33,19.48176518,3.808017857
20130330 01:00:00,93.51,286.21,73.99,94681.43,9.790896553,2.293403584
20130330 02:00:00,95.39,286.16,73.41,94689.55,278.426969,0.818840644
20130330 03:00:00,93.62,286.09,73.03,94703.39,145.8274531,1.317459677
20130330 04:00:00,89.5,285.83,73.08,94702.9,128.4537092,2.604995202
20130330 05:00:00,93.42,285.52,72.45,94734.88,103.5063554,2.098022879
20130330 06:00:00,98.16,284.89,72.77,94812.38,100.1656949,1.473125928
20130330 07:00:00,89.22,284.85,69.43,94840.05,150.3033475,1.473533169
20130330 08:00:00,92.84,284.63,66.79,94859.49,111.1135001,1.082681855
20130330 09:00:00,91.74,285.25,66.38,94822.73,6.092771657,1.790111728
20130330 10:00:00,71.32,286.12,67.54,94824.34,13.48088981,1.501366045
20130330 11:00:00,58.2,288.1,58.66,94770.71,8.945381834,1.093297764
20130330 12:00:00,48.73,290.12,50.47,94686.24,351.6456492,1.445337331
20130330 13:00:00,45.91,291.62,46.36,94664.01,347.4975716,2.355865022
20130330 14:00:00,42.31,292.8,43.46,94679.87,3.40933602,2.354166519
20130330 15:00:00,39.9,293.78,41.23,94675.62,35.79358776,2.342413285
20130330 16:00:00,38.58,294.5,39.59,94669.78,58.69004962,2.270682717
20130330 17:00:00,38.15,295.01,38.15,94668.17,67.05920653,2.334652008
20130330 18:00:00,39.52,295.2,37.4,94690.43,59.31675912,2.802320467
20130330 19:00:00,45.39,295.04,36.99,94752.19,57.5612454,4.064148127
20130330 20:00:00,56.84,293.49,43.99,94851.2,66.62460332,7.233705828
20130330 21:00:00,66.59,291.5,55.77,94938.23,83.29016319,7.702759246
20130330 22:00:00,76.04,290.24,61.39,95007.23,78.29988165,7.199590266
20130330 23:00:00,89.07,289.41,66.12,95075.62,72.89110555,6.832349523
20130331 00:00:00,101.32,288.49,69.33,95092.27,66.98755496,6.06245
20130331 01:00:00,110.96,287.47,72.09,95099.72,61.57312399,5.230688291
20130331 02:00:00,118.4,286.39,75.75,95139.22,49.6958962,3.973134783
20130331 03:00:00,123.4,285.49,79.34,95154.53,21.21261983,2.349170066
20130331 04:00:00,129.28,284.61,83.42,95158.23,340.3461759,1.932588937
20130331 05:00:00,133.54,283.94,86.41,95183.82,345.1290426,1.831338308
20130331 06:00:00,137.51,283.43,88.31,95256.91,329.5564243,1.322308587
20130331 07:00:00,140.92,282.93,90.06,95321.29,315.5256346,1.541557654
20130331 08:00:00,144.02,282.49,91.35,95282.9,325.1620832,1.522957649
20130331 09:00:00,145.4,281.83,86.45,95246.73,20.27268561,1.183300469
20130331 10:00:00,131.87,283.2,80.26,95208.91,28.15619145,1.610589954
20130331 11:00:00,114.62,285.38,70.24,95114.7,31.30128299,2.328991198
20130331 12:00:00,93.23,287.51,60.98,95015.02,38.46519019,2.298891037
20130331 13:00:00,81.3,289.43,53.95,94913.13,49.13085623,2.552214725
20130331 14:00:00,77.32,290.7,49.54,94831.65,52.09367293,3.206524598
20130331 15:00:00,69.77,291.83,45.42,94780.51,54.16234705,2.88646843
20130331 16:00:00,64.85,292.63,42.5,94751.09,54.01708789,2.842340585
20130331 17:00:00,64.78,292.75,42.45,94725.62,50.36694108,3.40195532
20130331 18:00:00,72.4,292.09,46.64,94727.98,38.6815689,4.112055447
20130331 19:00:00,81.63,290.91,53.09,94701.09,33.56150578,3.708180147
20130331 20:00:00,93.2,289.62,57.95,94672.91,29.647232,2.911099449
20130331 21:00:00,99.79,288.7,61.31,94713.75,352.1116506,1.675857989
20130331 22:00:00,103.79,287.93,63.95,94791.38,356.8396384,1.632482772
20130331 23:00:00,106.47,287.44,65.04,94854.49,358.8188111,0.970206164
20130401 00:00:00,104.46,287.17,65.37,94861.39,124.3302172,0.496487663
20130401 01:00:00,101.38,286.83,66.12,94852.28,113.0088701,0.793095202
20130401 02:00:00,99.61,286.55,66.69,94890.07,115.083594,0.51894123
20130401 03:00:00,75.46,286.47,65.78,94880.24,213.3407073,1.819450466
20130401 04:00:00,52.17,286.95,61.05,94863.85,218.4087485,4.989799595
20130401 05:00:00,49.4,287.12,59.5,94863.71,221.2701286,5.760980819
20130401 06:00:00,50.55,287.03,59.4,94908.79,229.9799996,5.131754086
20130401 07:00:00,50.93,287.07,58.34,94929.18,232.5516424,4.358222115
20130401 08:00:00,52.24,287.11,57.52,94916.1,242.1267389,3.721787205
20130401 09:00:00,50.35,287.97,60.56,94911.61,242.774508,1.551934277
20130401 10:00:00,42.46,289.38,57.21,94901.42,334.2126718,0.988433103
20130401 11:00:00,36.85,290.74,54.61,94882.54,340.2777222,2.815137652
20130401 12:00:00,35.09,292.25,50.21,94843.82,334.2197734,4.897448315
20130401 13:00:00,35.44,293.15,46.39,94829.38,338.1985905,4.954351623
20130401 14:00:00,34.92,293.93,42.83,94858.72,5.58871622,4.210011876
20130401 15:00:00,32.4,294.65,34.22,94859.58,30.10409778,5.143821537
20130401 16:00:00,29.45,295.14,25.04,94876.49,36.5210692,6.570121764
20130401 17:00:00,27.28,295.09,18.36,94897.48,43.79648419,6.733141911
20130401 18:00:00,25.72,294.88,14.2,94961.6,45.35884153,6.774215822
20130401 19:00:00,25.12,294.17,14.04,95042.7,47.54611847,6.844479527
20130401 20:00:00,25.7,292.82,13.51,95109.08,52.58337281,7.126324438
20130401 21:00:00,27,291.4,13.29,95189.32,58.75223332,6.573621529
20130401 22:00:00,28.11,290.09,13.36,95280.84,68.86890379,5.714236607
20130401 23:00:00,28.44,289,13.85,95352.02,84.88648096,4.487861406
20130402 00:00:00,28.89,288.25,14.59,95371.2,100.1491518,3.291504215
20130402 01:00:00,29.78,287.42,15.56,95381.54,86.9872125,1.522103807
20130402 02:00:00,32.11,286.44,17.1,95415.13,343.0338519,0.616846821
20130402 03:00:00,36.47,285.56,19.17,95411.95,304.1725469,1.317459677
20130402 04:00:00,45.42,284.58,24.29,95409.99,355.5251035,1.153516363
20130402 05:00:00,52.6,283.67,34.54,95425.7,43.46369987,1.846212339
20130402 06:00:00,56.02,283,41.02,95472.35,47.26206681,3.403836071
20130402 07:00:00,56.34,282.5,40.1,95513.12,47.0675418,3.919923469
20130402 08:00:00,55.3,282.06,37.88,95292.24,49.39870535,3.872208672
20130402 09:00:00,51.87,284.12,64.26,95247.72,347.2756443,0.953414915
20130402 10:00:00,44.47,285,58.95,95217.38,24.37646862,1.405275774
20130402 11:00:00,37.31,286.43,49.98,95142.45,44.4611841,2.255770378
20130402 12:00:00,31.41,288.28,42.45,95040.82,35.191579,2.116908123
20130402 13:00:00,27.19,290.25,36.08,94919.7,20.06708708,2.331544552
20130402 14:00:00,26.18,292.28,30.56,94832.05,29.0727529,3.066349621
20130402 15:00:00,26.21,293.59,27.65,94752.53,37.03324939,2.806011404
20130402 16:00:00,25.81,294.31,26.44,94712.91,25.98190816,1.757640464
20130402 17:00:00,25.82,294.35,26.43,94711.88,4.338266791,1.454166428
20130402 18:00:00,25.55,294.01,27.03,94754.45,256.7014297,0.565154846
20130402 19:00:00,25.52,292.83,32.96,94777.03,216.953909,4.092004399
20130402 20:00:00,25.71,291.38,40.26,94771.55,218.7141428,3.293706119
20130402 21:00:00,26.08,290.89,40.64,94774.24,8.686354581,0.728354309
20130402 22:00:00,25.73,290.22,39.05,94773.55,60.10109816,3.229876159
20130402 23:00:00,25.65,289.52,39.85,94774.16,69.24920441,3.443370442
20130403 00:00:00,26.82,288.92,42.63,94706.15,78.43574424,3.092781919
20130403 01:00:00,29.23,288.34,46.42,94656.15,113.7723488,0.917877988
20130403 02:00:00,31.82,287.92,50.11,94622.93,280.6603483,0.864927743
20130403 03:00:00,34.17,287.83,52.65,94597.3,296.5650512,0.827345152
20130403 04:00:00,36.44,287.55,55.27,94577.16,321.9682567,1.282263623
20130403 05:00:00,38.78,287.06,58.14,94579.59,308.5006537,1.686683136
20130403 06:00:00,41.2,286.49,61.44,94610.84,333.3084683,2.025882524
20130403 07:00:00,44.09,286.03,63.91,94636.8,345.7932339,0.814923309
20130403 08:00:00,47.1,285.84,64.2,94588.62,329.0362435,0.699714227
20130403 09:00:00,48.5,285.97,52.38,94540.25,18.88608737,0.401621713
20130403 10:00:00,46.22,287.39,49.4,94442.89,42.45519562,0.637024332
20130403 11:00:00,46.43,289.19,48.65,94372.38,43.78112476,0.332415403
20130403 12:00:00,44.93,290.72,47.3,94298.52,3.758555685,1.372953022
20130403 13:00:00,41.4,292.07,44.2,94228.25,12.22512268,3.069609096
20130403 14:00:00,38.87,293.02,41.88,94183.89,12.43457131,3.297347419
20130403 15:00:00,37.47,293.77,40.52,94130.97,11.92677264,3.096853242
20130403 16:00:00,36.31,294.5,39.42,94086.23,24.0613173,2.35459126
20130403 17:00:00,35.13,295.04,38.62,94056.63,51.41084002,2.533140344
20130403 18:00:00,34.41,295.24,38.31,94038.64,79.67782793,2.957870856
20130403 19:00:00,35.24,295.19,38.46,94030.88,77.9694039,3.118493226
20130403 20:00:00,39.64,294.46,40.79,94014.13,68.68208772,4.841249839
20130403 21:00:00,44.51,293.03,48.25,94056.23,84.63083019,5.343444582
20130403 22:00:00,45.99,292.42,51.67,94119.25,137.1509431,3.014398779
20130403 23:00:00,46.18,291.97,52.77,94173.46,212.3124786,4.153131349
20130404 00:00:00,48.17,291.2,55.92,94129.63,227.743705,4.431568571
20130404 01:00:00,50.55,290.59,58.44,94085.52,236.2685039,3.83575286
20130404 02:00:00,55.82,289.76,61.57,94107.27,248.1985905,1.723252738
20130404 03:00:00,61.77,288.79,65.3,94121.8,293.4985657,0.250798724
20130404 04:00:00,67.66,288.13,67.88,94139.82,348.6900675,0.356931366
20130404 05:00:00,73.72,287.56,70.59,94157.8,22.26658827,1.372333779
20130404 06:00:00,80.07,286.75,75.1,94229.56,26.56505118,1.744133022
20130404 07:00:00,86.06,285.97,79.59,94257.85,30.36975936,1.819697777
20130404 08:00:00,91.71,285.23,84.13,94168.27,0.729843064,1.570127383
20130404 09:00:00,88.43,285.52,78.1,94100.12,36.86989765,1.6
20130404 10:00:00,79.58,287.03,72.48,93996.32,30.84380741,2.457580111
20130404 11:00:00,68.49,289.01,64.66,93891.8,36.12514766,2.154181979
20130404 12:00:00,64.93,290.84,57.86,93823.48,44.23948122,3.19640423
20130404 13:00:00,61.2,292.11,53.66,93730.84,42.90984085,3.877524984
20130404 14:00:00,60.53,293.14,50.92,93671.42,44.0122396,4.10182886
20130404 15:00:00,60.66,293.94,50.3,93656.93,34.58888167,4.773782567
20130404 16:00:00,60.45,294.01,53.32,93666.23,26.68326789,6.502499519
20130404 17:00:00,59.04,293.72,59.17,93682.23,31.17996599,7.726066269
20130404 18:00:00,59.4,292.54,66.42,93680.9,28.56650855,8.323250567
20130404 19:00:00,60.6,291.71,70.67,93713.09,7.594643369,5.750443461
20130404 20:00:00,63.29,291.15,73.42,93760.98,302.5024673,2.810160138
20130404 21:00:00,67.53,290.42,78.36,93813.36,278.0066583,4.594790528
20130404 22:00:00,70.4,289.87,81.67,93889.29,308.006095,3.832753579
20130404 23:00:00,73.12,289.73,81.27,93967.66,327.2231268,3.306433123
20130405 00:00:00,74.55,289.25,83.5,94017.58,341.1412166,4.702435539
20130405 01:00:00,62.48,287.89,89.05,94104.55,341.6446655,6.827364059
20130405 02:00:00,43.26,286.66,89.98,94253.84,314.1526839,6.216148325
20130405 03:00:00,31.42,285.54,91.15,94381.21,320.8546459,7.555957914
20130405 04:00:00,28.76,284.64,89.81,94478.54,310.853615,6.650067669
20130405 05:00:00,29.94,283.98,88.46,94599.76,300.6877083,6.407261506
20130405 06:00:00,31.43,283.23,85.68,94746.79,303.0706778,6.670659638
20130405 07:00:00,36.72,282.59,84.66,94887.44,301.8926166,5.924339626
20130405 08:00:00,43.09,282.01,80.74,94986.19,304.8529927,5.739555732
20130405 09:00:00,56.98,282.52,65.96,95059.52,330.6471658,6.344525199
20130405 10:00:00,66.1,282.01,67.86,95136.16,333.2666798,6.091075439
20130405 11:00:00,72.81,281.41,64.69,95206.02,338.2484997,6.395349873
20130405 12:00:00,77.32,280.78,62.83,95165.5,340.4922219,4.222380845
20130405 13:00:00,84.05,281.28,54.06,95150.89,9.580640635,3.184415174
20130405 14:00:00,79.33,282.2,44.8,95237.12,358.8199168,5.341132839
20130405 15:00:00,58.75,280.3,65.35,95265.94,340.1948522,6.876757957
20130405 16:00:00,42.42,278.49,82.53,95258.17,326.4889812,3.55009859
20130405 17:00:00,33.41,277.79,87.15,95220.24,256.4118708,2.170760235
20130405 18:00:00,32.6,278.39,82.51,95183.19,196.635892,4.331293109
20130405 19:00:00,31.43,279.47,72.64,95151.17,184.5055543,5.346522234
20130405 20:00:00,30.74,280.18,64.87,95149.45,189.0563515,5.336525087
20130405 21:00:00,30.89,280.6,59.4,95205.59,196.8762646,4.650268809
20130405 22:00:00,34.07,280.99,52.6,95238.16,214.3999643,3.805535442
20130405 23:00:00,37.92,281.07,45.88,95265.73,222.1307747,2.96649625
20130406 00:00:00,41.32,280.56,43.32,95279.09,228.2789863,2.719742635
20130406 01:00:00,45.96,280.04,41.95,95282.22,242.9459498,3.144026081
20130406 02:00:00,52.71,279.45,42.57,95299.79,257.2811572,3.270244639
20130406 03:00:00,58.74,278.93,42.49,95334.96,277.1705072,3.124435949
20130406 04:00:00,60.95,278.48,41.03,95371.24,297.9579871,2.943535289
20130406 05:00:00,59.59,278.09,38.99,95398.65,294.6235648,2.904083332
20130406 06:00:00,57.13,277.76,37.85,95469.88,278.2565829,3.203201523
20130406 07:00:00,55.18,277.57,36.84,95497.09,273.2461337,3.355383734
20130406 08:00:00,53.38,277.48,35.68,95547.58,261.5510005,3.811364585
20130406 09:00:00,52.22,278.09,53.85,95525.56,218.990994,2.161480974
20130406 10:00:00,47.42,279.48,51.05,95430.03,261.8238029,1.757868027
20130406 11:00:00,45.12,280.52,48.17,95339.98,300.1013046,1.595117551
20130406 12:00:00,42.08,281.57,44.44,95230.18,329.7435628,1.806017719
20130406 13:00:00,38.21,282.57,40.36,95151.65,341.6421652,2.34957443
20130406 14:00:00,34.58,283.48,37.24,95110.66,343.3477003,2.338054747
20130406 15:00:00,30.79,284.42,32.66,95038.8,341.5650512,1.897366596
20130406 16:00:00,27.29,285.23,28.34,94965.02,321.5569465,1.238466794
20130406 17:00:00,24.79,285.9,26.17,94907.38,278.7811627,1.244588285
20130406 18:00:00,23.22,286.29,25.77,94847.49,270.7848246,0.73006849
20130406 19:00:00,24.43,286.27,26.55,94783.1,76.26373169,0.463249393
20130406 20:00:00,25.39,285.47,28.85,94722.55,109.6120937,1.847159982
20130406 21:00:00,21.93,284.34,31.14,94708,153.6578885,3.448042923
20130406 22:00:00,20.19,284.24,27.51,94717.09,194.7435628,6.287002465
20130406 23:00:00,25.84,284.32,31.11,94699.16,213.8132311,6.451178187
20130407 00:00:00,30.27,284.22,37.59,94632.38,220.83908,5.749791301
20130407 01:00:00,33.3,283.74,38.22,94561.98,247.9711455,5.145658364
20130407 02:00:00,35.48,283.16,37.17,94551.2,261.9455856,4.282242403
20130407 03:00:00,36.96,282.84,36.34,94533.75,235.2478641,2.543737408
20130407 04:00:00,37.81,282.92,35.16,94534.48,219.2226753,3.020546308
20130407 05:00:00,38.27,282.82,35.07,94532.04,222.393055,4.197487344
20130407 06:00:00,38.5,282.68,35.47,94576.2,226.0624248,4.957670824
20130407 07:00:00,38.87,282.55,36.49,94610.64,225.4040538,5.013511743
20130407 08:00:00,39.92,282.43,37.71,94588.27,226.9444802,4.58469192
20130407 09:00:00,42.43,283.54,42.1,94546.88,294.5554974,1.275343091
20130407 10:00:00,38.36,284.93,40.59,94496.72,347.7190456,1.504426801
20130407 11:00:00,35.5,286.53,37.3,94426.27,356.3955795,2.545034381
20130407 12:00:00,32.16,288.53,31.67,94285.66,353.6371885,2.797230773
20130407 13:00:00,30.42,290.16,27.9,94166.95,359.5541274,2.57007782
20130407 14:00:00,29.26,291.7,24.89,94151.98,338.5145567,2.020396001
20130407 15:00:00,28.89,292.76,22.95,94161.8,305.9754594,2.434296613
20130407 16:00:00,29.04,292.99,23.14,94174.13,296.6577627,2.763783638
20130407 17:00:00,29.28,292.83,24.24,94191.44,276.4629858,2.57637342
20130407 18:00:00,28.84,292.52,25.79,94252.47,253.2199209,3.394539733
20130407 19:00:00,27.15,291.29,30.77,94250.04,241.7780949,5.41354782
20130407 20:00:00,25.78,290.01,35.58,94226.23,222.7571862,5.420590374
20130407 21:00:00,26.71,289.5,36.16,94244.89,228.6393521,4.010311709
20130407 22:00:00,28.6,289.01,36.98,94283.36,234.6576278,3.751333096
20130407 23:00:00,30.45,288.57,37.73,94278.59,233.8033056,3.234223245
20130408 00:00:00,31.84,288.06,38.97,94235.16,224.1068197,3.175295262
20130408 01:00:00,32.61,287.61,40.36,94169.45,218.6378978,4.083944172
20130408 02:00:00,33.33,287.28,41.34,94229,233.1739903,5.222001532
20130408 03:00:00,34.78,286.97,42.28,94343.03,241.3171871,5.687969761
20130408 04:00:00,37.04,286.64,43.38,94410.52,248.6210048,5.541299487
20130408 05:00:00,38.68,286.09,45.06,94463.13,247.7774776,4.547801667
20130408 06:00:00,39.62,285.9,45.74,94553.35,237.9032846,3.989837089
20130408 07:00:00,40.28,285.7,46.55,94618.55,247.1340119,4.29773196
20130408 08:00:00,42.57,285.46,47.28,94584.59,271.9182803,4.18234384
20130408 09:00:00,42.62,286.93,43.03,94623.18,251.6705681,1.717119681
20130408 10:00:00,50.58,288.43,38.75,94671.92,323.379904,5.046047959
20130408 11:00:00,54.63,288.66,34.01,94650.78,332.4664518,6.879127852
20130408 12:00:00,56.16,289.51,26.21,94606.2,339.7024302,4.669989293
20130408 13:00:00,55.25,290.34,21.95,94574.89,4.741789755,4.35490528
20130408 14:00:00,52.74,290.92,20.93,94626.04,23.98847935,4.476661703
20130408 15:00:00,49.89,291.34,20.22,94671.01,35.07780653,4.924408594
20130408 16:00:00,47.97,291.6,20,94698.2,38.13910457,5.327307012
20130408 17:00:00,47.2,291.52,20.83,94749.22,42.77063311,5.816820437
20130408 18:00:00,47.01,291.3,21.73,94837.08,42.40398439,5.620195726
20130408 19:00:00,47.28,290.96,23.25,94929.17,40.94644577,5.40166641
20130408 20:00:00,47.87,289.82,26.07,94996.66,41.82975699,7.032332472
20130408 21:00:00,47.59,288.66,29.22,95065.36,45.53247333,7.60879754
20130408 22:00:00,48.45,287.73,30.99,95147.14,62.44718842,5.966716015
20130408 23:00:00,50.09,286.95,32.59,95230.75,92.63675843,4.564832965
20130409 00:00:00,51.66,286.28,34.68,95314.31,101.8281716,1.951435369
20130409 01:00:00,49.93,285.11,33.82,95354.5,12.95483359,5.397378994
20130409 02:00:00,49.81,284.07,32.35,95475.67,25.84571803,6.055749334
20130409 03:00:00,52.93,283.17,33.46,95576.62,38.11174172,6.367495583
20130409 04:00:00,59.78,282.69,26.21,95641.77,47.53997269,5.584559069
20130409 05:00:00,68.99,282.09,21.47,95681.88,50.98059952,4.479151705
20130409 06:00:00,79.54,281.52,19.63,95804.15,51.7164721,3.567085645
20130409 07:00:00,88.09,281.2,18.91,95896.83,51.34019175,2.369155968
20130409 08:00:00,91.2,281.09,18.26,95733.08,37.95082183,2.650471656
20130409 09:00:00,93.04,282.65,41.59,95706.53,50.84892165,4.371464286
20130409 10:00:00,79.83,282.83,35.12,95676.78,47.01946584,5.016502766
20130409 11:00:00,53.56,283.51,31.09,95671.83,37.24903896,5.138112494
20130409 12:00:00,41.3,283.56,36.86,95659.68,23.85853831,6.156053931
20130409 13:00:00,36.79,282.28,47.09,95692.48,25.93247364,5.671014019
20130409 14:00:00,31.21,280.68,62.54,95709.17,29.01787604,3.030412513
20130409 15:00:00,26.2,279.82,73.35,95684.16,129.3693172,1.00895986
20130409 16:00:00,23.04,280.08,74.55,95650.24,183.4165882,3.355964839
20130409 17:00:00,19.15,280.37,74.25,95601.23,187.0568071,5.209462544
20130409 18:00:00,16.85,280.73,73.25,95588.18,190.6492197,5.952520475
20130409 19:00:00,16.26,281.22,70.82,95540.73,191.3891797,5.671684053
20130409 20:00:00,16.91,281.56,66.92,95485.82,196.1617584,5.820008591
20130409 21:00:00,19.22,282,63.1,95499.76,206.0418166,5.876631688
20130409 22:00:00,22.63,282.47,60.38,95528.68,217.431603,6.120294111
20130409 23:00:00,25.48,282.55,60.62,95534.72,223.0122242,6.523450007
20130410 00:00:00,28.07,282.43,61.04,95525.84,228.9967035,6.492888417
20130410 01:00:00,30.69,282.21,61.42,95488.83,236.1439384,5.743944638
20130410 02:00:00,32.54,281.9,62.03,95498.98,242.4840688,5.389666038
20130410 03:00:00,33.28,281.84,61.27,95535.29,248.2765704,5.457591044
20130410 04:00:00,34.16,281.7,59.92,95554.34,257.3522941,4.704147107
20130410 05:00:00,35.88,281.41,59.27,95592.65,268.861823,3.020595968
20130410 06:00:00,37.53,280.99,60.1,95671.45,242.3540246,1.185326959
20130410 07:00:00,38.14,280.91,59.41,95747.42,193.6790425,1.945173514
20130410 08:00:00,38.83,281.01,58.14,95674.66,203.1063269,2.446242016
20130410 09:00:00,39.53,282.99,56.04,95662.49,238.0615511,1.814717609
20130410 10:00:00,34.24,284.43,55.53,95638.02,332.6908896,1.721917536
20130410 11:00:00,31.84,285.85,50.31,95595.8,342.0835509,2.795567921
20130410 12:00:00,29.37,287.01,40.07,95471.73,354.2894069,2.813965174
20130410 13:00:00,27.81,287.86,32.42,95391.45,0.368456525,3.110064308
20130410 14:00:00,26.68,288.74,27.14,95347.89,1.578617972,2.540964384
20130410 15:00:00,24.89,289.63,24.42,95282.48,14.28109574,2.27015418
20130410 16:00:00,23.83,290.31,23.23,95219.09,15.05121999,2.46454864
20130410 17:00:00,23.58,290.72,23.17,95190.39,3.453316251,2.324220299
20130410 18:00:00,23.39,290.86,23.64,95192.42,359.7670916,2.460020325
20130410 19:00:00,24.22,290.64,23.86,95187.7,24.27841366,2.578003103
20130410 20:00:00,25.01,290.11,22.41,95213.38,39.42414976,2.69267525
20130410 21:00:00,26.17,289.23,23.3,95249.77,99.31477975,1.915254552
20130410 22:00:00,27.05,288.41,24.53,95279.67,138.8470698,3.267124118
20130410 23:00:00,28.26,287.91,25.08,95314.5,146.3099325,2.199386278
20130411 00:00:00,29.11,287.12,27.39,95307.64,188.6371314,1.5981239
20130411 01:00:00,29.47,286.72,32.32,95283.56,220.6457789,4.191097708
20130411 02:00:00,31.42,286.44,36.14,95295.03,235.1366896,4.740907086
20130411 03:00:00,33.3,285.98,38.08,95329.61,250.1294833,3.912965627
20130411 04:00:00,34.7,285.57,39.26,95367.83,250.1027684,2.850140347
20130411 05:00:00,35.55,285.45,41.05,95391.03,235.1915019,2.557655176
20130411 06:00:00,36.88,285.22,42.95,95452.45,235.479617,2.488091638
20130411 07:00:00,38.45,284.79,44.63,95516.79,239.349332,2.196929676
20130411 08:00:00,40.05,284.39,46.34,95490.87,230.3185127,2.364846718
20130411 09:00:00,38.54,284.35,43.14,95488.66,318.2286479,1.381050325
20130411 10:00:00,33.61,285.67,38.74,95431.42,339.9660768,1.926577276
20130411 11:00:00,30.36,287.3,35.57,95343.57,351.9481705,2.070410587
20130411 12:00:00,27.51,289.06,32.84,95260.8,355.936634,1.834611676
20130411 13:00:00,25.78,290.79,28.31,95168.76,356.4064338,2.074078108
20130411 14:00:00,24.38,291.97,24.96,95124.8,359.1968407,2.14021027
20130411 15:00:00,22.83,292.76,23.84,95099.77,358.4695608,2.620934948
20130411 16:00:00,21.33,293.33,23.41,95065.51,1.169139328,2.450510151
20130411 17:00:00,20.33,293.69,23.32,95049.33,1.983476695,2.311384866
20130411 18:00:00,19.78,293.82,23.45,95088.88,5.339236804,2.149325476
20130411 19:00:00,19.7,293.72,23.86,95099.19,14.635729,1.62265215
20130411 20:00:00,20.72,293.19,25,95116.4,39.09385889,1.030776406
20130411 21:00:00,21.51,292.16,26.57,95141.48,169.9920202,0.34525353
20130411 22:00:00,21.97,291.06,28.04,95175.88,176.1171014,2.215084648
20130411 23:00:00,22.58,290.5,28.29,95201.3,184.0188607,4.280525669
20130412 00:00:00,24.48,289.86,30.35,95200.48,203.7494945,5.735730119
20130412 01:00:00,30.01,289.31,34.02,95173.06,212.8045013,6.460255413
20130412 02:00:00,34.93,289.1,38.25,95209.62,220.7223206,6.161923401
20130412 03:00:00,38.1,288.57,42.55,95286.98,236.486589,5.397258563
